scalerank	featurecla	name	note	min_zoom	name_alt	min_label	name_en	label	wikidataid	name_ar	name_bn	name_de	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id
6	Lake Centerline	Vuoksi		5.0		6.0	Vuoksi	Vuoksi	Q819448	فووكسي		Vuoksi	Vuoksi	Vuoksi			Vuoksi		Vuoksi	ヴオクサ川		Vuoksi	Vuoksi	Rio Vuoksi	Вуокса	Vuoksen		Sông Vuoksi	武克希河	4	1159115129
6	Lake Centerline	Waikato		5.0		6.0	Waikato	Waikato	Q1048219	نهر وايكاتو		Waikato	Río Waikato	Waikato		वायकाटो नदी	Waikato	Sungai Waikato	Waikato	ワイカト川	와이카토 강	Waikato	Waikato		Уаикато	Waikatofloden			怀卡托河	4	1159129609
6	Lake Centerline	Winnipeg		5.0		6.0	Winnipeg	Winnipeg	Q1400022			Winnipeg	Río Winnipeg	rivière Winnipeg						ウィニペグ川		Winnipeg		Rio Winnipeg	Виннипег	Winnipeg			溫尼伯河	4	1159115475
6	Lake Centerline	Yuan		5.0		6.0	Yuan	Yuan	Q1063190			Yuan Jiang	Río Yuan	Yuan Jiang						ゲン江	위안 강	Yuan	Yuan Jiang					Sông Nguyên	沅水	4	1159114803
3	Lake Centerline	Zambezi		3.0		4.0	Zambezi	Zambezi	Q43106	نهر زمبيزي		Sambesi	Río Zambeze	Zambèze	Ζαμβέζης	जेम्बेजी नदी	Zambézi	Sungai Zambezi	Zambesi	ザンベジ川	잠베지 강	Zambezi	Zambezi	Rio Zambeze	Замбези	Zambezi	Zambezi	Zambezi	赞比西河	4	1159126201
6	Lake Centerline		_untitled_72	5.0		6.0																								0	1159115397
5	Lake Centerline		_untitled_78	4.7		5.7																								0	1159112807
3	River	Abay		3.0		4.0	Blue Nile	Abay	Q882739	النيل الأزرق		Blauer Nil	Río Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus		Nilo Azzurro	青ナイル川	청나일 강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Sông Nin Xanh	青尼罗河	5	1159128181
3	River	Abay		3.0	Blue Nile	4.0	Blue Nile	Abay	Q882739	النيل الأزرق		Blauer Nil	Río Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus		Nilo Azzurro	青ナイル川	청나일 강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Sông Nin Xanh	青尼罗河	5	1159128181
3	River	Al Furat		3.0		4.0	Euphrates	Al Furat	Q34589	الفرات	ফোরাত	Euphrat	Éufrates	Euphrate	Ευφράτης	फ़रात नदी	Eufrátesz	Sungai Efrat	Eufrate	ユーフラテス川	유프라테스 강	Eufraat	Eufrat	Rio Eufrates	Евфрат	Eufrat	Fırat	Euphrates	幼发拉底河	5	1159125949
6	River	Alabama		5.0		6.0	Alabama	Alabama	Q558643			Alabama	Alabama	Alabama	Αλαμπάμα		Alabama		Alabama	アラバマ川	앨라배마 강	Alabama	Alabama	Rio Alabama	Алабама			Sông Alabama	阿拉巴馬河	4	1159114979
6	River	Albany		5.0		6.0	Albany	Albany	Q1241991			Albany	Río Albany	rivière Albany					Albany	オールバニー川		Albany	Albany	Rio Albany	Олбани	Albany				4	1159114727
1	River	Albert Nile		2.0		3.0	White Nile	Albert Nile	Q4814791	النيل الأبيض		Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일 강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Sông Nin Trắng	白尼罗河	5	1159129211
4	River	Aldan		4.0		5.0	Aldan	Aldan	Q191832			Aldan	Río Aldán	Aldan			Aldan		Aldan	アルダン川	알단 강	Aldan	Ałdan	Rio Aldan	Алдан	Aldan		Sông Aldan	阿爾丹河	4	1159109925
3	River	Allegheny		3.0		4.0	Allegheny	Allegheny	Q686021			Allegheny	Río Allegheny	Allegheny					Allegheny	アレゲニー川	앨러게니 강	Allegheny	Allegheny	Rio Allegheny	Аллегейни	Alleghenyfloden			阿勒格尼河	4	1159127733
1	River	Amazonas		2.0		3.0	Amazon	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Sungai Amazon	Rio delle Amazzoni	アマゾン川	아마존 강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon Nehri	Sông Amazon	亚马逊河	5	1159116655
5	River	Amu Darya		4.7		5.7	Amu Darya	Amu Darya	Q8493	جيحون	আমু দরিয়া	Amudarja	Amu Daria	Amou-Daria	Αμού Ντάρια	आमू दरिया	Amu-darja	Sungai Amu Darya	Amu Darya	アムダリヤ川	아무다리야 강	Amu Darja	Amu-daria	Amu Dária	Амударья	Amu-Darja	Ceyhun	Amu Darya	阿姆河	5	1159113673
3	River	Amur		3.0		4.0	Amur	Amur	Q6862	نهر آمور	আমুর নদী	Amur	Amur	Amour	Αμούρ ποταμός	अमूर नदी	Amur	Sungai Amur	Amur	アムール川	아무르 강	Amoer	Amur	Rio Amur	Амур	Amur	Amur Nehri	Amur	黑龙江	4	1159126543
6	River	Anadyr’		5.0		6.0	Anadyr	Anadyr’	Q26390			Anadyr	Anádir	Anadyr			Anadir	Sungai Anadyr	Anadyr'	アナディリ川		Anadyr	Anadyr		Анадырь			Sông Anadyr	阿纳德尔河	5	1159116983
2	River	Angara		2.1		3.1	Angara	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara		अंगारा नदी	Angara		Angara	アンガラ川	안가라 강	Angara	Angara	Rio Angara	Ангара	Angara	Angara Nehri	Sông Angara	安加拉河	4	1159117269
4	River	Araguaia		4.0		5.0	Araguaia	Araguaia	Q171847		আরাগুয়াইয়া নদী	Rio Araguaia	Río Araguaia	Rio Araguaia	Αραγκουάια				Araguaia	アラグアイア川	아라과이아 강	Araguaia	Araguaia	Rio Araguaia	Арагуая	Rio Araguaia		Sông Araguaia	阿拉瓜亚河	4	1159109637
3	River	Argun’		3.0	Ergun	4.0	Argun	Argun’	Q26439			Argun	Río Argún	Argoun		अर्गुन नदी	Arguny		Argun'	アルグン川	아르군 강	Argoen	Argun	Rio Argun	Аргунь	Argun	Argun Nehri	Sông Argun	额尔古纳河	5	1159128109
4	River	Arkansas		4.0		5.0	Arkansas	Arkansas	Q8319	نهر أركنساس	আরকানস’ নদী	Arkansas	Arkansas	Arkansas	Αρκάνσας	अरकंसास नदी	Arkansas		Arkansas	アーカンザス川	아칸소 강	Arkansas	Arkansas	Rio Arkansas	Арканзас	Arkansas		Sông Arkansas	阿肯色河	4	1159112219
6	River	Atbara		5.0		6.0	Atbarah	Atbara	Q753897	نهر عطبرة		Atbara	Río Atbara	Atbara			Atbara		Atbara	アトバラ川		Atbarah	Atbara	Rio Atbara	Атбара	Atbara			阿特巴拉河	5	1159115347
5	River	Athabasca		4.7		5.7	Athabasca	Athabasca	Q2216	نهر أتاباسكا		Athabasca	río Athabasca	rivière Athabasca					Athabasca	アサバスカ川		Athabasca	Athabaska	Rio Athabasca	Атабаска	Athabascafloden			阿萨巴斯卡河	4	1159113197
2	River	Ayeyarwady		3.0		4.0	Irrawaddy	Ayeyarwady	Q26076	نهر إيراوادي		Irrawaddy	Irawadi	Irrawaddy		इरावती नदी	Iravádi	Sungai Irrawaddy	Irrawaddy	エーヤワディー川	이라와디 강	Irrawaddy	Irawadi	Rio Irauádi	Иравади	Irrawaddy	İravadi Nehri	Sông Ayeyarwaddy	伊洛瓦底江	5	1159112315
6	River	Back		5.0		6.0	Back	Back	Q798339			Back	Río Back	rivière Back					Back	バック川		Back	Back		Бак	Back				4	1159115531
4	River	Bafing		4.0		5.0	Bafing	Bafing	Q180558			Bafing	Río Bafing	Bafing			Bafing		Bafing	バフィン川		Bafing	Bafing						巴芬河	4	1159112029
6	River	Bahr el  Zeraf		5.0		6.0	Bahr el Zeraf	Bahr el  Zeraf	Q1112393					Bahr el-Zeraf													Zürafa Nehri		宰拉夫河	5	1159117915
1	River	Bahr el Jebel		2.0	Mountain Nile	3.0	White Nile	Bahr el Jebel	Q4814791	النيل الأبيض		Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일 강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Sông Nin Trắng	白尼罗河	2	1159113063
1	River	Bahr el Jebel		2.0	White Nile	3.0	White Nile	Bahr el Jebel	Q4814791	النيل الأبيض		Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일 강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Sông Nin Trắng	白尼罗河	2	1159113063
6	River	Bamingui		5.0		6.0	Chari	Bamingui	Q135477	نهر شاري		Schari	Río Chari	Chari		चारी नदी	Chari	Sungai Chari	Chari	シャリ川	샤리 강	Chari	Szari	Rio Chari	Шари	Chari	Chari Nehri	Sông Chari	沙里河	5	1159114263
6	River	Barito		5.0		6.0	Barito	Barito	Q979518	نهر باريتو			Río Barito	Barito		बरितो नदी		Sungai Barito	Barito	バリト川		Barito	Barito		Барито	Barito				4	1159114011
3	River	Barwon		3.0		4.0	Barwon	Barwon	Q809666			Barwon		Barwon								Barwon							巴旺河	4	1159127961
4	River	Benue		4.0		5.0	Benue	Benue	Q204806	نهر بنوي		Benue	Río Benue	Bénoué			Benue		Benue	ベヌエ川	베누에 강	Benue	Benue	Rio Benue	Бенуэ	Benue	Benue	Sông Benue	貝努埃河	4	1159112301
6	River	Biya		5.0		6.0	Biya	Biya	Q859934			Bija	Río Biya	Biia		बिया नदी	Bija		Bija	ビヤ川	비야 강	Bieja	Bija		Бия		Biy		比亞河	4	1159115375
2	River	Borcea		2.1		3.1	Borcea																							0	1159122121
4	River	Braco Menor		4.0		5.0	Javaés		Q639478			Rio Javaés												Rio Javaés		Rio Javaés				2	1159112543
2	River	Brahmaputra		2.1		3.1	Brahmaputra	Brahmaputra	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	4	1159121927
6	River	Branco		5.0		6.0	Branco	Branco	Q1165761			Rio Branco	Río Branco	Rio Branco								Rio Branco	Rio Branco	Rio Branco	Риу-Бранку	Rio Branco		Sông Branco	布朗庫河	4	1159116319
2	River	Bratul Chillia		2.1		3.1	Chilia branch	Bratul Chillia	Q1344617			Kilijaarm		Bras de Chilia								Chilia-arm	Kilia	Braço de Chilia	Килийское гирло					5	1159121381
2	River	Bratul Sfântu Gheorghe		2.1		3.1	Sfântu Gheorghe branch	Bratul Sfântu Gheorghe	Q1668781			St. Georg		Bras de Saint Georges											Георгиевское гирло					5	1159121559
2	River	Bratul Sulina		2.1		3.1	Sulina branch	Bratul Sulina	Q1369180			Sulinaarm		Bras de Sulina								Sulina-arm			Сулинское гирло					5	1159121753
6	River	Brazos		5.0		6.0	Brazos	Brazos	Q903306			Brazos	Río Brazos	Brazos					Brazos	ブラゾス川	브래저스 강	Brazos	Brazos	Rio Brazos	Бразос	Brazos			布拉索斯河	4	1159117559
6	River	Busira		5.0		6.0	Tshuapa	Busira	Q2635327					Tshwapa					Tshuapa	ツアパ川		Busira	Tshuapa		Руки	Busira		Sông Tshuapa	楚阿帕河	5	1159117951
1	River	Bykovskaya Protoka		2.0		3.0	Bykovskaya Protoka																							0	1159114071
4	River	Bénoué		4.0		5.0	Benue	Bénoué	Q204806	نهر بنوي		Benue	Río Benue	Bénoué			Benue		Benue	ベヌエ川	베누에 강	Benue	Benue	Rio Benue	Бенуэ	Benue	Benue	Sông Benue	貝努埃河	5	1159112033
5	River	Bío-Bío		4.7		5.7	Bío Bío	Bío-Bío	Q93360	نهر بيو بيو		Río Bío Bío	Río Biobío	Río Biobío		बिओबिओ नदी		Sungai Biobío	Bío Bío	ビオビオ川		Río Biobío	Biobío	Rio Biobío	Био-Био	Río Bio-Bío	Bío-Bío Nehri	Biobío	比奥比奥河	5	1159113593
5	River	Caquetá		4.7		5.7	Japurá	Caquetá	Q171840			Rio Japurá	Río Caquetá	Río Caquetá			Caquetá		Caquetá	ジャプラー川	자푸라 강	Japurá	Japurá	Rio Japurá	Жапура	Japura		Sông Japurá	雅普拉河	5	1159113415
1	River	Chang Jiang		2.0	Yangtze	3.0	Yangtze	Chang Jiang	Q5413	يانغتسي	ইয়াং চি কিয়াং	Jangtsekiang	Yangtsé	Yangzi Jiang	Γιανγκτσέ	यांग्त्सीक्यांग	Jangce	Sungai Panjang	Fiume Azzurro	長江	창 강	Jangtsekiang	Jangcy	Rio Yangtzé	Янцзы	Yangtze	Yangtze	Trường Giang	长江	5	1159113509
6	River	Chari		5.0		6.0	Chari	Chari	Q135477	نهر شاري		Schari	Río Chari	Chari		चारी नदी	Chari	Sungai Chari	Chari	シャリ川	샤리 강	Chari	Szari	Rio Chari	Шари	Chari	Chari Nehri	Sông Chari	沙里河	4	1159114243
6	River	Chattahoochee		5.0		6.0	Chattahoochee	Chattahoochee	Q1068297			Chattahoochee	Río Chattahoochee	Chattahoochee					Chattahoochee	チャタフーチー川		Chattahoochee	Chattahoochee	Rio Chattahoochee	Чаттахучи	Chattahoocheefloden			查特胡奇河	4	1159114943
6	River	Chattooga		5.0		6.0	Chattooga	Chattooga	Q834880			Chattooga		Chattooga								Chattooga		Rio Chattooga						4	1159115035
6	River	Chenab		5.0		6.0	Chenab	Chenab	Q216875		চেনাব নদী	Chanab	Río Chenab	Chenab	Ακεσίνης	चनाब नदी			Chenab	シェナブ川	첸나브 강	Chenab	Ćenab	Rio Chenab	Чинаб	Chenab		Chenab	奇納布河	4	1159116961
5	River	Chixoy		4.7		5.7	Chixoy	Chixoy	Q1726738			Río Chixoy	Río Chixoy	Chixoy						チクソイ川				Rio Chixoy					奇霍伊河	4	1159113579
6	River	Chubut		5.0		6.0	Chubut	Chubut	Q955354			Río Chubut	Río Chubut	Río Chubut					Chubut	チュブ川		Chubut	Chubut	Rio Chubut	Чубут	Chubutfloden			丘布特河	4	1159116247
6	River	Chulyshman		5.0		6.0	Chulyshman	Chulyshman	Q1808438			Tschulyschman	Río Chulyshman	Tchoulychman								Tsjoelysjman	Czułyszman		Чулышман				丘雷什曼河	4	1159117541
6	River	Churchill		5.0		6.0	Churchill	Churchill	Q291233			Churchill	Río Churchill	fleuve Churchill					Fiume Churchill	チャーチル川		Churchill	Churchill		Черчилл	Churchillfloden				4	1159114751
6	River	Coco		5.0		6.0	Coco	Coco	Q1468689	نهر كوكو		Río Coco	Coco	Río Coco	Ποταμός Κόκο				Río Coco	ココ川		Coco	Coco	Rio Coco	Коко	Río Coco			科科河	4	1159117081
5	River	Colorado		4.7		5.7	Colorado	Colorado	Q270627			Río Colorado	Colorado	Colorado	Κολοράδο		Colorado	Sungai Colorado	Colorado	コロラド川		Colorado	Colorado	Rio Colorado	Рио-Колорадо		Colorado Nehri		科罗拉多河	4	1159113559
3	River	Columbia		3.0		4.0	Columbia	Columbia	Q2251	نهر كولومبيا	কলম্বিয়া নদী	Columbia	Río Columbia	Columbia			Columbia	Sungai Columbia	Columbia	コロンビア川	컬럼비아 강	Columbia	Kolumbia	Rio Columbia	Колумбия	Columbiafloden	Kolumbiya Nehri	Sông Columbia	哥倫比亞河	4	1159124377
2	River	Congo		2.1		3.1	Congo	Congo	Q3503	نهر الكونغو	কঙ্গো নদী	Kongo	río Congo	Congo	Κονγκό	कांगो नदी	Kongó	Sungai Kongo	Congo	コンゴ川	콩고 강	Kongo	Kongo	Rio Congo	Конго	Kongofloden	Kongo Nehri	Sông Congo	刚果河	4	1159120849
6	River	Copper		5.0		6.0	Copper	Copper	Q1131444			Copper	Río Copper	Copper					Copper			Copper			Коппер		Copper Nehri		銅河流域	4	1159114561
6	River	Coppermine		5.0		6.0	Coppermine	Coppermine	Q1131514			Coppermine	Río Coppermine	rivière Coppermine		कापरमाइन नदी				コッパーマイン川		Coppermine		Rio Coppermine	Коппермайн	Copperminefloden				4	1159115279
6	River	Cubango		5.0		6.0	Okavango	Cubango	Q188773	نهر أوكافانغو		Okavango	Okavango	Okavango	Οκαβάνγκο	ओकावंगो नदी	Okavango		Okavango	オカヴァンゴ川	오카방고 강	Okavango	Okawango	Rio Cubango	Окаванго	Okavango	Okavango Nehri		奥卡万戈河	5	1159114105
5	River	Culuene		4.7		5.7	Culuene	Culuene	Q1644776			Rio Culuene		Rio Culuene					Rio Culuene			Culuene								4	1159113305
6	River	Dadu		5.0		6.0	Dadu	Dadu	Q1075393			Dadu He	Río Dadu	Dadu				Sungai Dadu	Dadu	大渡河	다두허	Dadu			Даду	Dadu He	Dadu Nehri	Sông Đại Độ	大渡河	4	1159116839
6	River	Daly		5.0		6.0	Daly	Daly	Q13359982			Daly		Daly					Daly											4	1159117493
6	River	Dalälven		5.0		6.0	Dalälven	Dalälven	Q216627			Dalälven	Río Dal	Dalälven					Dalälven		달라벤 강	Dalälven	Dalälven	Dalälven	Далэльвен	Dalälven	Dalälven		達爾河	4	1159114331
1	River	Damietta Branch		2.0		3.0	Damietta Branch																							0	1159113949
2	River	Danube		2.1		3.1	Danube	Danube	Q1653	دانوب	দানিউব নদী	Donau	Danubio	Danube	Δούναβης	डैन्यूब नदी	Duna	Sungai Donau	Danubio	ドナウ川	도나우 강	Donau	Dunaj	Rio Danúbio	Дунай	Donau	Tuna	Sông Donau	多瑙河	4	1159115307
3	River	Darling		3.0		4.0	Darling	Darling	Q181482	نهر دارلينج	ডার্লিং নদী	Darling	Río Darling	Darling	Ντάρλινγκ	डार्लिंग नदी	Darling-folyó		Darling	ダーリング川	달링 강	Darling	Darling	Rio Darling	Дарлинг	Darling		Darling	達令河	4	1159128253
5	River	Daugava		4.7	Zapadnaya Dvina	5.7	Daugava	Daugava	Q8197	نهر دفينا		Düna	Daugava	Daugava	Νταουγκάβα	डुगावा नदी	Daugava	Sungai Daugava	Daugava	ダウガヴァ川	다우가바 강	Westelijke Dvina	Dźwina	Rio Duína Ocidental	Западная Двина	Daugava	Daugava Nehri	Sông Tây Dvina	道加瓦河	4	1159113381
6	River	Desaguadero		5.0		6.0	Desaguadero	Desaguadero	Q385342			Río Salado del Oeste	Río Desaguadero	Río Desaguadero	Ποταμός Ντεσαγουαδέρο					デサグアデーロ川		Desaguadero	Salado		Десагуадеро				德薩瓜德羅河	4	1159117897
4	River	Dicle		4.0		5.0	Tigris	Dicle	Q35591	دجلة	দজলা	Tigris	Tigris	Tigre	Τίγρης ποταμός	दजला नदी	Tigris	Sungai Tigris	Tigri	チグリス川	티그리스 강	Tigris	Tygrys	Rio Tigre	Тигр	Tigris	Dicle Nehri	Tigris	底格里斯河	5	1159112059
6	River	Digul		5.0		6.0	Digul	Digul	Q575695			Digul		Digul					Digul	ディグル川		Digoel	Digul		Дигул	Sungai Digul				4	1159117311
2	River	Dihang		2.1		3.1	Brahmaputra	Dihang	Q45403	نهر براهمابوترا	ব্রহ্মপুত্র নদ	Brahmaputra	Brahmaputra	Brahmapoutre	Βραχμαπούτρας	ब्रह्मपुत्र नदी	Brahmaputra	Sungai Brahmaputra	Brahmaputra	ブラマプトラ川	브라마푸트라 강	Brahmaputra	Brahmaputra	Rio Bramaputra	Брахмапутра	Brahmaputra	Brahmaputra Nehri	Brahmaputra	布拉马普特拉河	5	1159121213
4	River	Dnepre		4.0		5.0	Dnieper	Dnepre	Q40855	دنيبر		Dnepr	Río Dniéper	Dniepr	Δνείπερος	नीपर	Dnyeper	Sungai Dnieper	Dnepr	ドニエプル川	드네프르 강	Dnjepr	Dniepr	Rio Dniepre	Днепр	Dnepr	Dinyeper	Sông Dnepr	第聂伯河	5	1159112073
6	River	Dniester		5.0		6.0	Dniester	Dniester	Q131210	دنيستر		Dnister	Dniéster	Dniestr	Δνείστερος		Dnyeszter	Sungai Dniester	Dnestr	ドニエストル川	드네스트르 강	Dnjestr	Dniestr	Rio Dniestre	Днестр	Dnestr	Dinyester	Dnister	德涅斯特河	4	1159114451
4	River	Dnipro		4.0	Dnieper	5.0	Dnieper	Dnipro	Q40855	دنيبر		Dnepr	Río Dniéper	Dniepr	Δνείπερος	नीपर	Dnyeper	Sungai Dnieper	Dnepr	ドニエプル川	드네프르 강	Dnjepr	Dniepr	Rio Dniepre	Днепр	Dnepr	Dinyeper	Sông Dnepr	第聂伯河	5	1159112001
6	River	Don		5.0		6.0	Don	Don	Q1229	نهر الدون		Don	Río Don	Don	Ντον	दोन नदी	Don	Sungai Don	Don	ドン川	돈 강	Don	Don	Rio Don	Дон	Don	Don Nehri	Sông Đông	頓河	4	1159115995
2	River	Donau		2.1	Danube	3.1	Danube	Donau	Q1653	دانوب	দানিউব নদী	Donau	Danubio	Danube	Δούναβης	डैन्यूब नदी	Duna	Sungai Donau	Danubio	ドナウ川	도나우 강	Donau	Dunaj	Rio Danúbio	Дунай	Donau	Tuna	Sông Donau	多瑙河	4	1159118769
6	River	Double Mountain Fork Brazos		5.0		6.0	Double Mountain Fork Brazos	Double Mountain Fork Brazos	Q5299851															Rio Double Mountain Fork Brazos						4	1159117103
6	River	Mur		5.0	Drava	6.0	Mur	Mur	Q204040			Mur	Río Mura	Mur	Μούρα		Mura		Mura	ムール川	무어 강	Mur	Mura	Rio Mur	Мура	Mura	Mora		穆爾河	4	1159113895
6	River	Duero		5.0		6.0	Douro	Duero	Q14299	دويرو	দোরু নদী	Douro	Duero	Douro	Δούρος	दयोरो	Duero		Duero	ドウロ川	도루 강	Douro	Duero	Douro	Дуэро	Duero	Douro Nehri	Sông Douro	杜罗河	5	1159116751
5	River	Ebro		4.7		5.7	Ebro	Ebro	Q10965	أبرة		Ebro	Ebro	Èbre	Έβρος		Ebro	Ebro	Ebro	エブロ川	에브로 강	Ebro	Ebro	Rio Ebro	Эбро	Ebro	Ebro	Ebro	埃布羅河	4	1159112595
1	River	El Bahr el Abyad		2.0	White Nile	3.0	White Nile	El Bahr el Abyad	Q4814791	النيل الأبيض		Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일 강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Sông Nin Trắng	白尼罗河	2	1159113335
3	River	El Bahr el Azraq		3.0	Blue Nile	4.0	Blue Nile	El Bahr el Azraq	Q882739	النيل الأزرق		Blauer Nil	Río Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus		Nilo Azzurro	青ナイル川	청나일 강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Sông Nin Xanh	青尼罗河	5	1159126701
5	River	Elbe		4.7		5.7	Elbe	Elbe	Q1644	إلبه		Elbe	río Elba	Elbe	Έλβας		Elba	Elbe	Elba	エルベ川	엘베 강	Elbe	Łaba	Rio Elba	Эльба	Elbe	Elbe Nehri	Elbe	易北河	4	1159112751
2	River	Ertis		2.1		3.1	Irtysh	Ertis	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5	1159116609
2	River	Ertix		2.1	Irtysh	3.1	Irtysh	Ertix	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Río Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Sungai Irtysh	Irtyš	エルティシ川	이르티시 강	Irtysj	Irtysz	Rio Irtich	Иртыш	Irtysj	İrtiş Nehri	Irtysh	额尔齐斯河	5	1159116855
3	River	Euphrates		3.0		4.0	Euphrates	Euphrates	Q34589	الفرات	ফোরাত	Euphrat	Éufrates	Euphrate	Ευφράτης	फ़रात नदी	Eufrátesz	Sungai Efrat	Eufrate	ユーフラテス川	유프라테스 강	Eufraat	Eufrat	Rio Eufrates	Евфрат	Eufrat	Fırat	Euphrates	幼发拉底河	4	1159123947
6	River	Ferenc Csatorna		5.0		6.0	Ferenc Csatorna																							0	1159117717
6	River	Finlay		5.0		6.0	Finlay	Finlay	Q280696			Finlay	Finlay	Finlay			Finlay		Finlay	フィンレイ川		Finlay		Rio Finlay	Финлей	Finlay			芬利河	4	1159117141
3	River	Firat		3.0		4.0	Euphrates	Firat	Q34589	الفرات	ফোরাত	Euphrat	Éufrates	Euphrate	Ευφράτης	फ़रात नदी	Eufrátesz	Sungai Efrat	Eufrate	ユーフラテス川	유프라테스 강	Eufraat	Eufrat	Rio Eufrates	Евфрат	Eufrat	Fırat	Euphrates	幼发拉底河	5	1159124669
6	River	Fitzroy		5.0		6.0	Fitzroy	Fitzroy	Q1421418			Fitzroy		Fitzroy					Fitzroy			Fitzroy	Fitzroy		Фицрой					4	1159117293
5	River	Fraser		4.7		5.7	Fraser	Fraser	Q269710			Fraser	Fraser	fleuve Fraser			Fraser-folyó		Fraser	フレーザー川	프레이저 강	Fraser	Fraser	Rio Fraser	Фрейзер	Fraserfloden			弗雷澤河	4	1159113463
6	River	Gan		5.0		6.0	Gan	Gan	Q1046685			Gan Jiang	Río Gan	Gan					Gan	カン江	간장 강	Gan	Gan Jiang		Гань	Ganfloden	Gan Nehri	Sông Cám	赣江	4	1159116043
3	River	Ganges		3.0		4.0	Ganges	Ganges	Q5089	نهر الغانج	গঙ্গা নদী	Ganges	Ganges	Gange	Γάγγης	गंगा नदी	Gangesz	Sungai Gangga	Gange	ガンジス川	갠지스 강	Ganges	Ganges	Rio Ganges	Ганг	Ganges	Ganj Nehri	Sông Hằng	恒河	4	1159122643
6	River	Ariège		5.0		6.0	Ariège	Ariège	Q18451			Ariège	Ariège	Ariège	Αριέζ		Ariège	Sungai Ariège	Ariège	アリエージュ川		Ariège	Ariège	Rio Ariège	Арьеж				阿列日河	4	1159129235
6	River	Genale		5.0		6.0	Genale																							0	1159114673
4	River	Gharraf Canal		4.0		5.0	Shatt al-Hayy		Q2076850	نهر الغراف															Шатт аль-Хай					5	1159112397
6	River	Gila		5.0		6.0	Gila	Gila	Q838143			Gila	Río Gila	rivière Gila					Gila	ヒラ川		Gila	Gila	Rio Gila	Хила	Gilafloden			希拉河	4	1159117349
6	River	Glomma		5.0	Glåma	6.0	Glomma	Glomma	Q214535			Glomma	Río Glomma	Glomma			Glomma		Glomma	グロンマ川	글로마 강	Glomma	Glomma	Rio Glomma	Гломма	Glomma	Glomma Nehri		格羅馬河	4	1159117401
5	River	Godävari		4.7		5.7	Godavari	Godävari	Q191314	نهر جودافاري	গোদাবরী নদী	Godavari	Río Godavari	Godâvarî	Γκοντάβαρι ποταμός	गोदावरी नदी	Godávári	Godavari	Godavari	ゴーダーヴァリ川	고다바리 강	Godavari	Godawari	Rio Godavari	Годавари	Godavari	Godavari Nehri	Godavari	哥达瓦里河	5	1159113319
