featurecla,scalerank,name,name_abb,name_alt,note,delta,dam_name,year,admin,min_zoom,min_label,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
Lake,9,Ozero Isinginskoye,O. Isinginskoye,Lake Isinginskoye,,,,-99,,7.0,8.0,Ozero Isinginskoye,Q19819696,بحيرة إيسينجينسكوي,ওজেরো ইসিঙ্গিংস্কোয়ে,Ozero Isinginskoye,Ozero Isinginskoye,Lago Isinginskoye,Ozero Isinginskoye,Οζέρο Ισινγκίνσκογιε,ओज़ेरो इसिंगिनस्कॉय,Isinginszkoje-tó,Danau Isinginskoye,Ozero Isinginskoye,イシンギンスコエ湖,오제로 이신진스코예,Ozero Isinga,Jezioro Isinginskoye,Lago Isinga,Исинга,Ozero Isinginskoje,Ozero Isinginskoye,Hồ Isinginskoye,伊辛加湖,1159119231,اوزرو ایسینگینسکویه,אגם איסינגנסקויה,озеро Ісінгінське,اوزیرو آئیسیگنسکوئے,伊辛金斯科耶湖
Lake,9,Ozero Bolshaya Kharga,O. Bolshaya Kharga,Lake Bolshaya Kharga,,,,-99,,7.0,8.0,,,بحيرة بلشاية الخارجة,ওজেরো বলশয় খার্গা,Ozero Bolshaya Kharga,Ozero Bolshaya Kharga,Lago Bolshaya Kharga,Ozero Bolshaya Kharga,Οζέρο Μπόλσαια Κάργκα,ओज़ेरो बोलश्या खरगा,Bolsaja Karga-tó,Danau Bolshaya Kharga,Ozero Bolshaya Kharga,ボルシャヤ・カルガ湖,오제로 볼샤야 카르가,Ozero Bol'shoy Kazymskiy Sor,Jezioro Bolszoje Kharga,Lago Bolshaya Kharga,озеро Большая Харга,Ozero Bolsjaja Charga,Ozero Bolshaya Kharga,Hồ Bolshaya Kharga,大哈尔加湖,1159119255,اوزرو بولشایا کهارگا,אגם בולשאיה חארגה,озеро Велика Харга,اوزیرو بولشایا کھارگا,大哈爾戈湖
Lake,9,Ozero Bolshoye Yeravnoye,O. Bolshoye Yeravnoye,Lake Bolshoye Yeravnoye,,,,-99,,7.0,8.0,Ozero Bolshoye Yeravnoye,Q4092295,بحيرة بولشوي يرافنوي,ওজেরো বলশয় ইয়েরাভনয়,Ozero Bolshoye Yeravnoye,Ozero Bolshoye Yeravnoye,Lago Bolshoye Yeravnoye,Ozero Bolshoye Yeravnoye,Οζέρο Μπολσόιε Γιεραβνοϊε,ओज़ेरो बोल्शॉय येरवनोय,Bolsoje Jeravnoje-tó,Danau Bolshoye Yeravnoye,Ozero Bolshoye Yeravnoye,ボリショエ・エラヴノエ,오제로 볼쇼예 예라브노예,Ozero Bol'shoye Yeravnoye,Jezioro Bolszoje Yeravnoye,Lago Bolshoye Yeravnoye,Большое Еравное озеро,Ozero Bolsjoj Jeravnoje,Ozero Bolshoye Yeravnoye,Hồ Bolshoye Yeravnoye,大耶拉夫諾耶湖,1159119273,اوزرو بولشویه یراونویه,אגם בולשויה ירבנויה,озеро Велике Єравне,اوزیرو بولشوئے ییرانوئے,大耶拉夫諾耶湖
Lake,9,,,,_untitled_282,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119295,,,,,
Lake,9,,,,_untitled_281,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119309,,,,,
Lake,9,,,,_untitled_280,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119329,,,,,
Lake,9,,,,_untitled_279,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119347,,,,,
Lake,9,Ozero Arakhley,O. Arakhley,Lake Arakhley,,,,-99,,7.0,8.0,Ozero Arakhley,Q1110298,بحيرة أراكلي,ওজেরো আরাখলে,Ozero Arakhley,Arakhley,Arajléi,Arakhleï,Οζέρο Αράκλεϊ,ओज़ेरो अरखले,Arakhley-tó,Danau Arakhley,Arachlej,アラフレイ湖,오제로 아라클리,Arachley,Jezioro Arakhley,Lago Arakhley,Арахлей,Ozero Arachlej,Ozero Arakhley,Hồ Arakhley,阿拉赫列伊湖,1159119371,اوزرو آراکهلی,אגם ארחלי,озеро Арахлей,اوزیرو آراکھلے,阿拉赫列伊湖
Lake,9,Ozero Irgen,O. Irgen,Lake Irgen,,,,-99,,7.0,8.0,,,بحيرة إيرجين,ওজেরো ইরগেন,Ozero Irgen,Ozero Irgen,Lago Irgen,Ozero Irgen,Οζέρο Ίργκεν,ओज़ेरो इरगेन,Irgen-tó,Danau Irgen,Ozero Irgen,イルゲニ湖,오제로 이르겐,Ozero Irgen',Jezioro Irgen,Lago Irgen,озеро Иргень,Ozero Irgen,Ozero Irgen,Hồ Irgen,伊尔根湖,1159119381,اوزرو ایرگن,אגם אירגן,озеро Ірген,اوزیرو آئرگن,伊爾根湖
Lake,9,,,,_untitled_277,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119403,,,,,
Lake,9,,,,_untitled_276,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119419,,,,,
Lake,9,Telmen Nuur,Telmen Nuur,,,,,-99,,7.0,8.0,Telmen Nuur,Q2570858,بحيرة تلمن,টেলমেন নুর,Telmen Nuur,Telmen,Telmen Nuur,Telmen Nuur,Τέλμεν Νουρ,तेलमेन नूर,Telmen Nuur,Telmen Nuur,Tėlmėn nuur,テルメン湖,텔멘 누르,Telmen,Telmen nuur,Lago Telmen,Тэлмэн-Нуур,Telmen Nuur,Telmen,Hồ Telmen Nuur,台尔明湖,1159119433,تلمن نور,אגם טלמן,Телмен Нуур,تیلمین نور,台爾明湖
Lake,9,Sangiyn Dalay Nuur,Sangiyn Dalay Nuur,,,,,-99,,7.0,8.0,Sangiyn Dalay Nuur,Q2721984,بحيرة سانجين دالاي,সাংগিন দালয় নূর,Sangiyn Dalay Nuur,Sangiin Dalai,Sangiyn Dalay Nuur,Lac Sangin Dalai,Σάνγκιιν Νταλάι Νουρ,संगिन डेले नूर,Sangiyn Dalay Nuur,Sangiyn Dalay Nuur,Sangijn Dalaj nuur,サンギンダライ湖,산긴 달레이 누르,Sangiin Dalai,Sangijn Dalaj nuur,Lago Sangiyn Dalay,Сангийн-Далай-Нур,Sangiyn Dalay Nuur,Sangiin Dalai,Sangiin Dalai,桑根达来湖,1159119451,سانگین دالای نور,אגם סאנגיאין דאלאי,Сангійн-Далай-Нур,سانگین ڈالے نور,桑根達來湖
Lake,9,Hh Nuur,Hh Nuur,,,,,-99,,7.0,8.0,,,بحيرة هه,হ্‌ নূর,Khukh Nuur,Khukh Lake,Hh Nuur,Hh Nuur,Χχ Νουρ,ह नूर,Hh Nuur,Hh Nuur,Hh Nuur,Hh Nuur湖,헐 누르,Hh Nuur,Hh Nuur,Lago Khukh,озеро Хех-Нуур,Hh Nuur,Hh Nuur,Hồ Hh Nuur,哈湖,1159119481,هه نور,הא,Хех-Нуур,ح نور,努爾湖
Lake,9,,,,_untitled_275,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119499,,,,,
Lake,9,,,,_untitled_274,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119519,,,,,
Lake,9,,,,_untitled_273,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119525,,,,,
Lake,9,,,,_untitled_272,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119551,,,,,
Lake,9,,,,_untitled_271,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119569,,,,,
Lake,9,,,,_untitled_270,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119591,,,,,
Lake,9,Ulgain Gobi,Ulgain Gobi,,,,,-99,,7.0,8.0,,,أولجين جوبي,উলগাইন গোবি,Ulgain Gobi,Ulgain Gobi,Ulgain Gobi,Ulgain Gobi,Ούλγκαιν Γκόμπι,उलगैन गोबी,Ulgain Gobi,Ulgain Gobi,Ulgain Gobi,ウルゲン・ゴル,울가인 고비,Ulgain Gobi,Ulgain Gobi,Ulgain Gobi,озеро Вулугай,Ulgain Gobi,Ulgain Gobi,Hồ Ô Lạp Cái Cao Bích,乌拉盖戈壁,1159119607,اولگین گوبی,אגם אולגיין גובי,Улгейн Гобі,اولگین گوبی,烏爾干戈比湖
Lake,9,Ozero Tembenchi,O. Tembenchi,Lake Tembenchi,,,,-99,,7.0,8.0,,,بحيرة تمبينشي,ওজেরো তেমবেঞ্চি,Ozero Tembenchi,Ozero Tembenchi,Lago Tembenchi,Ozero Tembenchi,Οζέρο Τεμπέντσι,ओज़ेरो टेम्बेंची,Tembencsi-tó,Danau Tembenchi,Ozero Tembenchi,チェムベンチ湖,오제로 템벤치,Ozero Tembenchi,Jezioro Tembenchi,Lago Tembenchi,озеро Тембенчи,Ozero Tembentji,Ozero Tembenchi,Hồ Tembenchi,坦比奇湖,1159119623,اوزرو تمبنچی,אגם טמבנצ'י,озеро Тембенчі,اوزیرو ٹیمبینچی,坦比奇湖
Lake,9,Ozero Vivi,O. Vivi,Lake Vivi,,,,-99,,7.0,8.0,Ozero Vivi,Q1786498,بحيرة فيفي,ওজেরো ভিভি,Wiwisee,Vivi,Lago Vivi,Vivi,Λίμνη Βίβι,ओज़ेरो विविक,Vivi-tó,Danau Vivi,Vivi,ヴィヴィ湖,오제로 비비,Vivi,Wiwi,Vivi,Виви,Ozero Vivi,Ozero Vivi,Hồ Vivi,维维湖,1159119645,اوزرو ویوی,אגם ויוי,Віві,اوزیرو ویوی,維維湖
Lake,9,,,,_untitled_269,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119651,,,,,
Lake,9,Ozero Agata,O. Agata,Lake Agata,,,,-99,,7.0,8.0,,,بحيرة أجاتا,ওজেরো আগাতা,Ozero Agata,Ozero Agata,Lago Agata,Ozero Agata,Οζέρο Αγκάτα,ओज़ेरो अगाटा,Agata-tó,Danau Agata,Ozero Agata,アガタ湖,오제로 아가타,Ozero Verkhneye,Jezioro Agata,Lago Agata,озеро Агата,Ozero Agata,Ozero Agata,Hồ Agata,阿加塔湖,1159119667,اوزرو آگاتا,אגם אגאטה,озеро Агата,اوزیرو ایگاتا,阿加塔湖
Lake,9,Ozero Severnoye,O. Severnoye,Lake Severnoye,,,,-99,,7.0,8.0,,,بحيرة سيفيرنوى,ওজেরো সেভের্নোয়ে,Ozero Severnoye,Ozero Severnoye,Lago Severnoye,Ozero Severnoye,Οζέρο Σεβερνόγιε,ओज़ेरो सेवर्नॉय,Szevernoje-tó,Danau Severnoye,Ozero Severnoye,セヴェルノエ湖,오제로 세베르노예,Ozero Severnoye,Jezioro Severnoye,Lago Severnoye,Северное озеро,Ozero Severnoje,Ozero Severnoye,Hồ Severnoye,塞韦诺耶湖,1159119697,اوزرو سورنویه,אגם סברנוי,озеро Північне,اوزیرو سیورنوئے,塞韋諾耶湖
Lake,9,Ozero Ayan,O. Ayan,Lake Ayan,,,,-99,,7.0,8.0,Ozero Ayan,Q412045,بحيرة أيان,ওজেরো আয়ান,Ajansee,Ayan,Lago Ayan,Ayan,Οζέρο Αγιάν,ओज़ेरो अयान,Ayan-tó,Danau Ayan,Ozero Ayan,アヤン湖,오제로 아얀,Ozero Ayan,Jezioro Ajan,Lago Ayan,Аян,Ozero Ajan,Ozero Ayan,Hồ Ayan,阿扬湖,1159119709,اوزرو آیان,אגם איאן,озеро Айан,اوزیرو آیان,阿揚湖
Lake,9,,,,_untitled_268,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119725,,,,,
Lake,9,,,,_untitled_267,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119741,,,,,
Lake,9,,,,_untitled_266,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119759,,,,,
Lake,9,Ozero Kokora,O. Kokora,Lake Kokora,,,,-99,,7.0,8.0,Ozero Kokora,Q1120394,بحيرة كوكورا,ওজেরো কোকোরা,Ozero Kokora,Kokora,Lago Kokora,Ozero Kokora,Οζέρο Κόκορα,ओज़ेरो कोकोरा,Kokora-tó,Danau Kokora,Kokora,ココラ湖,오제로 코코라,Kokora,Jezioro Kokora,Lago Kokora,Кокора,Ozero Kokora,Ozero Kokora,Hồ Kokora,科科罗湖,1159119779,اوزرو کوکورا,אגם קוקורה,озеро Кокора,اوزیرو کوکورا,科科羅湖
Lake,9,,,,_untitled_265,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119797,,,,,
Lake,9,,,,_untitled_264,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119815,,,,,
Lake,9,Ozero Portnyagino,O. Portnyagino,Lake Portnyagino,,,,-99,,7.0,8.0,Ozero Portnyagino,Q4373293,بحيرة بورتنياجينو,ওজেরো পোর্তন্যাগিনো,Ozero Portnyagino,Portnyagino,Lago Portnyagino,Portniaguino,Οζέρο Πορτνιαγίνο,ओज़ेरो पोर्टन्यागिनो,Portnyagino-tó,Danau Portnyagino,Portnjagino,ポルトニャギノ湖,오제로 포트냐기노,Ozero Portnyagino,Jezioro Portnyagino,Lago Portnyagino,Портнягино,Ozero Portnyagino,Ozero Portnyagino,Hồ Portnyagino,波爾特尼亞吉諾湖,1159119835,اوزرو پورتنیاگینو,אגם פורטניאגינו,озеро Портнягино,اوزیرو پورٹنیاگینو,波爾特尼亞吉諾湖
Lake,9,Ozero Kungasalakh,O. Kungasalakh,Lake Kungasalakh,,,,-99,,7.0,8.0,Ozero Kungasalakh,Q1112333,بحيرة كوناجاسلاخ,ওজেরো কুঙ্গাসালাখ,Ozero Kungasalakh,Kungasalakh,Lago Kungasalakh,Ozero Kungasalakh,Οζέρο Κουνγκασάλαχ,ओज़ेरो कुंगासलाख,Kungaszalak-tó,Danau Kungasalakh,Kungasalach,クガサラフ湖,오제로 쿵가살라크,Koengasalach,Jezioro Kungasalakh,Lago Kungasalakh,Кунгасалах,Ozero Kungasalach,Ozero Kungasalakh,Hồ Kungasalakh,昆加萨拉赫湖,1159119853,اوزرو کونگاسالاخ,אגם קונגאסאלך,озеро Кунгасалакх,اوزیرو کنگاسالکھ,昆加薩拉赫湖
Lake,9,,,,_untitled_263,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119871,,,,,
Lake,9,Aqqikkol Hu,Aqqikkol Hu,,,,,-99,,7.0,8.0,Aqqikkol Hu,Q16936775,بحيرة آقيقكول,আক্কুিইকোল হু,Aqqikkol Hu,Aqqikkol Hu,Aqqikkol Hu,Lake Aqqikkol,Ακκικόλ Χου,अक्किक्कोल हु,Aqqikkol-tó,Danau Aqqikkol,Lago Aqqikkol,アクキコル湖,아퀴콜 후,Lake Aqqikkol,Jezioro Aqqikkol,Lago Aqqikkol,Аккикколь,Aqqikkol Hu,Aqqikkol Hu,Hồ Aqqikkol,阿其克庫勒湖,1159119895,آکیکول هو,אגם אקיקול,Аккиколь,اقیکول ہو,阿其克庫勒湖
Lake,9,,,,_untitled_262,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119911,,,,,
Lake,9,Gas Hu,Gas Hu,,,,,-99,,7.0,8.0,Gas Hu,Q28794395,غاز هو,গ্যাস হু,Gas Hu,Gas Hure Hu,Gas Hu,Gas Hu,Γκαζ Χου,गैस हू,Gas Hu,Gas Hu,Gas Hu,ガス・フー湖,가스 후,Gas Lake,Jezioro Gas,Lago Gas,,Gas Hure Hu,Gas Hu,Hồ Tư Khố Lặc,尕斯库乐湖,1159119929,گاس هو,גז הו,озеро Гес,گیس ہو,尕斯库乐湖
Lake,9,Hoh Sai Hu,Hoh Sai Hu,,,,,-99,,7.0,8.0,,,بحيرة هو ساي,হো সাই হু,Hoh Sai Hu,Hoh Sai Hu,Hoh Sai Hu,Kusai Lake,Χο Σάι Χου,हो साई हु,Hoh Sai Hu,Hoh Sai Hu,Hoh Sai Hu,庫賽湖,호 사이 후,Kusai Lake,Hoh Sai Hu,Lago Hoh Sai,озеро Кусаиху,Hoh Sai Hu,Hoh Sai Hu,Khố Tái Hồ,库赛湖,1159119947,هو سای هو,הו סאי,Хох-сай-ху,ہو سئی ہو,庫賽湖
Lake,9,Huiten Nur,Huiten Nur,,,,,-99,,7.0,8.0,Huiten Nur,Q10906051,حوتين نور,হুইতেন নূর,Huiten Nur,Huiten Nur,Huiten Nur,Zhuonai Lake,Χουίτεν Νουρ,हुइटेन नूउर,Huiten Nur,Huiten Nur,Huiten Nur,卓乃湖,후이텐 누르,Zhuonai Lake,Jezioro Zhuonai,Lago Huiten,озеро Хуйтен,Huiten Nur,Huiten Nur,Hồ Trác Nãi,卓乃湖,1159119961,هویتن نور,הויטן,Хоайтунху,ہوئیٹین نور,卓乃湖
Lake,9,,,,_untitled_261,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119979,,,,,
Lake,9,,,,_untitled_260,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159119997,,,,,
Lake,9,,,,_untitled_259,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120019,,,,,
Lake,9,,,,_untitled_258,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120043,,,,,
Lake,9,,,,_untitled_257,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120061,,,,,
Lake,9,,,,_untitled_256,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120079,,,,,
Lake,9,,,,_untitled_255,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120097,,,,,
Lake,9,,,,_untitled_254,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120117,,,,,
Lake,9,,,,_untitled_253,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120139,,,,,
Lake,9,,,,_untitled_252,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120155,,,,,
Lake,9,,,,_untitled_251,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120165,,,,,
Lake,9,Lumajangdong Co,Lumajangdong Co,,,,,-99,,7.0,8.0,Lumajangdong Co,Q6703023,بحيرة لوماجاندونغ,লুমাজাংগদং কো,Lumajangdong Co,Lumajangdong,Lumajangdong Co,Lumajangdong Co,Λουμαγιαντόνγκ Κο,लुमाजांगडोंग को,Lumajangdong Co,Lumajangdong Co,Lumajangdong Co,魯瑪江東錯,루마장동 코,Lumajangdong Co,Lumajangdong Co,Lumajangdong Co,озеро Лумацзяндун-Ко,Lumajangdong Co,Lumajangdong Co,Hồ Lỗ Mã Giang Đông Thác,鲁玛江东错,1159120185,لوماجانگدونگ کو,לומביני,Лумаджангдонг,لوماجانگ ڈانگ کو,鲁玛江东错
Lake,9,Gozha Co,Gozha Co,,,,,-99,,7.0,8.0,Gozha Co,Q5619693,بحيرة جوزها,গোঝা চো,Gozha Co,Guozha,Gozha Co,Gozha Co,Γκόζα Κο,गोझा तट,Gozha Co,Gozha Co,Gozha Co,グオザ湖,고자 코,Gozha Co,Gouzha,Lago Guozha,озеро Гочжа,Gozha Co,Gozha Co,Hồ Quách Trát Thác,郭扎错,1159120203,گوژا کو,גוזהה,Котра Цо,گوزہا کو,郭扎错
Lake,9,,,,_untitled_249,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120221,,,,,
Lake,9,,,,_untitled_248,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120239,,,,,
Lake,9,,,,_untitled_247,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120257,,,,,
Lake,9,,,,_untitled_246,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120275,,,,,
Lake,9,Gyaring Co,Gyaring Co,,,,,-99,,7.0,8.0,Gyaring Co,Q12018576,بحيرة جيرينج,গ্যারিং কো,Gyaring Co,Geren Cuo,Gyaring Co,Gyaring Lake,Γκιάρινγκ Κο,ग्यारिंग को,Gyaring Co,Gyaring Co,Gyaring Co,ギャリン湖,갸링코,Gyaring Co,Jezioro Gyaring,Lago Gyaring,Джаринг,Geren Cuo,Gyaring Co,Hồ Trát Lăng,格仁错,1159120293,جیارینگ کو,גיארינג,Джарін-Ко,گیارنگ کو,格仁错
Lake,9,Ngangzi Co,Ngangz Co,,,,,-99,,7.0,8.0,Ngangzi Co,Q11087306,نغانغزي كو,এঙ্গাংগজি কো,Ngangzi Co,Ngangzi Co,Ngangzi Co,Ngangzi Co,Νγκάνγκζι Κο,एनगांग्जी कंपनी,Ngangzi Co,Ngangzi Co,Ngangzi Co,昴孜錯,응강지 코,Ngangze Co,Ngangzi Co,Lago Ngangzi,озеро Нгангдзе-Цо,Ngangzi Co,Ngangzi Co,Hồ Ngang Tư Thác,昂孜错,1159120311,نگانگزی کو,אגם נגאנזי,Нгангзіко,انگانگزی کو,昂孜错
Lake,9,,,,_untitled_245,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120329,,,,,
Lake,9,,,,_untitled_244,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120347,,,,,
Lake,9,,,,_untitled_243,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120365,,,,,
Lake,9,,,,_untitled_242,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120383,,,,,
Lake,9,,,,_untitled_241,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120393,,,,,
Lake,9,,,,_untitled_240,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120415,,,,,
Lake,9,,,,_untitled_239,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120429,,,,,
Lake,9,,,,_untitled_238,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120447,,,,,
Lake,9,,,,_untitled_237,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120465,,,,,
Lake,9,Alesayqin Ha,Alesayqin Ha,,,,,-99,,7.0,8.0,Alesayqin Ha,Q4701734,أليسايكن ها,আলসেকুইন হা,Aksai Chin,Aksai Chin,Alesayqin Ha,Alesayqin Ha,Αλεσαϊκιν Χα,अक्साई चिन झील,Alesayqin Ha,Alesayqin Ha,Alesayqin Ha,アクサイチン湖,알레사이친 하,Aksai Chin,Alesayqin Ha,Alesayqin Ha,,Aksayqin Hu,Alesayqin Ha,Hồ Alesayqin Ha,阿克赛钦湖,1159120483,السایقین ها,אגם אלסייקין,Алесайквін Ха,الایسےقن ہا,阿克赛钦湖
Lake,9,Ozero Samotlor,O. Samotlor,Lake Samotlor,,,,-99,,7.0,8.0,Ozero Samotlor,Q4406902,بحيرة ساموتلور,ওজেরো সামোটলোর,Ozero Samotlor,Ozero Samotlor,Lago Samotlor,Ozero Samotlor,Οζέρο Σαμοτλόρ,ओज़ेरो सामोट्लोर,Szamotlor-tó,Danau Samotlor,Ozero Samotlor,サモトロール湖,오제로 사모트로,Ozero Samotlor,Jezioro Samotlor,Lago Samotlor,Самотлор,Ozero Samotlor,Ozero Samotlor,Hồ Samotlor,薩莫特洛爾湖,1159120507,اوزرو ساموتلور,אגם סמוטלור,озеро Самотлор,اوزیرو ساموٹلور,薩莫特洛爾湖
Lake,9,Ozero Tormemtor,O. Tormemtor,Lake Tormemtor,,,,-99,,7.0,8.0,Ozero Tormemtor,Q4461133,بحيرة تورميتور,ওজেরো তরমেমতর,Ozero Tormemtor,Ozero Tormemtor,Lago Tormemtor,Ozero Tormemtor,Οζέρο Τορμεντόρ,ओज़ेरो टॉर्मेमटोर,Tormemtor-tó,Danau Tormemtor,Ozero Tormemtor,トーメンター湖,오제로 토르멤토르,Ozero Tormemtor,Jezioro Tormemtor,Lago Tormemtor,Торм-Эмтор,Ozero Tormemtor,Ozero Tormemtor,Hồ Tormemtor,托马莫托尔湖,1159120531,اوزرو تورممتور,אגם טורמטור,озеро Тормемтор,اوزیرو ٹورمیمٹور,托爾梅托湖
Lake,9,Ozero Chrtovo,O. Chrtovo,Lake Chrtovo,,,,-99,,7.0,8.0,,,بحيرة كرتوفو,ওজেরো চ্রতোভো,Ozero Chrtovo,Ozero Chertovo,Lago Chrtovo,Ozero Chrtovo,Οζέρο Χρτόβο,ओज़ेरो क्रतोवो,Khrtovo-tó,Danau Chrtovo,Ozero Chrtovo,クロトボ湖,오제로 크로토보,Ozero Chertovo,Jezioro Chrtovo,Lago Chrtovo,Чертово озеро,Ozero Tjertovo,Ozero Chrtovo,Hồ Chrtovo,查托沃湖,1159120545,اوزرو چرتوو,אגם צ'רטובו,озеро Чртово,اوزیرو چرتوو,契多瓦湖
Lake,9,Ozero Chaselskoye,O. Chaselskoye,Lake Chaselskoye,,,,-99,,7.0,8.0,,,بحيرة تشاسيلسكوي,ওজেরো চাসেলেস্কোয়ে,Ozero Chaselskoye,Ozero Chaselskoye,Lago Chaselskoye,Ozero Chaselskoye,Οζέρο Τσασέλσκογιε,ओज़ेरो चेसेलस्कॉय,Csaszelszkoje-tó,Danau Chaselskoye,Ozero Chaselskoye,チャゼルスコエ湖,오제로 차셀스코예,Ozero Chasel'skoye,Jezioro Chaselskoye,Lago Chaselskoye,Часельское озеро,Ozero Tjaselskoje,Ozero Chaselskoye,Hồ Chaselskoye,查塞尔斯科耶湖,1159120563,اوزرو چاسلسکویه,אגם צ'סלסקויה,озеро Часельське,اوزیرو چیسلکوئے,查塞斯科耶湖
Lake,9,,,,_untitled_236,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120585,,,,,
Lake,9,,,,_untitled_235,,,-99,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1159120601,,,,,
Lake,9,Ozero Untor,O. Untor,Lake Untor,,,,-99,,7.0,8.0,,,بحيرة أونتر,ওজেরো উন্তোর,Ozero Untor,Ozero Untor,Lago Untor,Ozero Untor,Οζέρο Ουντόρ,ओज़ेरो अनटोर,Untor-tó,Danau Untor,Ozero Untor,アントル湖,오제로 운토르,Ozero Untor,Jezioro Untor,Lago Untor,озеро Унтор,Ozero Untor,Ozero Untor,Hồ Untor,恩托湖,1159120617,اوزرو اونتور,אגם אונטור,озеро Унтор,اوزیرو اونٹور,恩托湖
Lake,9,Munduyskoye Ozero,Munduyskoye O.,,,,,-99,,7.0,8.0,,,مونديسكوي أوزيرو,মুন্ডুইয়স্কোয়ে ওজেরো,Munduyskoye Ozero,Munduyskoye Ozero,Lago Munduyskoye,Munduyskoye Ozero,Μουντουίσκογιε Οζέρο,मुंडुइस्कॉय ओज़ेरो,Munduyskoye Ozero,Munduyskoye Ozero,Munduyskoye Ozero,ムンドゥイスコエ湖,문두이스코예 오제로,Munduyskoye Ozero,Jezioro Mundujskoje,Lago Munduyskoye,Мундуйское озеро,Munduyskoye Ozero,Munduyskoye Ozero,Hồ Munduyskoye Ozero,蒙杜伊斯科耶奥泽罗湖,1159120635,موندوئیسکویه اوزره,מונק חָריחאן,Мундуйське озеро,منڈسکوئے اوزیرو,蒙都斯科夫湖
