dissolve,scalerank,featurecla,name,name_alt,rivernum,note,min_zoom,name_en,min_label,label,wikidataid,name_ar,name_bn,name_de,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
C,N,C,C,C,N,C,N,C,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,N
444River,7.000000000,River,Bandama Blanc,,444,,6.0,Bandama Blanc,7.0,Bandama Blanc,Q23199585,,,,,,,,,,,,,Bandama Blanc,,,,Bandama Blanc,,,,4,1159120561
445River,7.000000000,River,Bomu,,445,,6.0,Mbomou,7.0,Bomu,Q171440,,,Mbomou,Río Bomu,Mbomou,,म्बोमोऊ नदी,Mbomou,,Mbomou,ムボム川,,Mbomou,Mbomou,Rio Mbomou,Мбому,Mbombou,,Mbomou,姆博穆河,5,1159120579
446River,7.000000000,River,Mbam,,446,,6.0,Mbam,7.0,Mbam,Q946653,,,Mbam,,Mbam,,,,,Mbam,,,Mbam,Mbam,,Мбам,,,,姆巴姆河,4,1159120603
447River,7.000000000,River,Aïna,,447,,6.0,Aïna,7.0,Aïna,,,,,,,,,,,,,,,,,,,,,,0,1159120621
448River,7.000000000,River,Cuanza,,448,,6.0,Cuanza,7.0,Cuanza,Q21429219,,,,,,,,,,,,,,,,,Cuanza,,,,4,1159120639
449River,7.000000000,River,Cuando,,449,,6.0,Cuando,7.0,Cuando,Q182942,نهر كواندو,,Cuando,Río Cuando,Kwando,,क्वान्दो नदी,Cuando,,Cuando,,,Chobe,Kuando,Rio Cuando,Квандо,,,,宽多河,4,1159120655
44River,2.000000000,River,Irtysh,,44,,2.1,Irtysh,3.1,Irtysh,Q128102,إيرتيش,ইর্তিশ নদী,Irtysch,Río Irtish,Irtych,Ποταμός Ιρτίς,इरतिश नदी,Irtis,Sungai Irtysh,Irtyš,エルティシ川,이르티시 강,Irtysj,Irtysz,Rio Irtich,Иртыш,Irtysj,İrtiş Nehri,Irtysh,额尔齐斯河,4,1159120669
450River,7.000000000,River,Marico,,450,,6.0,Marico,7.0,Marico,Q2117755,,,,,,,,,,,,,,,,Марико,,,,,4,1159120687
451River,7.000000000,River,Luwegu,,451,,6.0,Luwegu,7.0,Luwegu,,,,,,,,,,,,,,,,,,,,,,0,1159120703
452River,7.000000000,River,Akobo,,452,,6.0,Akobo,7.0,Akobo,Q2829107,,,,,Akobo,,,,,,,,,,Rio Akobo,Акобо,Akobo,,,阿科博河,4,1159120715
453River,7.000000000,River,Ghäghara,,453,,6.0,Ghaghara,7.0,Ghäghara,Q390232,نهر غاغهرا,,Ghaghara,Río Karnali,Karnali,,घाघरा नदी,,,Karnali,ガーグラー川,,Ghaghara,Ghaghra,Rio Gagara,Гхагхра,,,,格爾納利河,5,1159120735
454River,7.000000000,River,Chindwin,,454,,6.0,Chindwin,7.0,Chindwin,Q870069,,চিন্দুইন নদী,Chindwin,Río Chindwin,Chindwin,,छिन्दविन,,Sungai Chindwin,Chindwin,チンドウィン川,친드윈 강,Chindwin,Czinduin,,Чиндуин,Chindwin,,Sông Chindwin,欽敦江,4,1159120751
455River,7.000000000,River,Krong,,455,,6.0,Krong,7.0,Krong,,,,,,,,,,,,,,,,,,,,,,0,1159120769
456River,7.000000000,River,Wu,,456,,6.0,Wu,7.0,Wu,Q1515792,,,Wu Jiang,Río Wu,Wu Jiang,,वू नदी,,Sungai Wu,,烏江,오강,Wu,Wu Jiang,,Уцзян,Wu Jiang,,,乌江,4,1159120787
457River,7.000000000,River,Xiang,,457,,6.0,Xiang,7.0,Xiang,Q831884,,,Xiang Jiang,Río Xiang,rivière Xiang,,शिआंग नदी,Hsziang,,Xiang,湘江,상강,Xiangjiang,Xiang Jiang,,Сян,Xiangfloden,,Sông Tương,湘江,4,1159120803
458River,7.000000000,River,Huai,,458,,6.0,Huai,7.0,Huai,Q213576,,হুয়াই নদী,Huai He,Río Huai,Huai He,,,Huaj-folyó,Sungai Huai,Huai He,淮河,화이허,Huai He,Huai He,Rio Huai,Хуайхэ,Huai,,Hoài Hà,淮河,4,1159120817
459River,7.000000000,River,Ingoda,,459,,6.0,Ingoda,7.0,Ingoda,Q695947,,,Ingoda,Río Ingoda,Ingoda,,,Ingoda,,Ingoda,インゴダ川,,Ingoda,Ingoda,Rio Ingoda,Ингода,,,Sông Ingoda,音果達河,4,1159120835
45River,2.000000000,River,Congo,,45,,2.1,Congo,3.1,Congo,Q3503,نهر الكونغو,কঙ্গো নদী,Kongo,río Congo,Congo,Κονγκό,कांगो नदी,Kongó,Sungai Kongo,Congo,コンゴ川,콩고 강,Kongo,Kongo,Rio Congo,Конго,Kongofloden,Kongo Nehri,Sông Congo,刚果河,4,1159120849
460River,7.000000000,River,Olëkma,,460,,6.0,Olyokma,7.0,Olëkma,Q26358,,,Oljokma,Río Oliokma,Olekma,,,Oljokma,,Olëkma,オリョークマ川,올료크마 강,Oljokma,Olokma,Rio Olyokma,Олёкма,,,Olyokma,奧廖克馬河,5,1159120867
461River,7.000000000,River,Künes,,461,,6.0,Gongnaisi He,7.0,Künes,Q4308537,,,Künes,,,,,,,,,,,,,Кунгес,Gongnaisi He,,,巩乃斯河,5,1159120883
462River,7.000000000,River,Sartang,,462,,6.0,Sartang,7.0,Sartang,Q1479580,,,Sartang,Río Sartang,Sartang,,,,,Sartang,,,Sartang,Sartang,Rio Sartang,Сартанг,,,,薩爾坦格河,4,1159120895
463River,7.000000000,River,Donets,,463,,6.0,Seversky Donets,7.0,Donets,Q191238,,,Siwerskyj Donez,Donets,Donets,Ντόνετς,,Donyec,,Severskij Donec,ドネツ川,세베르스키도네츠 강,Severski Donets,Doniec,Rio Donets,Северский Донец,Donets,Donets Nehri,,北頓涅茨河,5,1159120913
464River,7.000000000,River,Oka,,464,,6.0,Oka,7.0,Oka,Q172089,نهر أوكا,ওকা নদী,Oka,Río Oká,Oka,Ποταμός Οκά,,Oka,,Oka,オカ川,오카 강,Oka,Oka,Rio Oka,Ока,Oka,Oka Nehri,Sông Oka,奧卡河,4,1159120925
465River,7.000000000,River,Desna,,465,,6.0,Desna,7.0,Desna,Q202796,ديسنا,,Desna,Río Desná,Desna,,,Gyeszna,Sungai Desna,Desna,デスナ川,데스나 강,Desna,Desna,,Десна,Desna,Desna Nehri,Sông Desna,傑斯納河,4,1159120941
466River,7.000000000,River,Omolon,,466,,6.0,Omolon,7.0,Omolon,Q1142842,,,Omolon,Omolón,Omolon,,,Omolon,,Omolon,オモロン川,,Omolon,Omołon,,Омолон,Omolon,,Omolon,奧莫隆河,4,1159120961
467River,7.000000000,River,Sapt,,467,,6.0,Sapt,7.0,Sapt,,,,,,,,,,,,,,,,,,,,,,0,1159120977
468River,7.000000000,River,Mezen,,468,,6.0,Mezen,7.0,Mezen,Q79106,,,Mesen,Mezén,Mezen,,,Mezeny,,Mezen',メゼニ川,,Mezen,Miezień,,Мезень,,,,梅津河,4,1159120993
469River,7.000000000,River,Khopr,,469,,6.0,Khopyor,7.0,Khopr,Q647052,,,Chopjor,Jopior,Khoper,,,,,Chopër,,호표르 강,Chopor,Chopior,Rio Khoper,Хопёр,Chopjor,,,霍皮奧爾河,5,1159120999
46River,2.000000000,River,Mekong,,46,,2.1,Mekong,3.1,Mekong,Q41179,نهر ميكونغ,,Mekong,Mekong,Mékong,Μεκόνγκ,मीकांग नदी,Mekong,Mekong,Mekong,メコン川,메콩 강,Mekong,Mekong,Rio Mekong,Меконг,Mekong,Mekong,Mê Kông,湄公河,4,1159121023
470River,7.000000000,River,Neris,Vilija,470,,6.0,Neris,7.0,Neris,Q207903,,,Neris,Río Neris,Néris,,,,,Neris,ネリス川,,Neris,Wilia,Rio Neris,Вилия,Neris,Neris Nehri,,涅里斯河,4,1159121037
471River,7.000000000,River,Velikaya,,471,,6.0,Velikaya,7.0,Velikaya,Q23550,,,Welikaja,Río Velíkaya,Velikaïa,,,,,Velikaja,ヴェリーカヤ川,벨리카야 강,Velikaja,Wielikaja,Rio Velikaya,Великая,,,,韋利卡亞河,4,1159121055
472River,7.000000000,River,Arctic Red,,472,,6.0,Arctic Red,7.0,Arctic Red,Q638127,,,Arctic Red,Río Arctic Red,Arctic Red,,,,,,,,Arctic Red,,,Арктик-Ред-Ривер,Arctic Red,,,,4,1159121069
473River,7.000000000,River,Min,,473,,6.0,Min,7.0,Min,Q976458,,,Min-Fluss,Río Min,Min,,,,,,ビン江,민강,Min Jiang,Min Jiang,,Миньцзян,Minfloden,Min Irmağı,Sông Mân,闽江,4,1159121077
474River,7.000000000,River,Lúrio,,474,,6.0,Lúrio,7.0,Lúrio,Q11047093,,,,,,,,,,,,,Lúrio,Lúrio,,,,,,,4,1159121093
475River,7.000000000,River,Beni,,475,,6.0,Beni,7.0,Beni,Q142604,,,Río Beni,Río Beni,Río Beni,,,,,Beni,ベニ川,,Beni,Beni,Rio Beni,Бени,Benifloden,,Sông Beni,貝尼河,4,1159121109
476Lake Centerline,7.000000000,Lake Centerline,Lachlan,,476,,6.0,Lachlan,7.0,Lachlan,Q1321316,نهر لاتشلان,,Lachlan,Río Lachlan,Lachlan,,,,,Lachlan,ラクラン川,,Lachlan,Lachlan,,Лаклан,Lachlan,,,,4,1159121127
476River,7.000000000,River,Lachlan,,476,,6.0,Lachlan,7.0,Lachlan,Q1321316,نهر لاتشلان,,Lachlan,Río Lachlan,Lachlan,,,,,Lachlan,ラクラン川,,Lachlan,Lachlan,,Лаклан,Lachlan,,,,4,1159121149
477River,7.000000000,River,Ituri,,477,,6.0,Ituri,7.0,Ituri,,,,,,,,,,,,,,,,,,,,,,0,1159121167
478River,7.000000000,River,Betsiboka,,478,,6.0,Betsiboka,7.0,Betsiboka,Q425,,,Betsiboka,Río Betsiboka,Betsiboka,,,Betsiboka,,Betsiboka,ベチボカ川,,Betsiboka,Betsiboka,Rio Betsiboka,Бецибука,Betsiboka,Betsiboka,,貝齊布卡河,4,1159121175
479River,7.000000000,River,Courantyne,,479,,6.0,Courantyne,7.0,Courantyne,Q508582,,,Corantijn,Río Courantyne,Corentyne,,,,,Corentyne,コーランタイン川,,Corantijn,Courantyne,Rio Corentyne,Корантейн,Courantyne,,,科蘭坦河,4,1159121197
47River,2.000000000,River,Dihang,,47,,2.1,Brahmaputra,3.1,Dihang,Q45403,نهر براهمابوترا,ব্রহ্মপুত্র নদ,Brahmaputra,Brahmaputra,Brahmapoutre,Βραχμαπούτρας,ब्रह्मपुत्र नदी,Brahmaputra,Sungai Brahmaputra,Brahmaputra,ブラマプトラ川,브라마푸트라 강,Brahmaputra,Brahmaputra,Rio Bramaputra,Брахмапутра,Brahmaputra,Brahmaputra Nehri,Brahmaputra,布拉马普特拉河,5,1159121213
480River,7.000000000,River,Haw,,480,,6.0,Haw,7.0,Haw,Q14707960,,,,,Haw,,,,,,,,,,,,,,,,4,1159121229
481River,7.000000000,River,Kızılırmak,,481,,6.0,Kızılırmak,7.0,Kızılırmak,Q257785,نهر قيزيل إرماك,কিজিলির্মাক নদী,Kızılırmak,Río Kizil Irmak,Kızılırmak,Άλυς,,Kızılırmak,,Kızılırmak,クズルウルマク川,키질이르마크 강,Kizil Irmak,Kızılırmak,Rio Kızılırmak,Кызылырмак,Kızılırmak,Kızılırmak,,克泽尔河,5,1159121239
482River,7.000000000,River,Mazoe,,482,,6.0,Mazowe,7.0,Mazoe,Q317951,,,Mazowe,,,,,,,,,,,,,Мазове,,,,馬佐埃河,5,1159121255
483River,7.000000000,River,Sreng,,483,,6.0,Sreng,7.0,Sreng,,,,,,,,,,,,,,,,,,,,,,0,1159121271
484River,7.000000000,River,Tumbes,,484,,6.0,Tumbes,7.0,Tumbes,Q3236437,,,,Río Tumbes,,,,Tumbes,,,,,Tumbes,,,,,,,通貝斯河,4,1159121287
485River,7.000000000,River,Manas,,485,,6.0,Manas,7.0,Manas,Q2015702,,,Manas,,Manas,,,,,Manas,マナス川,,Manas,Manas,,Манас,Drangme Chhu,,,玛纳斯河,5,1159121303
486River,7.000000000,River,Ou,,486,,6.0,Ou,7.0,Ou,,,,,,,,,,,,,,,,,,,,,,0,1159121319
487River,7.000000000,River,Fly,,487,,6.0,Fly,7.0,Fly,Q739751,,,Fly,Río Fly,Fly,,,,Sungai Fly,Fly,フライ川,플라이 강,Fly,Fly,Rio Fly,Флай,,,,弗萊河,4,1159121335
488River,7.000000000,River,Kotto,,488,,6.0,Kotto,7.0,Kotto,Q30066076,,,,,,,,,,,,,,,,,,,,,4,1159121351
489River,7.000000000,River,Gamka,,489,,6.0,Gamka,7.0,Gamka,Q3643149,,,,,,,,,,,,,,,Rio Gamka,,,,,,4,1159121365
48River,2.000000000,River,Bratul Chillia,,48,,2.1,Chilia branch,3.1,Bratul Chillia,Q1344617,,,Kilijaarm,,Bras de Chilia,,,,,,,,Chilia-arm,Kilia,Braço de Chilia,Килийское гирло,,,,,5,1159121381
490River,7.000000000,River,Atrek,Atrak,490,,6.0,Atrek,7.0,Atrek,Q283622,أترك,,Atrak,Río Atrak,Atrak,,,,,Atrek,アトレク川,,Atrek,Atrek,,Атрек,Atrek,,,,4,1159121397
491River,7.000000000,River,Buh,,491,,6.0,Buh He,7.0,Buh,Q6809923,,,,,,,,,,,,,,Buh He,,Бух-Гол,Buh He,,,布哈河,5,1159121413
492River,7.000000000,River,,,492,Version 1.2 edit in N. America and Europe,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,0,1159121429
493River,7.000000000,River,Kotuy,,493,,6.0,Kotuy,7.0,Kotuy,Q26374,,,Kotui,Kotuy,Kotouï,,,Kotuj,,Kotuj,コトゥイ川,,Kotoej,Kotuj,Rio Kotui,Котуй,,,,科圖伊河,4,1159121445
494River,7.000000000,River,Sava,,494,,6.0,Sava,7.0,Sava,Q14383,سافا,,Save,Sava,Save,Σάβα,,Száva,Sava,Sava,サヴァ川,사바 강,Sava,Sawa,Rio Sava,Сава,Sava,Sava Nehri,Sava,薩瓦河,4,1159121461
495River,7.000000000,River,Esil,,495,,6.0,Ishim,7.0,Esil,Q191524,,,Ischim,Río Ishim,Ichim,Ποταμός Ισίμ,,Isim,,Išim,エシム川,이심 강,Isjim,Iszym,Rio Ishim,Ишим,Isjim,İşim Nehri,Sông Ishim,伊希姆河,5,1159121477
496River,7.000000000,River,Pur,,496,,6.0,Pur,7.0,Pur,Q81528,,,Pur,Pur,Pour,,,Pur,,Pur,プル川,,Poer,Pur,Rio Pur,Пур,,,,普爾河,4,1159121495
497River,7.000000000,River,Katun,,497,,6.0,Katun,7.0,Katun,Q723864,,,Katun,Río Katún,Katoun,,कतुन नदी,Katuny,,Katun',カトゥニ川,카툰 강,Katoen,Katuń,,Катунь,,,Sông Katun,卡通河,4,1159121509
498River,7.000000000,River,Cuilco,,498,,6.0,Cuilco,7.0,Cuilco,Q8055142,,,,Cuilco,,,,,,,,,,,Rio Cuilco,,,,,奎爾科河,4,1159121525
499River,7.000000000,River,Baoulé,,499,,6.0,Baoulé,7.0,Baoulé,Q23208854,,,,,,,,,,,,,Baoulé,,,,Baoulé,,,,4,1159121541
49River,2.000000000,River,Bratul Sfântu Gheorghe,,49,,2.1,Sfântu Gheorghe branch,3.1,Bratul Sfântu Gheorghe,Q1668781,,,St. Georg,,Bras de Saint Georges,,,,,,,,,,,Георгиевское гирло,,,,,5,1159121559
4Lake Centerline,1.000000000,Lake Centerline,Nile,,4,,2.0,Nile,3.0,Nile,Q3392,نهر النيل,নীলনদ,Nil,Nilo,Nil,Νείλος,नील नदी,Nílus,Sungai Nil,Nilo,ナイル川,나일 강,Nijl,Nil,Rio Nilo,Нил,Nilen,Nil,Sông Nin,尼罗河,4,1159121573
4River,1.000000000,River,Nile,,4,,2.0,Nile,3.0,Nile,Q3392,نهر النيل,নীলনদ,Nil,Nilo,Nil,Νείλος,नील नदी,Nílus,Sungai Nil,Nilo,ナイル川,나일 강,Nijl,Nil,Rio Nilo,Нил,Nilen,Nil,Sông Nin,尼罗河,4,1159121589
500River,7.000000000,River,Vina,,500,,6.0,Vina,7.0,Vina,,,,,,,,,,,,,,,,,,,,,,0,1159121609
501River,7.000000000,River,Lomami,,501,,6.0,Lomami,7.0,Lomami,Q753765,,,Lomami,Río Lomami,Lomami,,लोमामी नदी,Lomami,,Lomami,ロマミ川,,Lomami,Lomami,Rio Lomami,Ломами,Lomamifloden,,Sông Lomami,洛馬米河,4,1159121613
502River,7.000000000,River,Gêba,,502,,6.0,Geba,7.0,Gêba,Q201520,,,Geba,Río Geba,Rio Geba,,,,,Geba,ケバ川,,Geba,Gêba,Rio Geba,Геба,Rio Gêba,,,熱巴河,5,1159121631
503River,7.000000000,River,Mania,,503,,6.0,Mania,7.0,Mania,Q3633526,,,,,,,मानीया नदी,,,,,,,,,,,,,馬尼亞河,4,1159121645
504River,7.000000000,River,Kabompo,,504,,6.0,Kabompo,7.0,Kabompo,Q164993,,,Kabompo,Río Kabompo,,,,,,,カボンポ川,,,Kabompo,,Кабомпо,,,,卡邦波河,4,1159121661
505River,7.000000000,River,Save,,505,,6.0,Save,7.0,Save,Q293988,,,Save,,Savé,,,,,Save,サヴェ川,,Save,Sabi,Rio Save,Саве,Save,,,薩韋河,4,1159121677
506River,7.000000000,River,Sokoto,,506,,6.0,Sokoto,7.0,Sokoto,Q2092438,,,Sokoto,,rivière Sokoto,,,,,fiume Sokoto,ソコト川,,,Sokoto,Rio Sokoto,Сокото,,,,索科托河,4,1159121693
507River,7.000000000,River,Mariga,,507,,6.0,Mariga,7.0,Mariga,,,,,,,,,,,,,,,,,,,,,,0,1159121707
508River,7.000000000,River,Jamanxim,,508,,6.0,Jamanxim,7.0,Jamanxim,Q2565753,,,,Río Jamanxim,,,,,,,,,,,Rio Jamanxim,Жаманшин,,,,,4,1159121723
509River,7.000000000,River,,,509,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,0,1159121739
50River,2.000000000,River,Bratul Sulina,,50,,2.1,Sulina branch,3.1,Bratul Sulina,Q1369180,,,Sulinaarm,,Bras de Sulina,,,,,,,,Sulina-arm,,,Сулинское гирло,,,,,5,1159121753
510River,7.000000000,River,Atrato,,510,,6.0,Atrato,7.0,Atrato,Q1363972,نهر أتراتو,আত্রাতো নদী,Río Atrato,Río Atrato,Río Atrato,,,,,Atrato,アトラト川,,Atrato,Atrato,Rio Atrato,Атрато,Atrato,,,阿特拉托河,4,1159121769
511River,7.000000000,River,Iriri,,511,,6.0,Iriri,7.0,Iriri,Q1261515,,,Rio Iriri,Río Iriri,Rio Iriri,,,,,Iriri,イリリ川,,Iriri,Iriri,Rio Iriri,Ирири,Rio Iriri,,Sông Iriri,伊里里河,4,1159121779
512River,7.000000000,River,Cuyuni,,512,,6.0,Cuyuni,7.0,Cuyuni,Q1146770,,,Cuyuní,Río Cuyuní,Cuyuni,,,,,,,,,Cuyuni,Rio Cuyuni,Куюни,Cuyuni,,,庫尤尼河,4,1159121801
513River,7.000000000,River,Gurupi,,513,,6.0,Rio Gurupi,7.0,Gurupi,Q22020845,,,,,,,,,,,,,,,,,Rio Gurupi,,,,5,1159121813
514River,7.000000000,River,Amapari,,514,,6.0,Amapari,7.0,Amapari,Q4739989,,,,,,,,,,,,,,,,,,,,,4,1159121829
515River,7.000000000,River,Doce,,515,,6.0,Rio Doce,7.0,Doce,Q1757394,,,Rio Doce,Río Doce,Rio Doce,,,,,Rio Doce,ドセ谷,,Doce,Rio Doce,Rio Doce,Риу-Доси,Rio Doce,,,,5,1159121847
516River,7.000000000,River,Litani,,516,,6.0,Litani,7.0,Litani,Q2645279,,,,Litani,Itany,,,,,,,,Litani,Litani,,,Litani,,,,4,1159121863
517River,7.000000000,River,Putumayo,,517,,6.0,Putumayo,7.0,Putumayo,Q213782,نهر بوتومايو,পুতুমাইয়ো নদী,Río Putumayo,Río Putumayo,Río Putumayo,,,Putumayo,,Putumayo,プトゥマヨ川,푸투마요 강,Putumayo,Putumayo,Rio Içá,Путумайо,Putumayo,,Sông Putumayo,普圖馬約河,4,1159121879
518River,7.000000000,River,Huallaga,,518,,6.0,Huallaga,7.0,Huallaga,Q611388,,,Huallaga,Huallaga,Huallaga,Ουαγιάγα,,,,Huallaga,ワジャガ川,,Huallaga,Huallaga,Huallaga,Уальяга,Huallaga,,Sông Huallaga,瓦亞加河,4,1159121893
519River,7.000000000,River,Essequibo,,519,,6.0,Essequibo,7.0,Essequibo,Q589911,,,Essequibo,Río Esequibo,Essequibo,,,,Sungai Essequibo,Essequibo,エセキボ川,에세키보 강,Essequibo,Essequibo,Rio Essequibo,Эссекибо,Essequibo,,,埃塞奎博河,4,1159121913
51River,2.000000000,River,Brahmaputra,,51,,2.1,Brahmaputra,3.1,Brahmaputra,Q45403,نهر براهمابوترا,ব্রহ্মপুত্র নদ,Brahmaputra,Brahmaputra,Brahmapoutre,Βραχμαπούτρας,ब्रह्मपुत्र नदी,Brahmaputra,Sungai Brahmaputra,Brahmaputra,ブラマプトラ川,브라마푸트라 강,Brahmaputra,Brahmaputra,Rio Bramaputra,Брахмапутра,Brahmaputra,Brahmaputra Nehri,Brahmaputra,布拉马普特拉河,4,1159121927
520River,7.000000000,River,Salado,,520,,6.0,,7.0,Salado,Q21827666,,,,,,,,,,,,,Río Salado,,,,Río Salado,,,,5,1159121939
521River,7.000000000,River,Guainía,,521,,6.0,Rio Negro,7.0,Guainía,Q118771,نهر نجرو,,Rio Negro,Río Negro,rio Negro,Ρίο Νέγκρο,,Rio Negro,Rio Negro,Rio Negro,ネグロ川,네그루 강,Rio Negro,Rio Negro,Rio Negro,Риу-Негру,Rio Negro,Rio Negro,Río Negro,内格罗河,5,1159121959
522River,7.000000000,River,Velhas,,522,,6.0,Velhas,7.0,Velhas,,,,,,,,,,,,,,,,,,,,,,0,1159121971
523River,7.000000000,River,Río Grande de Matagalpa,,523,,6.0,Río Grande de Matagalpa,7.0,Matagalpa,Q2568291,,,,Río Grande de Matagalpa,Río Grande de Matagalpa,,,,,,リオ・グランデ・マタガルパ川,,Río Grande de Matagalpa,Río Grande de Matagalpa,Rio Grande de Matagalpa,Гранде-де-Матагальпа,Río Grande de Matagalpa,,,馬塔加爾帕大河,5,1159121985
524River,7.000000000,River,Connecticut,,524,,6.0,Connecticut,7.0,Connecticut,Q379648,,,Connecticut,Río Connecticut,Connecticut,Κοννέκτικατ,,,,Connecticut,コネチカット川,코네티컷 강,Connecticut,Connecticut,Rio Connecticut,Коннектикут,Connecticutfloden,,,康乃狄克河,4,1159122001
525Lake Centerline,7.000000000,Lake Centerline,Clark Fork,,525,,6.0,Clark Fork,7.0,Clark Fork,Q664874,,,Clark Fork,Río Clark Fork,Clark Fork,,,,,Clark Fork,クラーク・フォーク川,,Clark Fork,,Rio Clark Fork,Кларк-Форк,,,,克拉克福克河,4,1159122021
525River,7.000000000,River,Clark Fork,,525,,6.0,Clark Fork,7.0,Clark Fork,Q664874,,,Clark Fork,Río Clark Fork,Clark Fork,,,,,Clark Fork,クラーク・フォーク川,,Clark Fork,,Rio Clark Fork,Кларк-Форк,,,,克拉克福克河,4,1159122039
526River,7.000000000,River,Winisk,,526,,6.0,Winisk,7.0,Winisk,Q80350,,,Winisk,,rivière Winisk,,,,,Winisk,ウィニスク川,,Winisk,,,Уиниск,Winisk,,,,4,1159122059
527River,7.000000000,River,Natashquan,,527,,6.0,Natashquan,7.0,Natashquan,Q859909,,,Rivière Natashquan,Río Natashquan,rivière Natashquan,,,,,,,,,,,,Rivière Natashquan,,,Natashquan河,4,1159122071
528River,7.000000000,River,Pearl,,528,,6.0,Pearl,7.0,Pearl,Q1739672,,,Pearl,Río Pearl,rivière aux Perles,,,,,,パール川,,Pearl,,Rio Pearl,Перл,,,,,4,1159122089
529River,7.000000000,River,Oconee,,529,,6.0,Oconee,7.0,Oconee,Q851368,,,Oconee,Río Oconee,Oconee,,,,,,,,Oconee,,,,,,,,4,1159122107
52River,2.000000000,River,Borcea,,52,,2.1,Borcea,3.1,Borcea,,,,,,,,,,,,,,,,,,,,,,0,1159122121
530River,7.000000000,River,Ula,,530,,6.0,Ula,7.0,Ula,,,,,,,,,,,,,,,,,,,,,,0,1159122135
531River,7.000000000,River,George,,531,,6.0,George,7.0,George,Q2155722,,,Rivière George,Río George,rivière George,,,,,,ジョージ川,,,George,,Джордж,Rivière George,,,,4,1159122153
532River,7.000000000,River,Stewart,,532,,6.0,Stewart,7.0,Stewart,Q167118,,,Stewart,Stewart,Stewart,,,,,,,,,Stewart,,Стьюарт,Stewart,,,,4,1159122167
533River,7.000000000,River,Onega,,533,,6.0,Onega,7.0,Onega,Q78898,,,Onega,Onega,Onega,,,,,Onega,オネガ川,,Onega,Onega,,Онега,Onega,,,阿尼加河,4,1159122185
534River,7.000000000,River,Mosel,,534,Changed in 2.0,6.0,Moselle,7.0,Mosel,Q1667,موزيل,,Mosel,Mosela,Moselle,Μοζέλ,,Mosel,Sungai Moselle,Mosella,モーゼル川,모젤 강,Moezel,Mozela,Rio Mosela,Мозель,Mosel,Moselle Nehri,,摩澤爾河,5,1159122203
535River,7.000000000,River,Bhima,,535,,6.0,Bhima,7.0,Bhima,Q854999,,ভীম নদী,Bhima,Río Bhima,Bhima,,भीमा नदी,,,,,,,,Bhima,,Bhima,,,比馬河,4,1159122219
536River,7.000000000,River,Tista,,536,,6.0,Teesta,7.0,Tista,Q907883,نهر تيستا,তিস্তা নদী,Tista,Río Tista,Teesta,,टिस्टा नदी,Tíszta,,Tista,ティースタ川,,Teesta,,Rio Tista,Тиста,Tista,,,提斯塔河,5,1159122239
537River,7.000000000,River,Kong,,537,,6.0,Kong,7.0,Kong,Q2228176,,,,Río Kong,rivière Kong,,,,,,,,,,,Конг,,,Sông Sekong,公河,4,1159122251
538River,7.000000000,River,Jialing,,538,,6.0,Jialing,7.0,Jialing,Q1045185,,,Jialing Jiang,Río Jialing,Jialing,,,,,Jialing,嘉陵江,자링 강,Jialing,Jialing Jiang,Rio Jialing,Цзялинцзян,Jialingfloden,Jialing Nehri,Sông Gia Lăng,嘉陵江,4,1159122263
539River,7.000000000,River,Dong,,539,,6.0,Dong,7.0,Dong,Q285137,,,Dong Jiang,Río Dong,Dong,,दोंग नदी,,,,東江,동강,,Dong Jiang,,Дунцзян,Dong Jiang,,Đông Giang,东江,4,1159122317
53River,3.000000000,River,Yukon,,53,,3.0,Yukon,4.0,Yukon,Q104437,نهر يوكون,য়ুকন নদী,Yukon,Yukón,Yukon,Γιούκον,,Yukon,Sungai Yukon,Yukon,ユーコン川,유콘 강,Yukon,Jukon,Rio Yukon,Юкон,Yukonfloden,Yukon Nehri,Sông Yukon,育空河,4,1159122327
540River,7.000000000,River,Yalong,,540,,6.0,Yalong,7.0,Yalong,Q876857,,,Yalong Jiang,Río Yalong,Yalong,,,,,Yalong,雅ロウ江,야룽 강,Yalong,Yalong Jiang,Rio Yalong,Ялунцзян,Yalong Jiang,,Sông Nhã Lung,雅砻江,4,1159122343
541River,7.000000000,River,,,541,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,0,1159122359
542River,7.000000000,River,Bajang,,542,,6.0,Bajang,7.0,Bajang,,,,,,,,,,,,,,,,,,,,,,0,1159122369
543River,7.000000000,River,Nadym,,543,,6.0,Nadym,7.0,Nadym,Q81507,,,Nadym,Nadym,Nadym,,,Nadim,,Nadym,,,Nadym,Nadym,,Надым,,,,納德姆河,4,1159122381
544River,7.000000000,River,Mahakam,,544,,6.0,Sungai Mahakam,7.0,Mahakam,Q328396,,,Mahakam,Río Mahakam,Mahakam,,,,Sungai Mahakam,Mahakam,マハカム川,,Mahakam,Mahakam,,Махакам,Sungai Mahakam,,Sông Mahakam,馬哈坎河,5,1159122397
