dissolve	scalerank	featurecla	name	name_alt	rivernum	note	min_zoom	name_en	min_label	ne_id	label	wikidataid	name_ar	name_bn	name_de	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	name_fa	name_he	name_uk	name_ur	name_zht
985Lake Centerline	9	Lake Centerline	Kalix		985		7.1	Kalix	8.1	1159129015	Kalix	Q845520	كاليكس	কালিক্স	Kalixälven	Kalix	Kalixälven	Καλίξ	कलिक्स	Kalixälven	Kalix	Kalix	カリクス川	칼릭스강	Kalixälven	Kalixälven	Kalixälven	Каликсэльвен	Kalixälven	Kalix	Kalix	卡利克斯河	رود کلیکس	קאליסאלבן	Калікс-Ельв	کیلکس	卡利克斯河
985River	9	River	Kalix		985		7.1	Kalix	8.1	1159129021	Kalix	Q845520	كاليكس	কালিক্স	Kalixälven	Kalix	Kalixälven	Καλίξ	कलिक्स	Kalixälven	Kalix	Kalix	カリクス川	칼릭스강	Kalixälven	Kalixälven	Kalixälven	Каликсэльвен	Kalixälven	Kalix	Sông Kalix	卡利克斯河	رود کلیکس	קאליסאלבן	Калікс-Ельв	کیلکس	卡利克斯河
986River	9	River	Volkhov		986		7.1	Volkhov	8.1	1159129033	Volkhov	Q15243	فولكوف	ভোলখভ	Wolchow	Vóljov	Volkhov	Βόλχοφ	वोल्खोव	Volhov	Volkhov	Volchov	ヴォルホフ川	볼호프강	Volchov	Wołchow	Volkhov	Волхов	Volchov	Volhov	Volkhov	沃爾霍夫河	رود وولخوف	וולחוב	Волхов	وولکھوو	沃爾霍夫河
986Lake Centerline	9	Lake Centerline	Volkhov		986		7.1	Volkhov	8.1	1159129027	Volkhov	Q15243	فولكوف	ভোলখভ	Wolchow	Vóljov	Volkhov	Βόλχοφ	वोल्खोव	Volhov	Volkhov	Volchov	ヴォルホフ川	볼호프강	Volchov	Wołchow	Volkhov	Волхов	Volchov	Volhov	Volkhov	沃爾霍夫河	رود وولخوف	וולחוב	Волхов	وولکھوو	沃爾霍夫河
987River	9	River			987		7.1		8.1	1159129047																											
987Lake Centerline	9	Lake Centerline			987		7.1		8.1	1159129041																											
991Lake Centerline	9	Lake Centerline	Msta		991		7.1	Msta	8.1	1159129079	Msta	Q1139404	مستا	এমস্তা	Msta	Msta	Msta	Μστα	मस्टा	Msta	Msta	Msta	ムスタ川	음스타	Msta	Msta	Msta	Мста	Msta	Msta	Msta	姆斯塔河	مستا	מְסְטָה	Мста	مسٹا	姆斯塔河
991River	9	River	Msta		991		7.1	Msta	8.1	1159129083	Msta	Q1139404	مستا	এমস্তা	Msta	Msta	Msta	Μστα	मस्टा	Msta	Msta	Msta	ムスタ川	음스타	Msta	Msta	Msta	Мста	Msta	Msta	Sông Msta	姆斯塔河	مستا	מטראפה	Мста	مسٹا	姆斯塔河
993Lake Centerline	9	Lake Centerline	Murat		993		7.1	Murat	8.1	1159129095	Murat	Q913193	نهر مراد	মুরাত	Murat	Murat	Murat	Μουράτ	मुरात	Murat	Murat	Murat	ムラト川	무라트	Murat	Murat	Murat	Мурат	Murat	Murat	Murat	穆拉特河	رودخانه مورات	נהר מוראט	Мурат	مرات	穆拉特河
993River	9	River	Murat		993		7.1	Murat	8.1	1159129105	Murat	Q913193	نهر مراد	মুরাত	Murat	Murat	Murat	Μουράτ	मुरात	Murat	Murat	Murat	ムラト川	무라트	Murat	Murat	Murat	Мурат	Murat	Murat	Sông Murat	穆拉特河	رودخانه مورات	נהר מוראט	Мурат	مرات	穆拉特河
995Lake Centerline	9	Lake Centerline	Indalsälven		995	Version 1.2 edit in N. America and Europe	7.1	Indalsälven	8.1	1159129123	Indalsälven	Q426516	نهر إندالس	ইন্ডালস্যাল্ভেন	Indalsälven	Indals	Indalsälven	Ινταλσέλβεν	इंदलसाल्वेन	Indalsälven	Indalsälven	Indalsälven	インダルス川	인달셀벤	Indalsälven	Indalsälven	Indalsälven	Индальсэльвен	Indalsälven	Indalsälven	Indalsälven	因達爾河	ایندالسالون	אינדאלסאלבן	Індальсельвен	انڈال سالوین	因達爾河
995River	9	River	Indalsälven		995	Version 1.2 edit in N. America and Europe	7.1	Indalsälven	8.1	1159129133	Indalsälven	Q426516	نهر إندالس	ইন্ডালস্যাল্ভেন	Indalsälven	Indals	Indalsälven	Ινταλσέλβεν	इंदलसाल्वेन	Indalsälven	Indalsälven	Indalsälven	インダルス川	인달셀벤	Indalsälven	Indalsälven	Indalsälven	Индальсэльвен	Indalsälven	Indalsälven	Sông Indalsälven	因達爾河	ایندالسالون	אינדאלסאלבן	Індальсельвен	انڈال سالوین	因達爾河
996Lake Centerline	9	Lake Centerline	Kola		996		7.1	Kola	8.1	1159129139	Kola	Q1149171	كولا	কোলা	Kola	Kola	Kola	Κόλα	कोला	Kola	Kola	Kola	コラ川	콜라	Kola	Koła	Kola	Кола	Kolafloden	Kola	Kola	科拉河	کولا	קולה	Кола	کولا	科拉河
996River	9	River	Kola		996		7.1	Kola	8.1	1159129145	Kola	Q1149171	كولا	কোলা	Kola	Kola	Kola	Κόλα	कोला	Kola	Kola	Kola	コラ川	콜라	Kola	Koła	Kola	Кола	Kolafloden	Kola	Sông Kola	科拉河	کولا	קולה	Кола	کولا	科拉河
997Lake Centerline	9	Lake Centerline	Jänisjoki	Janisjoki	997		7.1	Jänisjoki	8.1	1159129153	Jänisjoki	Q1714941	جانيستوكي	জানিসজওকি	Jänisjoki	Jänisjoki	Jänisjoki	Γιένισγιόκι	जानिसजोकी	Jänisjoki	Janisjoki	Jänisjoki	ヤニスイオキ川	야니스요키	Jänisjoki	Jänisjoki	Jänisjoki	Янисйоки	Jänisjoki	Jänisjoki	Jänisjoki	耶尼斯河	جانیسجوکی	יאניסיוקי	Янісйокі	جانسجوکی	耶尼斯河
997River	9	River	Jänisjoki	Janisjoki	997	Version 1.2 edit in N. America and Europe	7.1	Jänisjoki	8.1	1159129159	Jänisjoki	Q1714941	جانيستوكي	জানিসজোকি	Jänisjoki	Jänisjoki	Jänisjoki	Γιένισγιόκι	जनिसजोकी	Jänisjoki	Janisjoki	Jänisjoki	ヤニスイオキ川	야니스요키	Jänisjoki	Jänisjoki	Jänisjoki	Янисйоки	Jänisjoki	Jänisjoki	Sông Jänisjoki	耶尼斯河	جانیسجوکی	יאניסיוקי	Янісйокі	جانیسجوکی	耶尼斯河
1002Lake Centerline	9	Lake Centerline	Sheksna		1002		4.7	Sheksna	8.1	1159109447	Sheksna	Q1147118	نهر شيكسنا	শেক্সনা	Scheksna	Sheksná	Cheksna	Σέκσνα	शेक्सना	Sheksna	Sheksna	Šeksna	シェクスナ川	셰크스나	Sjeksna	Szeksna	Cheksna	Шексна	Sjeksna	Şeksna	Sheksna	舍克斯纳河	شکنسا	שקסנה	Шексна	شیکسنا	舍克斯納河
1002River	9	River	Sheksna		1002		4.7	Sheksna	8.1	1159109461	Sheksna	Q1147118	نهر شيكسنا	শেক্সনা	Scheksna	Sheksná	Cheksna	Σέκσνα	शेक्सना	Sheksna	Sheksna	Šeksna	シェクスナ川	셰크스나	Sjeksna	Szeksna	Cheksna	Шексна	Sjeksna	Şeksna	Sông Sheksna	舍克斯纳河	شکنسا	שקסנה	Шексна	شیکسنا	舍克斯納河
1003Lake Centerline	9	Lake Centerline	Vorma		1003		7.1	Vorma	8.1	1159109475	Vorma	Q576337	فورما	ভোরমা	Vorma	Vorma	Vorma	Βόρμα	वोर्मा	Vorma	Vorma	Vorma	ヴォルマ湖	보르마	Vorma	Vorma	Vorma	Ворма	Vorma	Vorma	Vorma	沃马河	وورما	וורמה	Ворма	وورما	沃馬湖
1003River	9	River	Vorma		1003	Version 1.2 edit in N. America and Europe	7.1	Vorma	8.1	1159109489	Vorma	Q576337	فورما	ভোরমা	Vorma	Vorma	Vorma	Βόρμα	वोर्मा	Vorma	Vorma	Vorma	ヴォルマ川	보르마	Vorma	Vorma	Vorma	Ворма	Vorma	Vorma	Sông Vorma	沃马河	وورما	וורמה	Ворма	وورما	沃馬河
1004Lake Centerline	9	Lake Centerline	Vyatka		1004		7.1	Vyatka	8.1	1159109493	Vyatka	Q192495	نهر فياتكا	ব্যাতকা	Wjatka	Viatka	Viatka	Βιάτκα	व्यत्का	Vjatka	Vyatka	Vjatka	ヴャトカ川	뱌트카	Vjatka	Wiatka	Vyatka	Вятка	Vjatka	Vyatka	Vyatka	维亚特卡河	رود ویاتکا	נהר הויאטקה	В'ятка	ویاٹکا	維亞特卡河
1004River	9	River	Vyatka		1004	Version 1.2 edit in N. America and Europe	7.1	Vyatka	8.1	1159109511	Vyatka	Q192495	نهر فياتكا	ব্যাতকা	Wjatka	Viatka	Viatka	Βιάτκα	व्यत्का	Vjatka	Vyatka	Vjatka	ヴャトカ川	뱌트카	Vjatka	Wiatka	Vyatka	Вятка	Vjatka	Vyatka	Sông Vyatka	维亚特卡河	رود ویاتکا	נהר הויאטקה	В'ятка	ویاٹکا	維亞特卡河
1007Lake Centerline	9	Lake Centerline	Unzha		1007		7.1	Unzha	8.1	1159109579	Unzha	Q1431174	أونزا	উনজা	Unscha	Unzha	Ounja	Ούνζα	उंझा	Unzsa	Unzha	Unža	ウンジャ川	운자	Oenzja	Unżą	Unzha	Унжа	Unzja	Unja	Unzha	温扎河	اونژا	אונזה	Унжа	اونزہا	溫扎河
1007River	9	River	Unzha		1007	Version 1.2 edit in N. America and Europe	7.1	Unzha	8.1	1159109591	Unzha	Q1431174	أونزا	উনজা	Unscha	Unzha	Ounja	Ούνζα	उंझा	Unzsa	Unzha	Unža	ウンジャ川	운자	Oenzja	Unżą	Unzha	Унжа	Unzja	Unja	Sông Unzha	温扎河	اونژا	אונזה	Унжа	اونزہا	溫扎河
1050River	9	River	Vltava	Moldau	1050	Version 1.2 edit in N. America and Europe	7.1	Vltava	8.1	1159110253	Vltava	Q131574	فلتافا	ভ্লাতাভা	Moldau	Moldava	Vltava	Μολδάβας	वल्तावा	Moldva	Vltava	Moldava	ヴルタヴァ川	블타바강	Moldau	Wełtawa	Moldava	Влтава	Vltava	Vltava	Vltava	伏尔塔瓦河	مولداو	ולטאבה	Влтава	ولٹاوا	伏爾塔瓦河
1051River	9	River	Moskva River		1051	Version 1.2 edit in N. America and Europe	6.0	Moskva	8.1	1159110267	Moskva River	Q175117	نهر موسكفا	মস্কোভা নদী	Moskwa	Moscova	Moskova	Μόσκοβας	मोस्कवा नदी	Moszkva	Moskwa	Moscova	モスクワ川	모스크바강	Moskva	Moskwa	Moscou	Москва	Moskvafloden	Moskova	Moskva	莫斯科河	رود موسکوا	מוסקבה	Москва	موسکوا ریور	莫斯科河
1052River	9	River	Pinega		1052	Version 1.2 edit in N. America and Europe	7.1	Pinega	8.1	1159110281	Pinega	Q8212	بينيجا	পিনেগা	Pinega	Pinega	Pinega	Πινέγα	पिनेगा	Pinyega	Pinega	Pinega	ピネガ川	피네가	Pinega	Pinega	Pinega	Пинега	Pinega	Pinega	Sông Pinega	皮涅加河	رود پینهگا	פינגה	Пінега	پینیگا	皮涅加河
1053River	9	River	Tsna		1053		7.1	Tsna	8.1	1159110293	Tsna	Q217954	تسنا	স্না	Zna	Tsna	Tsna	Τσνα	त्स्ना	Cna	Tsna	Cna	ツナ川	츠나강	Tsna	Tsna	Tsna	Цна	Tsna	Tsna	Sông Tsna	茨納河	تسنا	צֶנָה	Тсна	سنا	茨納河
1054River	9	River	Vym		1054		7.1	Vym	8.1	1159110305	Vym	Q1065265	فيم	ভীম	Wym	Vim	Vym	Βιμ	व्यम	Vim	Vym	Vym'	ヴィミ川	빔강	Vim	Vym	Vym	Вымь	Vym	Vım	Sông Vym	维米河	رود ویم	וים	Вим	وائم	維米河
1055River	9	River	Belaya		1055		6.0	Belaya	7.0	1159110331	Belaya	Q192157	نهر بيلايا	বেলায়া	Belaja	Bélaya	Belaïa	Ποταμός Μπελάγια	बेलाया	Belaja	Belaya	Belaja	ベラヤ川	벨라야강	Belaja	Biała	Belaya	Белая	Belaja	Ağizel	Belaya	别拉亚河	رود بلایه	בלאייה	Біла	دریائے بیلایا	別拉亞河
1055Lake Centerline	9	Lake Centerline	Belaya		1055		7.1	Belaya	8.1	1159110319	Belaya	Q192157	نهر بيلايا	বেলায়া	Belaja	Bélaya	Belaïa	Ποταμός Μπελάγια	बेलाया	Belaja	Belaya	Belaja	ベラヤ川	벨라야강	Belaja	Biała	Belaya	Белая	Belaja	Ağizel	Belaya	别拉亚河	رود بلایه	בלאייה	Біла	دریائے بیلایا	別拉亞河
1057River	9	River	Vienne		1057		7.1	Vienne	8.1	1159110359	Vienne	Q659546	فيينا	ভিয়েন	Vienne	Vienne	Vienne	Βιέν	विएन	Vienne	Vienne	Vienne	ヴィエンヌ川	비엔나	Vienne	Vienne	Vienne	Вьенна	Vienne	Vienne	Sông Vienne	維埃納河	وین	ויין	В'єнн	وینے	維埃納河
1058River	9	River	Qezel Owzan		1058		7.1	Qezel Uzan	8.1	1159110365	Qezel Owzan	Q18520774	قيزل أوزان	কোয়েজেল ওয়াজন	Qizil Üzan	Qezel Owzan	Qezel Ozan	Κεζέλ Οβζάν	केज़ेलल ओवज़ान	Qezel Owzan	Qezel Owzan	Qezel Owzan	ゲゼル・オザーン川	케젤 오잔	Qezel Owzan	Qezel Owzan	Qizil Üzan	Кызылузен	Qezel Owzan	Qezel Owzan	Sông Qezel Owzan	凯泽尔欧赞河	قزل اوزن	קזל אווזאן	Квезель-Оузан	قیزیل اوزان	克茲烏贊河
1059River	9	River	Simav		1059		7.1	Simav	8.1	1159110385	Simav	Q3181444	سيماف	সিমাভ	Simav Çayı	Simav	Simav Çayı	Σιμάβ	सिमाव	Simav	Simav	Simav	シマブ川	시마브	Simav	Simav	Simav	Симав	Simav	Simav Çayı	Sông Simav	锡马夫河	سیماو	סימאב	Сімав	سیماو	西馬夫河
1060River	9	River	Kelkit		1060	Version 1.2 edit in N. America and Europe	7.1	Kelkit	8.1	1159110417	Kelkit	Q3045328	كلكيت	কেলকিট	Kelkit Çayı	Kelkit	Kelkit	Κέλκιτ	केल्किट	Kelkit	Kelkit	Kelkit	ケルキット川	켈킷	Kelkit	Kelkit	Kelkit	Келькит	Kelkit	Kelkit	Sông Kelkit	凯尔基特河	کلکیت	קלקיט	Келкіт	کیلکیٹ	凱爾基特河
1061River	9	River	Mio		1061		7.1	Minho	8.1	1159110433	Mio	Q14554	نهر مينيو	মিনিউ নদী	Miño	Miño	Minho	Μίο	मायओ	Miño	Mio	Miño	ミーニョ川	미뉴강	Miño	Miño	Minho	Миньо	Miño	Mio	Sông Mio	米尼奧河	رود مینیو	האי מיקלון	Міню	میو	米尼奧河
1062River	9	River	Dora Baltea		1062		7.1	Dora Baltea	8.1	1159110455	Dora Baltea	Q675028	دورا بالتيا	দোরা বাল্টি	Dora Baltea	Dora Baltea	Doire baltée	Ντόρα Μπαλτέα	डोरा बाल्टिया	Dora Baltea	Dora Baltea	Dora Baltea	ドーラ・バルテア川	도라 발테아	Dora Baltea	Dora Baltea	Dora Baltea	Дора-Бальтеа	Dora Baltea	Dora Baltea	Sông Dora Baltea	多拉巴爾泰河	دورا بالتی	דורה בלטאה	Дора-Бальтеа	دورا بالتیا	多拉巴爾泰河
1063River	9	River	Durance		1063		7.1	Durance	8.1	1159110465	Durance	Q754718	دورانس	ডুরান্স	Durance	Durance	Durance	Ντυράνς	ड्यूरेंस	Durance	Durance	Durance	デュランス川	뒤랑스	Durance	Durance	Durance	Дюранс	Durance	Durance	Sông Durance	迪朗斯河	دورانس	דוראנס	Дюранс	ڈیورینس	迪朗斯河
1064River	9	River	Tarn		1064	Changed in 2.0	7.1	Tarn	8.1	1159110479	Tarn	Q215653	تارن	তার্ন নদী	Tarn	Tarn	Tarn	Ταρν	टार्न	Tarn	Tarn	Tarn	タルン川	탄	Tarn	Tarn	Tarn	Тарн	Tarn	Tarn	Sông Tarn	塔恩河	رودخانه تارن	טארן	Тарн	تام	塔恩河
1065River	9	River	Ofanto		1065		7.1	Ofanto	8.1	1159110491	Ofanto	Q841550	أوفانتو	ওফানতো	Ofanto	Ofanto	Ofanto	Οφάντο	ऑफ़ान्टो	Ofanto	Ofanto	Ofanto	オファント川	오판토	Ofanto	Ofanto	Ofanto	Офанто	Ofanto	Ofanto	Sông Ofanto	奥凡托河	اوفانتو	אופנטו	Авфід	اوفانٹو	奧凡托河
1066River	9	River	Ialomița		1066		7.1	Ialomița	8.1	1159110505	Ialomița	Q726693	نهر إیالوميتا	ইয়ালোমিতা	Ialomița	Ialomița	Ialomița	Ιαλομίτσα	लैलोमिटा	Ialomița	Ialomita	Ialomița	ヤロミツァ川	얄로미샤	Ialomița	Jałomica	Ialomița	Яломица	Ialomița	Ialomița	Sông Ialomița	雅洛米察河	لالومیتا	יאלומיצה	Яломіца	لالومیتا	雅洛米察河
1067River	9	River	Strymnas	Truma	1067		7.1	Struma	8.1	1159110511	Strymnas	Q204127	ستريمناس	স্ট্রাইমনাস	Struma	Estrimón	Strymna	Στριμνάς	स्ट्रीमनासी	Sztruma	Strymnas	Strymnas	ストリムナス川	스트림나스	Strymonas	Struma	Struma	Струма	Strymnas	Strymnas	Sông Strymnas	斯特里姆纳斯河	استریمناس	שטרימנאס	Штримнас	سترمناس	斯特里納斯河
1068River	9	River	Seym		1068		7.1	Seym	8.1	1159110525	Seym	Q738986	سيم	সেম	Seim	Seim	Seïm	Σείμ	सेम	Szejm	Seym	Sejm	セイム川	세임강	Sejm	Sejm	Seim	Сейм	Sejm	Seym	Sông Seym	谢伊姆河	رودخانه سییم	סיים	Сейм	سیئم	謝伊姆河
1069River	9	River	Marne		1069		7.1	Marne	8.1	1159110541	Marne	Q41983	نهر المارن	মার্নে	Marne	Marne	Marne	Μαρν	मार्ने	Marne	Marne	Marna	マルヌ川	마른강	Marne	Marna	Marne	Марна	Marne	Marne	Marne	马恩河	مارن	מארן	Марна	مارنے	马恩河
1073River	9	River	Usa		1073		7.1	Usa	8.1	1159110619	Usa	Q8175	أوسا	ইউসা	Ussa	Usá	Oussa	Ούζα	उसा	Usza	Usa	Usa	ウサ川	우사	Oesa	Usa	Usa	Уса	Usa	Usa	Sông Usa	烏薩河	رود اوسا	אוּסה	Уса	اوسا	烏薩河
1120River	9	River	Segre		1120	Version 1.2 edit in N. America and Europe	7.1	Segre	8.1	1159111469	Segre	Q23145	سغري	সেগ্রে	Segre	Segre	Sègre	Σέγρε	सेग्रे	Segre	Segre	Segre	セグラ川	세그레	Segre	Segre	Segre	Сегре	Sefīd	Segre	Sông Segre	塞格雷河	سگری	סֶגְרֶה	Сегре	سیگرے	塞格雷河
1131River	9	River	Tvertsa		1131	Version 1.2 edit in N. America and Europe	7.1	Tvertsa	8.1	1159111585	Tvertsa	Q671890	نهر تيفيرتسا	ভার্টসা	Twerza	Tvertsá	Tvertsa	Τβέρτσα	टवर्ट्सा	Tvertsa	Tvertsa	Tverca	トヴェルツァ川	트베르차	Tvertsa	Twerca	Tvertsa	Тверца	Tvertsa	Tvertsa	Sông Tvertsa	特維爾察河	تورستا	טוברצה	Тверця	ٹورٹسا	特維爾察河
1132Lake Centerline	9	Lake Centerline	Voronya		1132		7.1	Voronya	8.1	1159111603	Voronya	Q1191116	فورونيا	ভোরোনিয়া	Woronja	Voronia	Voronia	Βορόνια	वोरोन्या	Voronya	Voronya	Voronya	ヴォロニヤ川	보로냐강	Voronja	Wronia	Voronya	Воронья	Voronja	Voronya	Voronya	沃罗尼亚河	ورونیا	וורוניה	Вороня	وورونیا	沃羅尼亞河
1132River	9	River	Voronya		1132		7.1	Voronya	8.1	1159111619	Voronya	Q1191116	فورونيا	ভোরোনিয়া	Woronja	Voronia	Voronia	Βορόνια	वोरोन्या	Voronya	Voronya	Voronya	ヴォロニヤ川	보로냐강	Voronja	Wronia	Voronya	Воронья	Voronja	Voronya	Sông Voronya	沃罗尼亚河	ورونیا	וורוניה	Вороня	وورونیا	沃羅尼亞河
1133River	9	River	Drin		1133		7.1	Drin	8.1	1159111635	Drin	Q213975	نهر درين	দ্রিন	Drin	Drin	Drin	Δρίνος	ड्रिन	Drin	Drin	Drin	ドリン川	드린강	Drin	Drin	Drin	Дрин	Drini	Drin	Sông Drin	德林河	درین	דרין	Дрин	ڈرن	德林河
1134River	9	River	Minho		1134		7.1	Minho	8.1	1159111655	Minho	Q14554	نهر مينيو	মিনিউ নদী	Miño	Miño	Minho	Μίνχο	मिन्हो	Miño	Minho	Miño	ミーニョ川	미뉴강	Miño	Miño	Minho	Миньо	Miño	Minho	Sông Minho	米尼奧河	رود مینیو	כף מינה הוק	Міню	منہو	米尼奧河
1135River	9	River	Bojana	Buna	1135		7.1	Bojana	8.1	1159111667	Bojana	Q372490	بوجانا	বোজানা	Buna	Bojana	Bojana	Μπούνα	बोजाना	Buna	Bojana	Boiana	ボジャナ川	보자나	Bojana	Buna	Bojana	Буна	Bunafloden	Boyana	Sông Bojana	布纳河	بویانا	בויאנה	Буна	بوجانا	布纳河
1146River	9	River	Sefīd		1146		7.1	Sefid Rud	8.1	1159111893	Sefīd	Q1430986	النهر الأبيض	সেফিদ	Sefid Rud	Sefid	Sefid Roud	Σεφέντ	सेफ़ीड	Sefīd	Sefīd	Sefid-Rud	セフィードルード川	세피드	Sefīd-Rūd	Sefid Rud	Sefīd-Rūd	Сефидруд	Sefīd	Sefīd	Sông Sefīd	塞夫德羅德河	سفیدرود	סאפיד רוד	Сефідруд	سفید دریا	塞夫德羅德河
643River	8	River	Dordogne		643		7.0	Dordogne	8.0	1159124177	Dordogne	Q208174	نهر دوردون	দোরদোগ্নে	Dordogne	Dordoña	Dordogne	Δορδόνη	दॉरदॉग्ने	Dordogne	Dordogne	Dordogna	ドルドーニュ川	도르도뉴강	Dordogne	Dordogne	Dordogne	Дордонь	Dordogne	Dordogne	Dordogne	多爾多涅河	دوردوین	דורדון	Дордонь	ڈورڈوگنے	多爾多涅河
668Lake Centerline	8	Lake Centerline	Shannon		668		7.0	Shannon	8.0	1159124887	Shannon	Q192820	شانون	শ্যানন	Shannon	Shannon	Shannon	Σάνον	शेनन	Shannon	Shannon	Shannon	シャノン川	섀넌강	Shannon	Shannon	Shannon	Шаннон	Shannon	Shannon	Shannon	香农河	رودخانه شانون	שאנון	Шеннон	دریائے شینن	香農河
668River	8	River	Shannon		668		7.0	Shannon	8.0	1159124903	Shannon	Q192820	شانون	শ্যানন	Shannon	Shannon	Shannon	Σάνον	शेनन	Shannon	Shannon	Shannon	シャノン川	섀넌강	Shannon	Shannon	Shannon	Шаннон	Shannon	Shannon	Sông Shannon	香农河	رودخانه شانون	שאנון	Шеннон	دریائے شینن	香農河
669Lake Centerline	8	Lake Centerline	Ticino		669		7.0	Ticino	8.0	1159124917	Ticino	Q14366	نهر تسين	টিসিনো	Tessin	Tesino	Tessin	Τιτσίνο	टिसिनो	Ticino	Ticino	Ticino	ティチーノ川	티치노	Ticino	Ticino	Ticino	Тичино	Ticino	Ticino	Ticino	提契诺河	تیچینو	טיצ'ינו	Тічино	ٹیکینو	提契诺河
669River	8	River	Ticino		669		7.0	Ticino	8.0	1159124933	Ticino	Q14366	نهر تسين	টিসিনো	Tessin	Tesino	Tessin	Τιτσίνο	टिसिनो	Ticino	Ticino	Ticino	ティチーノ川	티치노	Ticino	Ticino	Ticino	Тичино	Ticino	Ticino	Sông Ticino	提契诺河	تیچینو	טיצ'ינו	Тічино	ٹیکینو	提契诺河
670Lake Centerline	8	Lake Centerline	Southern Bug	Pivd. Buh	670	Version 1.2 edit in N. America and Europe	7.0	Southern Bug	8.0	1159124973	Southern Bug	Q188940	نهر بوك الجنوبي	দক্ষিন বাগ	Südlicher Bug	Bug Meridional	Boug méridional	Νότιο Μπουγκ	दक्षिणी बग	Déli-Bug	Bug	Bug Orientale	南ブーフ川	남부크강	Zuidelijke Boeg	Boh	Bug Meridional	Южный Буг	Södra Bug	Güney Bug	Southern Bug	南布格河	بوگ جنوبی	הבוג הדרומי	Південний Буг	ساؤدرن بگ	南布格河
670River	8	River	Southern Bug	Pivd. Buh	670	Version 1.2 edit in N. America and Europe	7.0	Southern Bug	8.0	1159124987	Southern Bug	Q188940	نهر بوك الجنوبي	দক্ষিন বাগ	Südlicher Bug	Bug Meridional	Boug méridional	Νότιο Μπουγκ	दक्षिणी बग	Déli-Bug	Bug	Bug Orientale	南ブーフ川	남부크강	Zuidelijke Boeg	Boh	Bug Meridional	Южный Буг	Södra Bug	Güney Bug	Sông Southern Bug	南布格河	بوگ جنوبی	הבוג הדרומי	Південний Буг	ساؤدرن بگ	南布格河
677Lake Centerline	8	Lake Centerline	Klarälven		677		7.0	Klarälven	8.0	1159125171	Klarälven	Q1338024	كلارالفين	ক্লারালভেন	Klarälven	Klara	Klarälven	Κλάρελβεν	क्लाराल्वेन	Klarälven	Klaralven	Klarälven	クララルヴェン	클라랄벤	Klarälven	Klar	Klarälven	Клар-Эльвен	Klarälven	Klarälven	Klarälven	克拉爾河	کلارالون	קלאראלבן	Кларельвен	کلارالوین	克拉爾河
677River	8	River	Klarälven		677		7.0	Klarälven	8.0	1159125185	Klarälven	Q1338024	كلارالفين	ক্লারালভেন	Klarälven	Klara	Klarälven	Κλάρελβεν	क्लाराल्वेन	Klarälven	Klaralven	Klarälven	クララルヴェン	클라랄벤	Klarälven	Klar	Klarälven	Клар-Эльвен	Klarälven	Klarälven	Sông Klarälven	克拉爾河	کلارالون	קלאראלבן	Кларельвен	کلارالوین	克拉爾河
678Lake Centerline	8	Lake Centerline	Motala ström		678		7.0	Motala ström	8.0	1159125203	Motala ström	Q1506343	موتالا ستروم	মোতালা স্ট্রম	Motala ström	Motala ström	Motala Ström	Μόταλα στρομ	मोटाला स्ट्रोम	Motala ström	Motala ström	Motala ström	モータラ川	모탈라 스트롬	Motala ström	Motala	Motala ström	Мутала	Motala ström	Motala ström	Motala ström	穆塔拉河	موتالا استروم	נחל מוטאלה	Мутала	موٹالا سٹروم	穆塔拉河
678River	8	River	Motala ström		678		7.0	Motala ström	8.0	1159125275	Motala ström	Q1506343	موتالا ستروم	মোতালা স্ট্রম	Motala ström	Motala ström	Motala Ström	Μόταλα στρομ	मोटाला स्ट्रोम	Motala ström	Motala ström	Motala ström	モータラ川	모탈라 스트롬	Motala ström	Motala	Motala ström	Мутала	Motala ström	Motala ström	Sông Motala ström	穆塔拉河	موتالا استروم	מוטואקה	Мутала	موٹالا سٹروم	穆塔拉河
690Lake Centerline	8	Lake Centerline	Ness		690		7.0	Ness	8.0	1159125645	Ness	Q1364584	نيس	নেস	Ness	Ness	Ness	Νες	नेस	Ness	Ness	Ness	ネス川	네스	Ness	Ness	Ness	Несс	Ness	Ness	Ness	尼斯河	نِس	נס	Несс	نیس	尼斯河
690River	8	River	Ness		690		7.0	Ness	8.0	1159125659	Ness	Q1364584	نيس	নেস	Ness	Ness	Ness	Νες	नेस	Ness	Ness	Ness	ネス川	네스	Ness	Ness	Ness	Несс	Ness	Ness	Sông Ness	尼斯河	نِس	נֶס	Несс	نیس	尼斯河
691Lake Centerline	8	Lake Centerline	Oich		691		7.0	Oich	8.0	1159125675	Oich	Q2155503	أويتش	ওইচ	Oich	Oich	Loch Oich	Όιχ	ओइच	Oich	Oich	Oich	オイック湖	오이치	Oich	Oich	Oich	Ойч	Oich	Oich	Oich	奥希河	اویچ	אויץ'	Оік	اوآئچ	奧希湖
691River	8	River	Oich		691		7.0	Oich	8.0	1159125689	Oich	Q2155503	أويتش	ওইচ	Oich	Oich	Oich	Όιχ	ओइच	Oich	Oich	Oich	オイック川	오이치	Oich	Oich	Oich	река Ойч	Oich	Oich	Sông Oich	奥希河	اویچ	אויץ'	Оік	اوآئچ	奧希河
