scalerank	featurecla	name	elevation	comment	name_alt	lat_y	long_x	nation1	nation2	note	region	subregion	min_zoom	label	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id
9	mountain	Mount Sage	521.000000000			18.416693427	-64.653431770	VG		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q6357023				Mount Sage National Park		mont Sage						セージ山		Mount Sage National Park	Mount Sage							4	1159108265
9	mountain	Mount Obama	402.000000000			17.043402411	-61.836720344	AG		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q1718336	جبل أوباما		Mount Obama	Mount Obama	Monte Obama	mont Obama	Όρος Ομπάμα			Gunung Obama	Mont Obama	オバマ山		Mount Obama	Mount Obama	Monte Obama	Обама	Mount Obama		Núi Obama	歐巴馬山	4	1159108277
9	mountain	Mount Misery	1156.000000000			17.366705634	-62.806813118	KN		From PeakBagger.com, with kind permission.	North America	West Indies	7.2																								0	1159108295
9	mountain	Mount Hillaby	340.000000000			13.210089423	-59.580006477	BB		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q1854502			Mount Hillaby	Mount Hillaby	Monte Hillaby	mont Hillaby					Hillaby	ヒラビー山		Mount Hillaby	Mount Hillaby		Хиллаби	Mount Hillaby				4	1159108311
9	mountain	Mount Gimie	950.000000000			13.859991766	-61.009999153	LC		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q1811114			Mount Gimie	Mount Gimie	Monte Gimie	mont Gimie					Monte Gimie	ジミー山		Mount Gimie	Mount Gimie			Mount Gimie				4	1159108321
9	mountain	Mount Alvernia	63.000000000			24.289984442	-75.410023567	BS		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q746274			Mount Alvernia	Mount Alvernia	Monte Alvernia	mont Alvernia					Monte Alvernia	アルバーニア山		Mount Alvernia	Mount Alvernia	Monte Alvernia	Алверния	Mount Alvernia				4	1159108333
9	mountain	Morne du Vilet	281.000000000			17.906683661	-62.830006477	BL		From PeakBagger.com, with kind permission.	North America	West Indies	7.2	Morne du Vilet	Q3055081				Morne du Vitet	Morne du Vitet	Morne de Vitet						モメ・ドゥ・ヴィティト山		Morne du Vitet	Morne du Vitet			Morne du Vitet				5	1159108343
9	mountain	Morne Diablotins	1447.000000000			15.500006415	-61.400013801	DM		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q1638549			Morne Diablotins	Morne Diablotins	Morne Diablotins	Morne Diablotins					Morne Diablotins	ディアブロティン山		Morne Diablotins	Morne Diablotins	Morne Diablotins	Дьяблотен	Morne Diablotins				4	1159108365
9	mountain	Montagne Pelée	1397.000000000			14.820074774	-61.173390266	MQ		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q76309	مونت بيليه		Montagne Pelée	Mount Pelée	Monte Pelée	montagne Pelée	Όρος Πελέ	माउण्ट पीली		Gunung Mont Pelee	La Pelée	プレー山	몽펠레 산	Mont Pelée	Montagne Pelée	Monte Pelée	Монтань-Пеле	Montagne Pelée	Pelée Dağı		培雷火山	4	1159108379
9	mountain	La Soufrière	1467.000000000			16.039984442	-61.660023567	GP		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q26544			Soufrière	La Soufrière	La Soufrière	Soufrière					La Soufrière	スフリエール山	수프리에르 산	Soufrière	Soufrière	La Soufrière	Суфриер	Soufrière				2	1159108393
9	mountain	La Soufrière	1234.000000000			13.349982001	-61.180043098	VC		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q26544			Soufrière	La Soufrière	La Soufrière	Soufrière					La Soufrière	スフリエール山	수프리에르 산	Soufrière	Soufrière	La Soufrière	Суфриер	Soufrière				2	1159108403
9	mountain	Jamanota	188.000000000			12.489996649	-69.939991829	AW		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q594885			Jamanota	Mount Jamanota	Monte Jamanota	mont Jamanota						ジャマノタ山		Jamanota	Mount Jamanota		Яманота	Ceru Jamanota				4	1159108415
9	mountain	Crown Mountain	473.000000000			18.359991766	-64.970021125	VI		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q3005470				Crown Mountain		Crown Mountain								Crown Mountain	Crown Mountain							4	1159108433
9	mountain	Crocus Hill	65.000000000			18.223395087	-63.059986946	AI		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q3003173				Crocus Hill		Crocus Hill						クロッカス・ヒル		Crocus Hill	Crocus Hill			Crocus Hill				4	1159108435
9	mountain	Cerro El Copey	957.000000000			11.010077216	-63.910023567	VE		From PeakBagger.com, with kind permission.	South America	West Indies	7.2																								0	1159108449
9	mountain	Cerro de Punta	1338.000000000			18.169989325	-66.590016243	PR		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q2714342			Cerro de Punta	Cerro de Punta	Cerro de Punta	Cerro de Punta					Cerro de Punta	プンタ山		Cerro de Punta	Cerro de Punta			Cerro de Punta				4	1159108463
9	mountain	Blue Hills	49.000000000			21.799994208	-72.300038215	TC		From PeakBagger.com, with kind permission.	North America	West Indies	7.2	Blue Hills	Q3492008				Blue Hills		Blue Hills					Blue Hills			Blue Hills	Blue Hills							5	1159108475
9	mountain	Aripo Peak	940.000000000			10.719977118	-61.249989387	TT		From PeakBagger.com, with kind permission.	South America	West Indies	7.2	Aripo Peak	Q1056103			Cerro del Aripo	El Cerro del Aripo	Cerro del Aripo	El Cerro del Aripo					El Cerro del Aripo	アリポ山		El Cerro del Aripo	El Cerro del Aripo							5	1159108487
9	mountain	The Bluff	43.000000000			19.750006415	-79.730030891	KY		From PeakBagger.com, with kind permission.	North America	West Indies	7.2		Q3491681				The Bluff		The Bluff						ザ・ブラフ		The Bluff	The Bluff							4	1159108499
6	mountain	Pico do Jabre	1197.000000000			-7.245538019	-37.382435676				South America		6.7		Q2154955				Pico do Jabre	Pico do Jabre									Pico do Jabre		Pico do Jabre		Pico do Jabre				4	1159108513
6	mountain	Pico Serra Branca	1154.000000000			-4.790948175	-40.140919563				South America		6.7	Pico Serra Branca	Q22027674				Serra Branca										Serra Branca				Serra Branca				5	1159108521
6	mountain	Serra dos Carajás-Pico	898.000000000			-6.374810480	-50.349232551				South America		6.7																								0	1159108537
6	mountain	Volcán Llullaillaco	6739.000000000			-24.719659113	-68.536793586				South America		6.7		Q214916	جبل لولايلاكو		Llullaillaco	Llullaillaco	Volcán Llullaillaco	Llullaillaco			Llullaillaco	Llullaillaco	Llullaillaco	ユーヤイヤコ	유야이야코 산	Llullaillaco	Llullaillaco	Llullaillaco	Льюльяйльяко	Llullaillaco	Llullaillaco		尤耶亞科山	4	1159108555
6	mountain	Nevado Illimani	6402.000000000			-16.653863214	-67.784718391				South America		6.7		Q148521			Illimani	Illimani	Illimani	Nevado Illimani			Illimani	Illimani	Illimani	イリマニ		Illimani	Illimani	Illimani	Ильимани	Illimani	Illimani		伊宜馬尼峰	4	1159108563
6	mountain	Nevado Sajama	6542.000000000			-18.101861261	-68.894215461				South America		6.7		Q272593			Sajama	Nevado Sajama	Nevado Sajama	Nevado Sajama			Nevado Sajama	Nevado Sajama	Sajama	サハマ山	사하마 산	Nevado Sajama	Sajama	Nevado Sajama	Сахама	Nevado Sajama			萨哈马火山	4	1159108575
6	mountain	Aucanquilcha	6176.000000000			-21.228448175	-68.472035286				South America		6.7		Q758574			Aucanquilcha	Aucanquilcha	Volcán Aucanquilcha	Aucanquilcha						アウカンキルチャ		Aucanquilcha	Aucanquilcha		Ауканкильча	Cerro Aucanquilcha			奧坎基爾查峰	4	1159108591
6	mountain	Serrania de Santiago	1555.000000000			-18.115899347	-60.025685188				South America		6.7		Q21792454														Serranía de Santiago				Serranía de Santiago				4	1159108603
6	spot elevation		904.000000000			-15.150079034	-54.926625129				South America		6.7																								0	1159108621
6	mountain	Nevado Auzangate	6372.000000000			-13.800103448	-71.233326789				South America		6.7	Nevado Auzangate	Q777794			Ausangate	Ausangate	Ausangate	Ausangate					Ausangate			Ausangate	Ausangate	Ausangate		Ausangate			奧桑加特山	5	1159108637
6	mountain	Nevado Coropuna	6425.000000000			-15.516656183	-72.650013801				South America		6.7		Q946035			Coropuna	Coropuna	Coropuna	Nevado Coropuna					Coropuna	コロプナ山		Coropuna	Coropuna	Nevado Coropuna	Коропуна	Coropuna	Coropuna		科羅普納峰	4	1159108649
6	mountain	Nevado Huascarán	6768.000000000			-9.121392511	-77.608998176				South America		6.7		Q200935	هوسكاران		Huascarán	Huascarán	Huascarán	Huascarán	Ουασκαράν		Huascarán	Huascarán	Huascarán	ワスカラン	우아스카란 산	Huascarán	Huascarán	Huascarán	Уаскаран	Huascarán	Huascarán Dağı		瓦斯卡兰山	4	1159108665
6	mountain	Volcán Galeras	4276.000000000			1.216803290	-77.366627571				South America		6.7		Q235062	غاليرا		Galeras	Galeras	Volcán Galeras	Galeras			Galeras	Galeras	Galeras	ガレラス山	갈레라스 화산	Galeras	Galeras	Galeras	Галерас	Galeras		Galeras	加勒拉斯火山	4	1159108681
4	mountain	Chimborazo	6267.000000000			-1.469292902	-78.817494270				South America		6.0		Q14081	تشيمبورازو		Chimborazo	Chimborazo	Volcán Chimborazo	Chimborazo	Τσιμποράζο	चिम्बरोजी	Chimborazo	Gunung Chimborazo	Chimborazo	チンボラソ	침보라소 산	Chimborazo	Chimborazo	Chimborazo	Чимборасо	Chimborazo	Chimborazo	Chimborazo	钦博拉索山	2	1159108689
4	mountain	Pico Bolívar	4980.000000000			8.552862860	-71.052723762				South America		6.0		Q213704	بيكو بوليفار		Pico Bolívar	Pico Bolívar	Pico Bolívar	Pico Bolívar			Pico Bolívar		Pico Bolívar	ボリバル山	볼리바르 봉	Pico Bolívar	Bolívar	Pico Bolívar	Пик Боливар	Pico Bolívar			玻利瓦尔峰	4	1159108707
2	mountain	Cerro Aconcagua	6959.000000000	Highest point in S. America		-32.655694269	-70.015797493				South America		5.0		Q39739	أكونكاغوا	অ্যাকনকাগুয়া পর্বত	Aconcagua	Aconcagua	Aconcagua	Aconcagua	Ακονκάγκουα	अकोंकागुआ	Aconcagua	Akonkagua	Aconcagua	アコンカグア	아콩카과 산	Aconcagua	Aconcagua	Aconcágua	Аконкагуа	Aconcagua	Aconcagua	Aconcagua	阿空加瓜山	4	1159108719
4	mountain	Cerro Champaquí	2770.000000000			-31.991631769	-64.916005012				South America		6.0		Q1061148			Champaquí	Mount Champaquí	Champaquí	Champaquí					Champaquí			Mount Champaquí				Cerro Champaquí			錢帕基山	4	1159108737
2	depression		-40.000000000	Lowest point in S. America		-42.623955988	-63.968800422				South America		5.0																								0	1159108751
2	mountain	Cero Raya	2070.000000000			5.451666571	-66.375599739				South America		5.0																								0	1159108759
9	spot elevation		1520.000000000	Wellington Island High Point		-49.320000909	-74.499989387	CL		From PeakBagger.com, with kind permission.	South America		7.2																								0	1159108775
9	spot elevation		2615.000000000	Sierra de Macarena High Point		2.640082098	-73.890004036	CO		From PeakBagger.com, with kind permission.	South America		7.2																								0	1159108781
9	mountain	Ritacuba Blanco	5410.000000000			6.489996649	-72.300038215	CO		From PeakBagger.com, with kind permission.	South America		7.2		Q2648857				Ritacuba Blanco	Ritacuba Blanco	Ritacuba Blanco					Ritacuba Blanco			Ritacuba Blanco	Ritacuba Blanco	Ritacuba Blanco	Ритакуба-Бланко				白里塔庫巴峰	4	1159108795
9	mountain	Pico Naiguatá	2765.000000000			10.539984442	-66.780018684	VE		From PeakBagger.com, with kind permission.	South America		7.2		Q7191016			Pico Naiguatá	Pico Naiguatá	Pico Naiguatá	Pico Naiguatá					Pico Naiguatá			Pico Naiguatá								4	1159108809
9	mountain	Pico da Pedra da Mina	2798.000000000			-22.429864191	-44.840016243	BR		From PeakBagger.com, with kind permission.	South America		7.2	Pico da Pedra da Mina	Q2328821				Pedra da Mina	Piedra de la Mina	Pedra da Mina					Pedra da Mina	ペドラ・ダ・ミーナ山		Pedra da Mina		Pedra da Mina		Pedra da Mina				5	1159108823
9	mountain	Chapada dos Veadeiros	1691.000000000	Pico 1691		-13.990044855	-47.490040657	BR		From PeakBagger.com, with kind permission.	South America		7.2																								0	1159108833
9	mountain	Cerro Tres Kandú	842.000000000			-25.880059503	-56.160023567	PY		From PeakBagger.com, with kind permission.	South America		7.2		Q1055965			Cerro Peró	Cerro Perõ	Cerro Peró	Cerro Peró		सेर्रो पेरो				ペロー山		Cerro Peró	Cerro Peró	Cerro Peró	Серро-Перо					4	1159108845
9	mountain	Cerro San Miguel	830.000000000			-19.299859308	-60.640004036	BO		From PeakBagger.com, with kind permission.	South America		7.2		Q5403409			Cerro San Miguel	Cerro San Miguel	Cerro San Miguel																	2	1159108855
9	mountain	Cerro Marahuaca	2832.000000000			3.659979559	-65.410023567	VE		From PeakBagger.com, with kind permission.	South America		7.2		Q286476				Cerro Marahuaca	Cerro Marahuaca	Cerro Marahuaca								Cerro Marahuaca								4	1159108863
9	mountain	Cerro Maine Hanari	860.000000000			-0.730035089	-73.090016243	CO		From PeakBagger.com, with kind permission.	South America		7.2		Q23685928				Cerro Maine Hanarí	Cerro Maine Hanarí									Cerro Maine Hanarí				Cerro Maine Hanarí				4	1159108881
9	mountain	Cerro Darwin	2580.000000000			-54.659844659	-69.600026008	CL		From PeakBagger.com, with kind permission.	South America		7.2		Q1815821			Monte Darwin	Mount Darwin	Monte Darwin	mont Darwin		डारविन पर्वत			Monte Darwin			Mount Darwin	Monte Darwin	Monte Darwin	Дарвин	Monte Darwin				4	1159108885
9	mountain	Cerro Catedral	514.000000000			-34.340020441	-54.660023567	UY		From PeakBagger.com, with kind permission.	South America		7.2		Q1055837			Cerro Catedral	Cerro Catedral	Cerro Catedral	Cerro Catedral					Cerro Catedral	カテドラル山		Cerro Catedral	Cerro Catedral	Cerro Catedral	Серро-Катедраль				卡特德拉爾山	4	1159108897
9	mountain	Cerro Cantillana	2281.000000000			-33.970025323	-70.970021125	CL		From PeakBagger.com, with kind permission.	South America		7.2		Q23651555				Cerro Cantillana	Cerro Cantillana									Cerro Cantillana				Cerro Cantillana				4	1159108909
9	mountain	Bellevue de L'Inini	851.000000000			3.580084540	-53.520008918	GF		From PeakBagger.com, with kind permission.	South America		7.2		Q2550799	بالفي دولينيني		Bellevue de l’Inini	Bellevue de l'Inini	Monte Bellevue de l'Inini	montagne Bellevue					Monte Bellevue de l'Inini	ベルヴューデリーニニ山		Bellevue de l'Inini	Bellevue de l'Inini		Бельвю					4	1159108923
9	mountain	Alto de Buey	1810.000000000			6.080084540	-77.240040657	CO		From PeakBagger.com, with kind permission.	South America		7.2		Q23696492				Alto del Buey	Alto del Buey									Alto del Buey				Alto del Buey				4	1159108937
6	cape	Cape Colbeck	4069.000000000			-77.111138605	-158.257679817				Antarctica		6.7		Q1990087			Kap Colbeck	Cape Colbeck										Cape Colbeck		Cabo Colbeck	Колбек	Colbeck			科貝克角	4	1159108951
9	mountain	Town Hill	79.000000000			32.310003973	-64.759999153	BM		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	North Atlantic Ocean	7.2		Q6421145				Town Hill		Town Hill						タウン・ヒル		Town Hill	Town Hill			Town Hill				4	1159108963
9	mountain	Queen Mary's Peak	2060.000000000			-37.093682550	-12.266713020	SH		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	Southern Atlantic Ocean	8.0		Q2062890			Queen Mary’s Peak	Queen Mary's Peak	Pico de la Reina María	Queen Mary's Peak					Picco Queen Mary's	クィーン・メアリー・ピーク		Queen Mary's Peak	Queen Mary's Peak	Queen Mary's Peak	Пик королевы Мэри				瑪麗皇后峰	4	1159108977
9	mountain	Olavtoppen	780.000000000			-54.419854425	3.400035027	BV		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	Southern Atlantic Ocean	7.2		Q618361			Olavtoppen	Olavtoppen	Pico Olavtoppen	Olavtoppen			Olavtoppen			オラフ峰		Olavtoppen	Olavtoppen	Olavtoppen		Olav Peak			奧拉夫峰	4	1159108991
9	mountain	Murray Hill	356.000000000			-10.485650323	105.616831902	CX		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	Indian Ocean	7.2		Q524471			Murray Hill	Murray Hill		Murray Hill						マーレー・ヒル		Murray Hill	Murray Hill		Мюррей-Хилл	Murray Hill				4	1159109005
9	spot elevation		5.000000000	Cocos Islands High Point		-12.179864191	96.900035027	CC		From PeakBagger.com, with kind permission.	Seven seas (open ocean)	Indian Ocean	7.2																								0	1159109017
