featurecla	scalerank	rivernum	dissolve	name	name_alt	note	min_zoom	strokeweig	name_en	min_label	ne_id	label	wikidataid	name_ar	name_bn	name_de	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	name_fa	name_he	name_uk	name_ur	name_zht
River	8	885	885River	Qin			7.0	0.15	Qin He	8.0	1159128367	Qin	Q2121586	تشين	কোইন	Qin He	Qin	Qin	Τσιν	किन	Csin	Qin	Qin	沁河	진	Qin	Qin	Qin	река Циньхэ	Qin He	Qin	Sông Thấm Hà	沁河	کین	קין	Квін	قن	沁河
River	8	885	885River	Qin			7.0	0.20	Qin He	8.0	1159128367	Qin	Q2121586	تشين	কোইন	Qin He	Qin	Qin	Τσιν	किन	Csin	Qin	Qin	沁河	진	Qin	Qin	Qin	река Циньхэ	Qin He	Qin	Sông Thấm Hà	沁河	کین	קין	Квін	قن	沁河
River	8	886	886River	Ou			7.0	0.15	Ou	8.0	1159128375	Ou	Q713020	أوي	ওউ	Ou	Ou	Ou	Ου	ओऊ	Ou	Ou	Ou	オウ川	오우	Ou	Ou	Ou	Оуцзян	Ou	Ou	Sông Ou	瓯江	او	או	Оу	او	甌江
River	8	886	886River	Ou			7.0	0.20	Ou	8.0	1159128375	Ou	Q713020	أوي	ওউ	Ou	Ou	Ou	Ου	ओऊ	Ou	Ou	Ou	オウ川	오우	Ou	Ou	Ou	Оуцзян	Ou	Ou	Sông Ou	瓯江	او	או	Оу	او	甌江
River	8	886	886River	Ou			7.0	0.25	Ou	8.0	1159128375	Ou	Q713020	أوي	ওউ	Ou	Ou	Ou	Ου	ओऊ	Ou	Ou	Ou	オウ川	오우	Ou	Ou	Ou	Оуцзян	Ou	Ou	Sông Ou	瓯江	او	או	Оу	او	甌江
River	8	887	887River	Wainganga			7.0	0.15	Wainganga	8.0	1159128381	Wainganga	Q3132789	واينجانجا	ওয়াইনগঙ্গা	Wainganga River	Wainganga	Wainganga	Γουάινγκαγκα	वैनगंगा नदी	Wainganga	Wainganga	Wainganga	ワインガンガ川	와잉강가	Wainganga	Wajnganga	Wainganga	река Вайнганга	Wainganga	Wainganga	Sông Wainganga	韦恩根格河	ویگانگا	וואינגאנגה	Вайганга	وینگانگا	威甘加河
River	8	887	887River	Wainganga			7.0	0.20	Wainganga	8.0	1159128381	Wainganga	Q3132789	واينجانجا	ওয়াইনগঙ্গা	Wainganga River	Wainganga	Wainganga	Γουάινγκαγκα	वैनगंगा नदी	Wainganga	Wainganga	Wainganga	ワインガンガ川	와잉강가	Wainganga	Wajnganga	Wainganga	река Вайнганга	Wainganga	Wainganga	Sông Wainganga	韦恩根格河	ویگانگا	וואינגאנגה	Вайганга	وینگانگا	威甘加河
River	8	887	887River	Wainganga			7.0	0.25	Wainganga	8.0	1159128381	Wainganga	Q3132789	واينجانجا	ওয়াইনগঙ্গা	Wainganga River	Wainganga	Wainganga	Γουάινγκαγκα	वैनगंगा नदी	Wainganga	Wainganga	Wainganga	ワインガンガ川	와잉강가	Wainganga	Wajnganga	Wainganga	река Вайнганга	Wainganga	Wainganga	Sông Wainganga	韦恩根格河	ویگانگا	וואינגאנגה	Вайганга	وینگانگا	威甘加河
River	8	887	887River	Wainganga			7.0	0.30	Wainganga	8.0	1159128381	Wainganga	Q3132789	واينجانجا	ওয়াইনগঙ্গা	Wainganga River	Wainganga	Wainganga	Γουάινγκαγκα	वैनगंगा नदी	Wainganga	Wainganga	Wainganga	ワインガンガ川	와잉강가	Wainganga	Wajnganga	Wainganga	река Вайнганга	Wainganga	Wainganga	Sông Wainganga	韦恩根格河	ویگانگا	וואינגאנגה	Вайганга	وینگانگا	威甘加河
River	8	888	888River	Toxkan			7.0	0.15	Toxkan He	8.0	1159128389	Toxkan	Q2641599	توكسكان	টক্সকান	Toxkan He	Toxkan	Toxkan	Τοξκάν	टोक्सकान	Toxkan	Toxkan	Toxkan	トシュカン川	톡스칸	Toxkan	Toxkan He	Toxkan	Таушкандарья	Toxkan He	Toşkan	Sông Toxkan	托什干河	توکسکان	טושקאן	Тошкан	ٹاکسکان	托什干河
River	8	888	888River	Toxkan			7.0	0.20	Toxkan He	8.0	1159128389	Toxkan	Q2641599	توكسكان	টক্সকান	Toxkan He	Toxkan	Toxkan	Τοξκάν	टोक्सकान	Toxkan	Toxkan	Toxkan	トシュカン川	톡스칸	Toxkan	Toxkan He	Toxkan	Таушкандарья	Toxkan He	Toşkan	Sông Toxkan	托什干河	توکسکان	טושקאן	Тошкан	ٹاکسکان	托什干河
River	8	889	889River	Banas			7.0	0.15	Banas	8.0	1159128395	Banas	Q2722701	باناس	বানাস	Banas	Banas	Banas	Μπάνας	बनास नदी	Banas	Banas	Banas	バナス	바나나	Banas	Banas	Banas	Банас	Banas	Banas	Sông Banas	巴納斯河	باناس	באנאס	Банас	بناس ندی	巴納斯河
River	8	889	889River	Banas			7.0	0.20	Banas	8.0	1159128395	Banas	Q2722701	باناس	বানাস	Banas	Banas	Banas	Μπάνας	बनास नदी	Banas	Banas	Banas	バナス	바나나	Banas	Banas	Banas	Банас	Banas	Banas	Sông Banas	巴納斯河	باناس	באנאס	Банас	بناس ندی	巴納斯河
River	8	889	889River	Banas			7.0	0.25	Banas	8.0	1159128395	Banas	Q2722701	باناس	বানাস	Banas	Banas	Banas	Μπάνας	बनास नदी	Banas	Banas	Banas	バナス	바나나	Banas	Banas	Banas	Банас	Banas	Banas	Sông Banas	巴納斯河	باناس	באנאס	Банас	بناس ندی	巴納斯河
River	8	890	890River	Tel			7.0	0.15	Tel	8.0	1159128409	Tel	Q1804765	تيل	টেল	Tel	Tel	Tel	Τελ	तेल नदी	Tel	Tel	Tel	テル川	텔	Tel	Tel	Tel	река Тел	Tel	Tel	Sông Tel	泰尔河	تل	טל	Тел	تیل	特耳河
River	8	890	890River	Tel			7.0	0.20	Tel	8.0	1159128409	Tel	Q1804765	تيل	টেল	Tel	Tel	Tel	Τελ	तेल नदी	Tel	Tel	Tel	テル川	텔	Tel	Tel	Tel	река Тел	Tel	Tel	Sông Tel	泰尔河	تل	טל	Тел	تیل	特耳河
River	8	891	891River	Zayü			7.0	0.15	Zayü	8.0	1159128415	Zayü		زايو	জায়ে	Zayü	Zayü	Lohit	Ζαγιού	ज़ायु	Zayü	Zayu	Zayü	ザユル川	자이	Zayul	Zayü	Zayü		Zayü	Zayü	Sông Zayü	察隅河	زایو	זאיו	Заю	زایو	察隅河
River	8	891	891River	Zayü			7.0	0.20	Zayü	8.0	1159128415	Zayü		زايو	জায়ে	Zayü	Zayü	Lohit	Ζαγιού	ज़ायु	Zayü	Zayu	Zayü	ザユル川	자이	Zayul	Zayü	Zayü		Zayü	Zayü	Sông Zayü	察隅河	زایو	זאיו	Заю	زایو	察隅河
River	8	893	893River	Zhang			7.0	0.15	Zhang	8.0	1159128429	Zhang	Q197189	تشانغ	ঝ্যাং	Zhang He	Zhang	Zhang	Ζανγκ	झांग	Zhang	Zhang	Zhang	漳河	장	Zhang	Zhang	Zhang	река Чжан	Zhang He	Zhang	Sông Chương Hà	漳河	ژانگ	ז'אנג	Жанг	زہانگ	漳河
River	8	893	893River	Zhang			7.0	0.20	Zhang	8.0	1159128429	Zhang	Q197189	تشانغ	ঝ্যাং	Zhang He	Zhang	Zhang	Ζανγκ	झांग	Zhang	Zhang	Zhang	漳河	장	Zhang	Zhang	Zhang	река Чжан	Zhang He	Zhang	Sông Chương Hà	漳河	ژانگ	ז'אנג	Жанг	زہانگ	漳河
River	8	894	894River	Orhon			7.0	0.15	Orkhon	8.0	1159128435	Orhon	Q237099	نهر أورخون	ওরহন	Orchon	Orjón	Orkhon	Ορχόν	ओरख़ोन नदी	Orhon	Orhon	Orhon	オルホン川	오르콘 강	Orhon	Orchon	Orkhon	Орхон	Orchon	Orhun	Orkhon	鄂尔浑河	رود اورخون	אורחון	Орхон	اورہون	鄂爾渾河
River	8	894	894River	Orhon			7.0	0.20	Orkhon	8.0	1159128435	Orhon	Q237099	نهر أورخون	ওরহন	Orchon	Orjón	Orkhon	Ορχόν	ओरख़ोन नदी	Orhon	Orhon	Orhon	オルホン川	오르콘 강	Orhon	Orchon	Orkhon	Орхон	Orchon	Orhun	Orkhon	鄂尔浑河	رود اورخون	אורחון	Орхон	اورہون	鄂爾渾河
River	8	894	894River	Orhon			7.0	0.25	Orkhon	8.0	1159128435	Orhon	Q237099	نهر أورخون	ওরহন	Orchon	Orjón	Orkhon	Ορχόν	ओरख़ोन नदी	Orhon	Orhon	Orhon	オルホン川	오르콘 강	Orhon	Orchon	Orkhon	Орхон	Orchon	Orhun	Orkhon	鄂尔浑河	رود اورخون	אורחון	Орхон	اورہون	鄂爾渾河
River	8	894	894River	Orhon			7.0	0.25	Orkhon	8.0	1159128435	Orhon	Q237099	نهر أورخون	ওরহন	Orchon	Orjón	Orkhon	Ορχόν	ओरख़ोन नदी	Orhon	Orhon	Orhon	オルホン川	오르콘 강	Orhon	Orchon	Orkhon	Орхон	Orchon	Orhun	Orkhon	鄂尔浑河	رود اورخون	אורחון	Орхон	اورہون	鄂爾渾河
River	8	895	895River	Cagayan			7.0	0.15	Cagayan	8.0	1159128443	Cagayan	Q545808	كاجيان	কাগায়ান	Cagayan	Grande de Cagayán	Cagayan	Καγκαγιάν	कागायन	Cagayan	Cagayan	Cagayan	カガヤン川	카가얀강	Cagayan	Cagayan	Cagayan	Кагаян	Cagayan	Cagayan	Cagayan	卡加延河	کاگایان	קאגאיאן	Кагаян	کاگایان	卡加延河
River	8	895	895River	Cagayan			7.0	0.20	Cagayan	8.0	1159128443	Cagayan	Q545808	كاجيان	কাগায়ান	Cagayan	Grande de Cagayán	Cagayan	Καγκαγιάν	कागायन	Cagayan	Cagayan	Cagayan	カガヤン川	카가얀강	Cagayan	Cagayan	Cagayan	Кагаян	Cagayan	Cagayan	Cagayan	卡加延河	کاگایان	קאגאיאן	Кагаян	کاگایان	卡加延河
River	8	895	895River	Cagayan			7.0	0.25	Cagayan	8.0	1159128443	Cagayan	Q545808	كاجيان	কাগায়ান	Cagayan	Grande de Cagayán	Cagayan	Καγκαγιάν	कागायन	Cagayan	Cagayan	Cagayan	カガヤン川	카가얀강	Cagayan	Cagayan	Cagayan	Кагаян	Cagayan	Cagayan	Cagayan	卡加延河	کاگایان	קאגאיאן	Кагаян	کاگایان	卡加延河
River	8	897	897River	Palar			7.0	0.15	Palar	8.0	1159128455	Palar	Q609625	بالار	পালার	Palar	Palar	Palar	Παλάρ	पलार नदी	Palar	Palar	Palar	パーラール川	팔라르	Palar	Palar	Palar	Палар	Palar	Palar	Sông Palar	巴拉尔河	پالار	פאלאר	Палар	پالار	帕拉河
River	8	897	897River	Palar			7.0	0.20	Palar	8.0	1159128455	Palar	Q609625	بالار	পালার	Palar	Palar	Palar	Παλάρ	पलार नदी	Palar	Palar	Palar	パーラール川	팔라르	Palar	Palar	Palar	Палар	Palar	Palar	Sông Palar	巴拉尔河	پالار	פאלאר	Палар	پالار	帕拉河
River	8	897	897River	Palar			7.0	0.25	Palar	8.0	1159128455	Palar	Q609625	بالار	পালার	Palar	Palar	Palar	Παλάρ	पलार नदी	Palar	Palar	Palar	パーラール川	팔라르	Palar	Palar	Palar	Палар	Palar	Palar	Sông Palar	巴拉尔河	پالار	פאלאר	Палар	پالار	帕拉河
River	8	898	898River	Tyung			7.0	0.15	Tyung	8.0	1159128463	Tyung	Q1347142	تيونغ	তিউং	Tjung	Tiung	Tioung	Τιουνγκ	तुंग	Tyung	Tyung	Tjung	チュング川	퉁	Tjoeng	Tiung	Tyung	Тюнг	Tyung	Tyung	Sông Tyung	琼格河	تیونگ	טיונג	Тюнг	ٹیونگ	瓊格河
River	8	898	898River	Tyung			7.0	0.20	Tyung	8.0	1159128463	Tyung	Q1347142	تيونغ	তিউং	Tjung	Tiung	Tioung	Τιουνγκ	तुंग	Tyung	Tyung	Tjung	チュング川	퉁	Tjoeng	Tiung	Tyung	Тюнг	Tyung	Tyung	Sông Tyung	琼格河	تیونگ	טיונג	Тюнг	ٹیونگ	瓊格河
River	8	898	898River	Tyung			7.0	0.25	Tyung	8.0	1159128463	Tyung	Q1347142	تيونغ	তিউং	Tjung	Tiung	Tioung	Τιουνγκ	तुंग	Tyung	Tyung	Tjung	チュング川	퉁	Tjoeng	Tiung	Tyung	Тюнг	Tyung	Tyung	Sông Tyung	琼格河	تیونگ	טיונג	Тюнг	ٹیونگ	瓊格河
River	8	898	898River	Tyung			7.0	0.30	Tyung	8.0	1159128463	Tyung	Q1347142	تيونغ	তিউং	Tjung	Tiung	Tioung	Τιουνγκ	तुंग	Tyung	Tyung	Tjung	チュング川	퉁	Tjoeng	Tiung	Tyung	Тюнг	Tyung	Tyung	Sông Tyung	琼格河	تیونگ	טיונג	Тюнг	ٹیونگ	瓊格河
River	8	899	899River	Dulgalakh			7.0	0.15	Dulgalakh	8.0	1159128467	Dulgalakh	Q1264793	دولغاجزيرة	দুলগালাখ	Dulgalach	Dulgalakh	Doulgalakh	Ντουλγκαλαχ	दुलगलख	Dulgalakh	Dulgalakh	Dulgalach	ドゥルガラフ川	둘갈라크	Doelgalach	Dułgałach	Dulgalakh	Дулгалах	Dulgalakh	Dulgalakh	Sông Dulgalakh	杜爾加拉赫河	دولگالاخ	דולגלאך	Дулгалах	ڈلگالاخ	杜爾加拉赫河
River	8	899	899River	Dulgalakh			7.0	0.20	Dulgalakh	8.0	1159128467	Dulgalakh	Q1264793	دولغاجزيرة	দুলগালাখ	Dulgalach	Dulgalakh	Doulgalakh	Ντουλγκαλαχ	दुलगलख	Dulgalakh	Dulgalakh	Dulgalach	ドゥルガラフ川	둘갈라크	Doelgalach	Dułgałach	Dulgalakh	Дулгалах	Dulgalakh	Dulgalakh	Sông Dulgalakh	杜爾加拉赫河	دولگالاخ	דולגלאך	Дулгалах	ڈلگالاخ	杜爾加拉赫河
River	8	899	899River	Dulgalakh			7.0	0.25	Dulgalakh	8.0	1159128467	Dulgalakh	Q1264793	دولغاجزيرة	দুলগালাখ	Dulgalach	Dulgalakh	Doulgalakh	Ντουλγκαλαχ	दुलगलख	Dulgalakh	Dulgalakh	Dulgalach	ドゥルガラフ川	둘갈라크	Doelgalach	Dułgałach	Dulgalakh	Дулгалах	Dulgalakh	Dulgalakh	Sông Dulgalakh	杜爾加拉赫河	دولگالاخ	דולגלאך	Дулгалах	ڈلگالاخ	杜爾加拉赫河
River	8	900	900River	Oloy			7.0	0.15	Oloy	8.0	1159128485	Oloy	Q1111329	أولوي	ওলয়	Oloi	Oloy	Oloï	Oloϊ	ओलॉय	Oloj	Oloy	Oloj	オロイ川	올로이	Oloy	Ołoj	Oloy	Олой	Oloj	Oloy	Oloy	奥洛伊河	اولوی	אולוי	Олой	اولوئے	奧洛伊河
River	8	900	900River	Oloy			7.0	0.20	Oloy	8.0	1159128485	Oloy	Q1111329	أولوي	ওলয়	Oloi	Oloy	Oloï	Oloϊ	ओलॉय	Oloj	Oloy	Oloj	オロイ川	올로이	Oloy	Ołoj	Oloy	Олой	Oloj	Oloy	Oloy	奥洛伊河	اولوی	אולוי	Олой	اولوئے	奧洛伊河
River	8	900	900River	Oloy			7.0	0.25	Oloy	8.0	1159128485	Oloy	Q1111329	أولوي	ওলয়	Oloi	Oloy	Oloï	Oloϊ	ओलॉय	Oloj	Oloy	Oloj	オロイ川	올로이	Oloy	Ołoj	Oloy	Олой	Oloj	Oloy	Oloy	奥洛伊河	اولوی	אולוי	Олой	اولوئے	奧洛伊河
River	8	905	905River	Bahr Aouk			7.0	0.20	Bahr Aouk	8.0	1159128509	Bahr Aouk	Q769856	بحر أووك	বার আউক	Bahr Aouk	Aouk	Bahr Aouk	Μπαχρ Αουκ	बहर औक	Bahr Aouk	Bahr Aouk	Bahr Aouk	アウカレ川	바흐 아욱	Bahr Aouk	Bahr Aouk	Bahr Aouk	Бар-Аук	Bahr Aouk	Bahr Aouk	Sông Bahr Aouk	奧克河	بحر آئوک	בהר אוק	Бахр-Аоук	باہر آؤک	奧克河
River	8	906	906River				7.0	0.20		8.0	1159128515																											
River	8	907	907River				7.0	0.20		8.0	1159128519																											
River	8	908	908River	Luan			7.0	0.20	Luan	8.0	1159128523	Luan	Q1193523	لوان	লুয়ান	Luan He	Luan	Luan He	Λουάν	लुआन	Luan	Luan	Luan	灤河	롼허	Luan	Luan He	Luan	Луаньхэ	Luanfloden	Luan	Loan	滦河	لوان	לואנדה	Луан	لوان	灤河
River	8	908	908River	Luan			7.0	0.25	Luan	8.0	1159128523	Luan	Q1193523	لوان	লুয়ান	Luan He	Luan	Luan He	Λουάν	लुआन	Luan	Luan	Luan	灤河	롼허	Luan	Luan He	Luan	Луаньхэ	Luanfloden	Luan	Loan	滦河	لوان	לואנדה	Луан	لوان	灤河
River	8	910	910River	Udzha			7.0	0.20	Udzha	8.0	1159128537	Udzha		أودزها	উদজা	Reka Udya	Udzha	Udzha	Ούτζα	उडज़ह	Udzha	Udzha	Udža	ウジャ川	웃자	Reka Udya	Udzha	Udzha	река Уджа	Udja	Udzha	Sông Udzha	乌贾河	اودزها	אודז'ה	Уджа	ادزہا	烏賈河
River	8	910	910River	Udzha			7.0	0.25	Udzha	8.0	1159128537	Udzha		أودزها	উদজা	Reka Udya	Udzha	Udzha	Ούτζα	उडज़ह	Udzha	Udzha	Udža	ウジャ川	웃자	Reka Udya	Udzha	Udzha	река Уджа	Udja	Udzha	Sông Udzha	乌贾河	اودزها	אודז'ה	Уджа	ادزہا	烏賈河
River	8	928	928River	Santa			7.0	0.20	Santa	8.0	1159128661	Santa	Q2121241	سانتا	সান্তা	Santa	Santa	Santa	Σάντα	सेंटा	Santa	Santa	Santa	サンタ川	산타	Santa	Santa	Santa	река Санта	Río Santa	Santa	Sông Santa	桑塔河	سانتا	סנטה	Ріо-Санта	سانتا	桑塔河
River	8	929	929River	Maputo			7.0	0.20	Maputo	8.0	1159128667	Maputo	Q2452912	مابوتو	মাপুতো	Maputo	Maputo	Maputo	Μαπούτο	मापुटो नदी	Maputo	Maputo	Maputo	マプト川	마푸토	Maputo	Maputo	Maputo	Мапуту	Maputofloden	Maputo Irmağı	Sông Maputo	马普托河	ماپوتو	מאפוטו	Мапуту	ماپوتو	馬普托河
River	8	929	929River	Maputo			7.0	0.25	Maputo	8.0	1159128667	Maputo	Q2452912	مابوتو	মাপুতো	Maputo	Maputo	Maputo	Μαπούτο	मापुटो नदी	Maputo	Maputo	Maputo	マプト川	마푸토	Maputo	Maputo	Maputo	Мапуту	Maputofloden	Maputo Irmağı	Sông Maputo	马普托河	ماپوتو	מאפוטו	Мапуту	ماپوتو	馬普托河
River	8	930	930River	Mongala			7.0	0.20	Mongala	8.0	1159128681	Mongala	Q3320633	منغالا	মঙ্গালা	Mongala-Fluss	Mongala	Mongala	Μόνγκαλα	मोंगला	Mongala	Mongala	Mongala	モンガラ川	몽갈라	Mongala	Mongala	Mongala	река Монгала	Mongala	Mongala	Sông Mongala	蒙加拉河	مونگالا	מונגר	Монгала	دریائے مونگالا	蒙加拉河
River	8	930	930River	Mongala			7.0	0.25	Mongala	8.0	1159128681	Mongala	Q3320633	منغالا	মঙ্গালা	Mongala-Fluss	Mongala	Mongala	Μόνγκαλα	मोंगला	Mongala	Mongala	Mongala	モンガラ川	몽갈라	Mongala	Mongala	Mongala	река Монгала	Mongala	Mongala	Sông Mongala	蒙加拉河	مونگالا	מונגר	Монгала	دریائے مونگالا	蒙加拉河
River	8	931	931River	Bakoy			7.0	0.20	Bakoy	8.0	1159128689	Bakoy	Q789056	نهر باخوي	বাকোয়	Bakoye	Bakoye	Bakoye	Μπακόι	बकोय	Bakoye	Bakoy	Bakoy	バコイ川	바코이	Bakoy	Bakoye	Bakoy	Бакой	Bakoy	Bakoy	Sông Bakoy	巴科伊河	رودخانه باکوی	באקוי	Бакой	باکوئے	巴科伊河
River	8	932	932River	Liu			7.0	0.20	Liu	8.0	1159128695	Liu	Q847844	ليو	লিউ	Liu-Fluss	Liu	Liu	Λιου	लियू	Liu	Liu	Liu	柳江	리우	Liu	Liu	Liu	Люцзян	Liu	Liu	Liễu	柳江	لیو	ליו	Ліу	لیو	柳江
River	8	932	932River	Liu			7.0	0.25	Liu	8.0	1159128695	Liu	Q847844	ليو	লিউ	Liu-Fluss	Liu	Liu	Λιου	लियू	Liu	Liu	Liu	柳江	리우	Liu	Liu	Liu	Люцзян	Liu	Liu	Liễu	柳江	لیو	ליו	Ліу	لیو	柳江
River	8	933	933River	Rong			7.0	0.20	Rong	8.0	1159128701	Rong	Q7365612	رونغ	রং	Rong River	Rong	Rong	Ρονγκ	रोंगो	Rong	Rong	Rong	栄川	롱	Rong	Rong	Rong	река Жунцзян	Rong	Rong	Sông Dung Giang	榕江	رونگ	רונג	Ронг	رونگ	榕江
Lake Centerline	8	935	935Lake Centerline	Komadugu Yobe			7.0	0.25	Yobe	8.0	1159128715	Yobe	Q1199792	كومادوغو يوبي	কোমাদুগু ইয়বে	Komadugu Yobe	Komadugu Yobe	Komadougou Yobé	Κομαντουγκού Γιόμπε	कोमादुगु योबे	Komadugu Yobe	Komadugu Yobe	Yobe	ヨベ川	코마두구 요베	Yobe	Komadugu Yobe	Iobe	Комадугу-Йобе	Komadugu Yobe	Komadugu Yobe	Komadugu Yobe	約貝河	کومادوگو یوب	קומדוגו יובה	Комадугу-Йобе	کوماڈوگو یوب	約貝河
River	8	935	935River	Komadugu Yobe			7.0	0.20	Yobe	8.0	1159128721	Yobe	Q1199792	كومادوغو يوبي	কোমাদুগু ইয়বে	Komadugu Yobe	Komadugu Yobe	Komadougou Yobé	Κομαντουγκού Γιόμπε	कोमादुगु योबे	Komadugu Yobe	Komadugu Yobe	Yobe	ヨベ川	코마두구 요베	Yobe	Komadugu Yobe	Iobe	Комадугу-Йобе	Komadugu Yobe	Komadugu Yobe	Sông Komadugu Yobe	約貝河	کومادوگو یوب	קומדוגו יובֶּה	Комадугу-Йобе	کوماڈوگو یوب	約貝河
River	8	936	936River				7.0	0.20		8.0	1159128727																											
River	8	939	939River	Ugalla			7.0	0.20	Ugalla	8.0	1159128749	Ugalla		أوغالا	উগাল্লা	Ugalla River	Ugalla	Ugalla	Ουγκάλα	उगाला	Ugalla	Ugalla	Ugalla	ウガラ川	우갈라	Ugalla	Ugalla	Ugalla	река Угалла	Ugalla	Ugalla	Sông Ugalla	乌加拉河	اوگالا	אוגאלה	Угалла	اوگالا	烏加拉河
River	8	940	940River	Nen			7.0	0.20	Nen	8.0	1159128761	Nen	Q866875	نين	নেন	Nen	Nen	Nen	Νεν	नेनो	Nen	Nen	Nen	嫩江	눈강	Nen	Nen	Nen	Нэньцзян	Nenjiang	Nen	Nộn Giang	嫩江	نِن	נֶן	Нуньцзян	نین	嫩江
River	8	940	940River	Nen			7.0	0.25	Nen	8.0	1159128761	Nen	Q866875	نين	নেন	Nen	Nen	Nen	Νεν	नेनो	Nen	Nen	Nen	嫩江	눈강	Nen	Nen	Nen	Нэньцзян	Nenjiang	Nen	Nộn Giang	嫩江	نِن	נֶן	Нуньцзян	نین	嫩江
River	8	942	942River	Casiquiare			7.0	0.20	Casiquiare canal	8.0	1159128769	Casiquiare	Q331455	كاسيكاري	কাসিকুইয়ারে	Brazo Casiquiare	Casiquiare	canal de Casiquiare	Κασικουάρε	कासिक्विअरे	Casiquiare	Casiquiare	Casiquiare	カシキアレ川	카시키아레 운하	Casiquiare	Casiquiare	Canal do Cassiquiare	Касикьяре	Casiquiarekanalen	Casiquiare Kanalı	Sông Casiquiare	卡西基亚雷河	کاسیکوییر	קאסיקיאר	Касік'яре	کیسیقوائر	卡西基亞雷河
River	8	943	943River	Ibicuí			7.0	0.15	Ibicuí	8.0	1159128777	Ibicuí	Q2423275	نهر إيبيكوي	ইবিকুই	Rio Ibicuí	Ibicuí	Ibicuí	Ιμπίκουι	इबिकुई	Ibicuí	Ibicui	Ibicuí	イビクイー川	이비쿠이	Ibicuí	Ibicuí	Ibicuí	река Ибикуи	Ibicuí	Ibicuí	Sông Ibicuí	伊比库伊河	ایبیکوی	איביקוי	Ібікуі	آئیبیکوئی	伊比奎河
River	8	943	943River	Ibicuí			7.0	0.20	Ibicuí	8.0	1159128777	Ibicuí	Q2423275	نهر إيبيكوي	ইবিকুই	Rio Ibicuí	Ibicuí	Ibicuí	Ιμπίκουι	इबिकुई	Ibicuí	Ibicui	Ibicuí	イビクイー川	이비쿠이	Ibicuí	Ibicuí	Ibicuí	река Ибикуи	Ibicuí	Ibicuí	Sông Ibicuí	伊比库伊河	ایبیکوی	איביקוי	Ібікуі	آئیبیکوئی	伊比奎河
River	8	943	943River	Ibicuí			7.0	0.25	Ibicuí	8.0	1159128777	Ibicuí	Q2423275	نهر إيبيكوي	ইবিকুই	Rio Ibicuí	Ibicuí	Ibicuí	Ιμπίκουι	इबिकुई	Ibicuí	Ibicui	Ibicuí	イビクイー川	이비쿠이	Ibicuí	Ibicuí	Ibicuí	река Ибикуи	Ibicuí	Ibicuí	Sông Ibicuí	伊比库伊河	ایبیکوی	איביקוי	Ібікуі	آئیبیکوئی	伊比奎河
River	8	945	945River	Wuding			7.0	0.20	Wuding	8.0	1159128791	Wuding	Q15907862	ودينغ	উডিং	Wuding	Wuding	Wuding	Βούντινγκ	वुडिंग	Wuding	Wuding	Wuding	無定川	우딩	Wuding	Wuding	Wuding	Удинхэ	Wuding He	Wuding	Sông Vô Định	無定河	وودینگ	ווּדינג	Вадінг	ووڈنگ	無定河
River	8	946	946River				7.0	0.20		8.0	1159128799																											
River	8	947	947River	Aksu			7.0	0.20	Aksu	8.0	1159128807	Aksu	Q421658	أكسو	আক্সু	Aksu	Aksu	Aksou	Άξου	अक्सू	Aksu	Aksu	Aksu	アクス川	악수	Aksu	Aksu He	Aksu	Аксу	Aksufloden	Aksu	Sông Aksu	阿克苏河	آکسو	אקסו	Аксу	دریائے آقسو	阿克苏河
River	8	948	948River	Luhit			7.0	0.20	Luhit	8.0	1159128813	Luhit		لوهيت	লুহিত	Luhit	Luhit	Lohit	Λουχίτ	लुहित	Luhit	Luhit	Luhit	ルヒット川	루히트	Lohit	Luhit	Lohit	река Лухит	Lohit	Luhit	Sông Luhit	卢希特河	لوهیت	לואירויוקי	Лахіт	لوہت	盧希特河
River	8	948	948River	Luhit			7.0	0.25	Luhit	8.0	1159128813	Luhit		لوهيت	লুহিত	Luhit	Luhit	Lohit	Λουχίτ	लुहित	Luhit	Luhit	Luhit	ルヒット川	루히트	Lohit	Luhit	Lohit	река Лухит	Lohit	Luhit	Sông Luhit	卢希特河	لوهیت	לואירויוקי	Лахіт	لوہت	盧希特河
River	8	949	949River	Kureyka			7.0	0.20	Kureyka	8.0	1159128821	Kureyka	Q909457	كوريكا	কুরেইয়াকা	Kureika	Kureika	Koureïka	Κουρέικα	कुरेयका	Kurejka	Kureyka	Kurejka	クレイカ川	쿠레이카	Koerejka	Kurejka	Kureyka	Курейка	Kurejka	Kureyka	Sông Kureyka	库列伊卡河	کوریکا	קורייקה	Курейка	کوریکا	庫列伊卡河
River	8	949	949River	Kureyka			7.0	0.25	Kureyka	8.0	1159128821	Kureyka	Q909457	كوريكا	কুরেইয়াকা	Kureika	Kureika	Koureïka	Κουρέικα	कुरेयका	Kurejka	Kureyka	Kurejka	クレイカ川	쿠레이카	Koerejka	Kurejka	Kureyka	Курейка	Kurejka	Kureyka	Sông Kureyka	库列伊卡河	کوریکا	קורייקה	Курейка	کوریکا	庫列伊卡河
