scalerank	natscale	labelrank	featurecla	name	namepar	namealt	diffascii	nameascii	adm0cap	capalt	capin	worldcity	megacity	sov0name	sov_a3	adm0name	adm0_a3	adm1name	iso_a2	note	latitude	longitude	changed	namediff	diffnote	pop_max	pop_min	pop_other	rank_max	rank_min	geonameid	meganame	ls_name	ls_match	checkme	min_zoom	ne_id
4	50	6	Admin-1 capital	Maradi			0	Maradi	0.00000000000	0		0.00000000000	0	Niger	NER	Niger	NER	Maradi	NE		13.49164288220	7.09640376652	0.00000000000	0		232555	163487	234951	10	9	2441291.00000000000		Maradi	1	0	5.6	1159149391
4	50	6	Admin-1 capital	Tahoua			0	Tahoua	0.00000000000	0		0.00000000000	0	Niger	NER	Niger	NER	Tahoua	NE		14.89998069150	5.25992671573	0.00000000000	0		115956	80425	115956	9	8	2439376.00000000000		Tahoua	1	0	5.6	1159149395
4	50	6	Admin-1 capital	Constanța			0	Constanta	0.00000000000	0		0.00000000000	0	Romania	ROU	Romania	ROU	Constanta	RO		44.20266237290	28.60997432320	0.00000000000	0		303399	266826	262345	10	10	680963.00000000000		Constanta	1	0	5.6	1159149397
4	50	7	Admin-1 capital	Luleå			1	Lulea	0.00000000000	0		0.00000000000	0	Sweden	SWE	Sweden	SWE	Norrbotten	SE		65.59663477230	22.15837832940	4.00000000000	0	Location adjusted.	48638	45551	40392	7	7	604490.00000000000		Lulea	1	0	5.1	1159149399
4	50	7	Populated place	Sundsvall			0	Sundsvall	0.00000000000	0		0.00000000000	0	Sweden	SWE	Sweden	SWE	Västernorrland	SE		62.40005291660	17.31665848660	0.00000000000	0		73389	48463	64066	8	7	2670781.00000000000		Sundsvall	1	0	5.1	1159149401
4	50	6	Admin-1 capital	Iași			0	Iasi	0.00000000000	0		0.00000000000	0	Romania	ROU	Romania	ROU	Iasi	RO		47.16834698390	27.57494706090	1.00000000000	0	Changed scale rank.	325914	325914	317122	10	10	8334835.00000000000		Iasi	1	0	5.6	1159149403
4	50	5	Admin-1 capital	Surat Thani			0	Surat Thani	0.00000000000	0		0.00000000000	0	Thailand	THA	Thailand	THA	Surat Thani	TH		9.15009909966	99.34012731830	0.00000000000	0		157627	127201	157627	9	9	1150515.00000000000		Surat Thani	1	0	5.6	1159149405
4	50	5	Admin-1 capital	Chiang Mai			0	Chiang Mai	0.00000000000	0		0.00000000000	0	Thailand	THA	Thailand	THA	Chiang Mai	TH		18.79997519830	98.98004593810	0.00000000000	0		397211	200952	400135	10	10	1153671.00000000000		Chiang Mai	1	0	5.6	1159149407
4	50	5	Admin-1 capital	Nakhon Ratchasima			0	Nakhon Ratchasima	0.00000000000	0		0.00000000000	0	Thailand	THA	Thailand	THA	Nakhon Ratchasima	TH		15.00002626440	102.10001053800	0.00000000000	0		334984	208781	337397	10	10	1608529.00000000000		Nakhon Ratchasima	1	0	5.6	1159149409
4	50	8	Admin-0 capital	Mbabane			0	Mbabane	1.00000000000	0	Administrative	0.00000000000	0	Swaziland	SWZ	Swaziland	SWZ	Hhohho	SZ		-26.31665077840	31.13333451210	4.00000000000	0	Changed scale rank.	90138	76218	89979	8	8	934985.00000000000		Mbabane	1	0	5.6	1159149413
4	50	5	Admin-1 capital	Piura			0	Piura	0.00000000000	0		0.00000000000	0	Peru	PER	Peru	PER	Piura	PE		-5.21003212598	-80.62997278010	0.00000000000	0		396932	325466	370948	10	10	3693528.00000000000		Piura	1	0	5.6	1159149415
4	50	5	Admin-1 capital	Arequipa			0	Arequipa	0.00000000000	0		0.00000000000	1	Peru	PER	Peru	PER	Arequipa	PE		-16.41999387730	-71.53001143560	0.00000000000	0		815000	736570	691081	11	11	3947322.00000000000	Arequipa	Arequipa	1	0	5.6	1159149417
4	50	5	Populated place	Chimbote			0	Chimbote	0.00000000000	0		0.00000000000	0	Peru	PER	Peru	PER	Ancash	PE		-9.07000323602	-78.56999515960	0.00000000000	0		349846	316966	350195	10	10	3698304.00000000000		Chimbote	1	0	5.6	1159149419
4	50	5	Admin-1 capital	Pucallpa			0	Pucallpa	0.00000000000	0		0.00000000000	0	Peru	PER	Peru	PER	Ucayali	PE		-8.36890907912	-74.53499597340	0.00000000000	0		310750	299084	299250	10	10	3693345.00000000000		Pucallpa	1	0	5.1	1159149421
4	50	5	Admin-1 capital	Iquitos			0	Iquitos	0.00000000000	0		0.00000000000	0	Peru	PER	Peru	PER	Loreto	PE		-3.75001788444	-73.25000980800	0.00000000000	0		458729	437620	428712	10	10	3696183.00000000000		Iquitos	1	0	5.1	1159149423
4	50	5	Admin-1 capital	Huancayo			0	Huancayo	0.00000000000	0		0.00000000000	0	Peru	PER	Peru	PER	Junín	PE		-12.08000038770	-75.20001998060	0.00000000000	0		412733	376657	412733	10	10	3939459.00000000000		Huancayo	1	0	5.6	1159149425
4	50	7	Admin-1 capital	Ciudad del Este			0	Ciudad del Este	0.00000000000	0		0.00000000000	0	Paraguay	PRY	Paraguay	PRY	Alto Paran	PY		-25.51669960650	-54.61605676430	1.00000000000	1	Added place.	320872	320872	0	10	10	-1.00000000000			2	0	5.6	1159149427
4	50	6	Admin-0 region capital	Ponta Delgada			0	Ponta Delgada	0.00000000000	0		0.00000000000	0	Portugal	PRT	Portugal	PRT	Azores	PT		37.74830181790	-25.66658349760	0.00000000000	0		61526	20056	61379	8	7	3372783.00000000000		Ponta Delgada	1	0	5.6	1159149431
4	50	3	Populated place	Vigo			0	Vigo	0.00000000000	0		0.00000000000	0	Kingdom of Spain	ESP	Spain	ESP	Galicia	ES		42.22001853340	-8.72999454898	0.00000000000	0		378952	292745	375282	10	10	3105976.00000000000		Vigo	1	0	5.6	1159149433
4	50	3	Populated place	Bilbao			0	Bilbao	0.00000000000	0		0.00000000000	0	Kingdom of Spain	ESP	Spain	ESP	País Vasco	ES		43.24998150540	-2.92998681783	0.00000000000	0		875552	353187	870248	11	10	3128026.00000000000		Bilbao	1	0	5.0	1159149435
4	50	8	Admin-1 capital	Kaolack			0	Kaolack	0.00000000000	0		0.00000000000	0	Senegal	SEN	Senegal	SEN	Kaolack	SN		14.14997479140	-16.10000980780	0.00000000000	0		277812	277812	277975	10	10	2250805.00000000000		Kaolack	1	5	5.6	1159149437
4	50	8	Admin-1 capital	Kaédi			0	Kaedi	0.00000000000	0		0.00000000000	0	Senegal	SEN	Senegal	SEN	Matam	SN		16.15000775040	-13.49998763170	0.00000000000	0		21656	21656	21656	7	7	2378736.00000000000		Kaedi	1	0	5.6	1159149439
4	50	5	Populated place	Geneina			0	Geneina	0.00000000000	0		0.00000000000	0	Sudan	SDN	Sudan	SDN	West Darfur	SD		13.45001751600	22.44001501330	0.00000000000	0		162981	159310	159310	9	9	379303.00000000000		Geneina	1	0	5.6	1159149441
4	50	5	Admin-1 capital	Medina		Al-Madinah	0	Medina	0.00000000000	0		0.00000000000	1	Saudi Arabia	SAU	Saudi Arabia	SAU	Al Madinah	SA		24.49998903300	39.58000239950	4.00000000000	0	Changed feature class.	1010000	1010000	1157190	12	12	109223.00000000000	Al-Madinah	Medina	1	0	5.1	1159149443
4	50	5	Admin-1 capital	Tabuk			0	Tabuk	0.00000000000	0		0.00000000000	0	Saudi Arabia	SAU	Saudi Arabia	SAU	Tabuk	SA		28.38383465480	36.55496740600	0.00000000000	0		547957	455450	547957	11	10	101628.00000000000		Tabuk	1	0	5.6	1159149445
4	50	5	Admin-0 capital	Juba			0	Juba	0.00000000000	0		0.00000000000	0	South Sudan	SSD	South Sudan	SSD	Central Equatoria	SS		4.82997519828	31.58002559280	20.00000000000	0	Changed country.	111975	111975	111975	9	9	373303.00000000000		Juba	1	0	5.1	1159149449
4	50	5	Admin-1 region capital	Malakal			0	Malakal	0.00000000000	0		0.00000000000	0	South Sudan	SSD	South Sudan	SSD	Upper Nile	SS		9.53689719537	31.65598994830	24.00000000000	0	Location adjusted. Changed feature to Admin-0 region capital. Changed country.	160765	160765	0	9	9	370737.00000000000		Malakal	1	0	5.6	1159149451
4	50	5	Admin-1 capital	Omdurman			0	Omdurman	0.00000000000	0		0.00000000000	0	Sudan	SDN	Sudan	SDN	Khartoum	SD		15.61668113090	32.48002233760	4.00000000000	0	Changed feature class.	2395159	2183698	2040759	12	12	365137.00000000000		Omdurman	1	0	5.6	1159149453
4	50	5	Populated place	El Obeid			0	El Obeid	0.00000000000	0		0.00000000000	0	Sudan	SDN	Sudan	SDN	North Kurdufan	SD		13.18328961070	30.21669795610	4.00000000000	0	Location adjusted.	393311	269424	0	10	10	379003.00000000000		El Obeid	1	0	5.6	1159149455
4	50	8	Admin-0 capital alt	The Hague			0	The Hague	0.00000000000	1	Official, legis	0.00000000000	0	Kingdom of the Netherlands	NLD	Netherlands	NLD	Zuid-Holland	NL		52.08003684400	4.26996130231	0.00000000000	0		1406000	501725	688599	12	11	2747373.00000000000		The Hague	1	0	5.6	1159149457
4	50	7	Admin-1 capital	Kristiansand			0	Kristiansand	0.00000000000	0		0.00000000000	0	Kingdom of Norway	NOR	Norway	NOR	Vest-Agder	NO		58.16664206860	8.00001786157	0.00000000000	0		63814	52770	51161	8	8	3149318.00000000000		Kristiansand	1	0	5.6	1159149459
4	50	8	Admin-0 capital	Ljubljana			0	Ljubljana	1.00000000000	0		0.00000000000	0	Slovenia	SVN	Slovenia	SVN	Osrednjeslovenska	SI		46.05528830880	14.51496903350	4.00000000000	0	Changed scale rank.	314807	255115	256316	10	10	3196359.00000000000		Ljubljana	1	0	5.6	1159149461
4	50	7	Admin-0 capital	Bratislava			0	Bratislava	1.00000000000	0		0.00000000000	0	Slovakia	SVK	Slovakia	SVK	Bratislavský	SK		48.15001833000	17.11698075220	4.00000000000	0	Changed scale rank.	423737	373687	361489	10	10	3060972.00000000000		Bratislava	1	0	5.1	1159149463
4	50	7	Populated place	Hammerfest			0	Hammerfest	0.00000000000	0		0.00000000000	0	Kingdom of Norway	NOR	Norway	NOR	Finnmark	NO		70.66127992670	23.68800085320	4.00000000000	0	Location adjusted.	10000	9934	0	5	5	779683.00000000000		Hammerfest	1	0	5.1	1159149467
4	50	8	Admin-0 capital	Doha			0	Doha	1.00000000000	0		0.00000000000	0	Qatar	QAT	Qatar	QAT	Ad Dawhah	QA		25.28655600890	51.53296789430	4.00000000000	0	Location adjusted. Changed scale rank.	1450000	731310	0	12	11	290030.00000000000		Doha	1	5	5.6	1159149469
4	50	2	Admin-1 capital	Quetta			0	Quetta	0.00000000000	0		0.00000000000	1	Pakistan	PAK	Pakistan	PAK	Baluchistan	PK		30.22000164690	67.02499385460	0.00000000000	0		768000	733675	851787	11	11	1167528.00000000000	Quetta	Quetta	1	0	5.6	1159149471
4	50	2	Populated place	Larkana			0	Larkana	0.00000000000	0		0.00000000000	0	Pakistan	PAK	Pakistan	PAK	Sind	PK		27.56176596990	68.20678218470	0.00000000000	0		364033	364033	2452264	10	10	1172128.00000000000		Larkana	1	0	5.6	1159149473
4	50	3	Populated place	Springbok			0	Springbok	0.00000000000	0		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Northern Cape	ZA		-29.66673053100	17.88329056670	0.00000000000	0		10438	2809	0	6	4	3361142.00000000000		Springbok	1	0	5.6	1159149475
4	50	3	Populated place	Upington			0	Upington	0.00000000000	0		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Northern Cape	ZA		-28.46003416060	21.23001135120	0.00000000000	0		71373	52799	52799	8	8	945945.00000000000		Upington	1	0	5.6	1159149477
4	50	3	Populated place	Worcester			0	Worcester	0.00000000000	0		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Western Cape	ZA		-33.64002805710	19.43993973660	0.00000000000	0		127597	90803	90653	9	8	3359041.00000000000		Worcester2	1	0	5.6	1159149479
4	50	3	Populated place	George			0	George	0.00000000000	0		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Western Cape	ZA		-33.95003497440	22.45004024120	0.00000000000	0		174582	113248	112941	9	9	1002145.00000000000		George	1	0	5.6	1159149481
4	50	6	Admin-1 capital	Tete			0	Tete	0.00000000000	0		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Tete	MZ		-16.17003497430	33.58000687530	0.00000000000	0		129316	115050	115050	9	9	1026014.00000000000		Tete	1	0	5.6	1159149485
4	50	6	Admin-1 capital	Pemba			0	Pemba	0.00000000000	0		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Cabo Delgado	MZ		-12.98304604200	40.53234737020	0.00000000000	0		110643	108737	110807	9	9	1028918.00000000000		Pemba	1	0	5.6	1159149487
4	50	6	Admin-1 capital	Nampula			0	Nampula	0.00000000000	0		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Nampula	MZ		-15.13604124060	39.29304317090	4.00000000000	0	Location adjusted.	388526	383845	0	10	10	1033356.00000000000		Nampula	1	0	5.6	1159149489
4	50	3	Populated place	Welkom			0	Welkom	0.00000000000	0		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Orange Free State	ZA		-27.96998655320	26.72998571650	1.00000000000	0	Changed scale rank.	431944	126079	124496	10	9	940909.00000000000		Welkom	1	0	5.1	1159149491
4	50	6	Admin-1 capital	Xai-Xai			0	Xai-Xai	0.00000000000	0		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Gaza	MZ		-25.03998451860	33.64000321320	0.00000000000	0		128805	127366	128805	9	9	1024552.00000000000		Xai-Xai	1	0	5.6	1159149493
4	50	8	Admin-1 capital	Goroka			0	Goroka	0.00000000000	0		0.00000000000	0	Papua New Guinea	PNG	Papua New Guinea	PNG	Eastern Highlands	PG		-6.08331215528	145.38548213600	0.00000000000	0		39699	18503	40514	7	6	2096742.00000000000		Goroka	1	0	5.6	1159149495
4	50	8	Admin-1 capital	Mt. Hagen		Mount Hagen	0	Mt. Hagen	0.00000000000	0		0.00000000000	0	Papua New Guinea	PNG	Papua New Guinea	PNG	Western Highlands	PG		-5.86322223015	144.21681962000	0.00000000000	0		59064	33623	59064	8	7	2090409.00000000000		Mt. Hagen	1	0	5.6	1159149497
4	50	8	Admin-1 capital	Rabaul			0	Rabaul	0.00000000000	0		0.00000000000	0	Papua New Guinea	PNG	Papua New Guinea	PNG	East New Britain	PG		-4.20549038525	152.14343072500	0.00000000000	0		8074	3714	3876	5	4	2087894.00000000000		Rabaul	1	0	5.6	1159149499
4	50	8	Admin-1 capital	Lae			0	Lae	0.00000000000	0		0.00000000000	0	Papua New Guinea	PNG	Papua New Guinea	PNG	Morobe	PG		-6.73298826205	146.99003535900	0.00000000000	0		131052	76255	131221	9	8	2092740.00000000000		Lae	1	0	5.6	1159149503
4	50	8	Admin-1 capital	David			0	David	0.00000000000	0		0.00000000000	0	Panama	PAN	Panama	PAN	Chiriquí	PA		8.43332114556	-82.43332523770	0.00000000000	0		110037	82859	110037	9	8	3711668.00000000000		David	1	0	5.6	1159149505
4	50	5	Admin-1 capital	Oujda			0	Oujda	0.00000000000	0		0.00000000000	0	Morocco	MAR	Morocco	MAR	Oriental	MA		34.69001304020	-1.90997155904	0.00000000000	0		409391	405253	407857	10	10	2540483.00000000000		Oujda	1	0	5.6	1159149507
4	50	5	Populated place	Safi			0	Safi	0.00000000000	0		0.00000000000	0	Morocco	MAR	Morocco	MAR	Doukkala - Abda	MA		32.31997682600	-9.23998925926	0.00000000000	0		353476	288163	346895	10	10	2537881.00000000000		Safi	1	0	5.6	1159149509
4	50	8	Admin-0 capital	Podgorica			0	Podgorica	1.00000000000	0		0.00000000000	0	Montenegro	MNE	Montenegro	MNE	Podgorica	ME		42.46597251290	19.26630692410	4.00000000000	0	Location adjusted. Changed scale rank.	145850	136473	0	9	9	3193044.00000000000		Podgorica	1	0	5.6	1159149511
4	50	6	Admin-1 capital	Quelimane			0	Quelimane	0.00000000000	0		0.00000000000	0	Mozambique	MOZ	Mozambique	MOZ	Zambezia	MZ		-17.88000811890	36.88998571650	0.00000000000	0		188964	169101	178802	9	9	1028434.00000000000		Quelimane	1	0	5.6	1159149513
4	50	3	Populated place	East London			0	East London	0.00000000000	0		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Eastern Cape	ZA		-32.97004311240	27.87001948930	0.00000000000	0		338627	338627	254006	10	10	-1.00000000000		East London	1	0	5.6	1159149515
4	50	3	Populated place	Middelburg			0	Middelburg	0.00000000000	0		0.00000000000	0	South Africa	ZAF	South Africa	ZAF	Eastern Cape	ZA		-31.50000364300	25.00998734410	0.00000000000	0		18164	3764	3764	6	4	976358.00000000000		Middelburg1	1	0	5.1	1159149517
4	50	2	Admin-1 capital	Naltchik			0	Naltchik	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Kabardin-Balkar	RU		43.49810589500	43.61794714230	4.00000000000	0	Location adjusted.	307866	272800	0	10	10	523523.00000000000		Naltchik	1	0	5.6	1159149521
4	50	2	Admin-1 capital	Stavropol			0	Stavropol	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Stavropol'	RU		45.05000083320	41.98001094440	0.00000000000	0		363064	338527	337802	10	10	487846.00000000000		Stavropol	1	0	5.6	1159149523
4	50	2	Populated place	Ugolnye Kopi			0	Ugolnye Kopi	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Chukchi Autonomous Okrug	RU		64.73329551100	177.69999548300	0.00000000000	0		3367	3367	0	4	4	2120245.00000000000		Ugolnyye Kopi	0	0	5.6	1159149525
4	50	2	Admin-1 capital	Kaliningrad			0	Kaliningrad	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Kaliningrad	RU		54.70000612300	20.49734289420	0.00000000000	0		434954	371499	361342	10	10	554234.00000000000		Kaliningrad	1	0	5.0	1159149527
4	50	2	Admin-1 capital	Pskov			0	Pskov	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Pskov	RU		57.82999595040	28.32993973670	0.00000000000	0		201990	177969	175175	10	9	504341.00000000000		Pskov	1	0	5.1	1159149529
4	50	2	Admin-1 capital	Bryansk		Klintsy	0	Bryansk	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Bryansk	RU		53.25999066070	34.42998083370	0.00000000000	0		427236	425784	404147	10	10	571476.00000000000		Bryansk	1	0	5.1	1159149531
4	50	2	Admin-1 capital	Smolensk			0	Smolensk	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Smolensk	RU		54.78268841460	32.04733557000	0.00000000000	0		320991	302918	285689	10	10	491687.00000000000		Smolensk	1	0	5.1	1159149533
4	50	2	Admin-1 capital	Petrozavodsk			0	Petrozavodsk	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Karelia	RU		61.84998313310	34.28001582720	0.00000000000	0		265025	231676	4083	10	10	509820.00000000000		Petrozavodsk	1	0	5.1	1159149535
4	50	2	Admin-1 capital	Tver			0	Tver	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Tver'	RU		56.85997763990	35.88999507520	0.00000000000	0		400212	363874	362050	10	10	480060.00000000000		Tver	1	0	5.6	1159149539
4	50	2	Admin-1 capital	Vologda			0	Vologda	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Vologda	RU		59.20998923660	39.91998164750	0.00000000000	0		294889	208495	201533	10	10	472459.00000000000		Vologda	1	0	5.1	1159149541
4	50	2	Admin-1 capital	Yaroslavl			0	Yaroslavl	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Yaroslavl'	RU		57.61998292960	39.87001053750	1.00000000000	1	Name changed.	606730	535578	455253	11	11	468902.00000000000		Yaroslave	1	0	5.1	1159149543
4	50	2	Admin-1 capital	Rostov		Rostov-on-Don|Rostov-na-Donu	0	Rostov	0.00000000000	0		0.00000000000	1	Russia	RUS	Russia	RUS	Rostov	RU		47.23464784660	39.71265580120	0.00000000000	0		1052000	1013134	983000	12	12	501175.00000000000	Rostov-na-Donu	Rostov1	1	0	5.1	1159149545
4	50	2	Populated place	Sochi			0	Sochi	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Krasnodar	RU		43.59001242990	39.72996740600	0.00000000000	0		327608	325670	325533	10	10	491422.00000000000		Sochi	1	0	5.1	1159149547
4	50	2	Admin-1 capital	Krasnodar			0	Krasnodar	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Krasnodar	RU		45.01997682600	39.00003779980	0.00000000000	0		649851	552532	508497	11	11	542420.00000000000		Krasnodar	1	5	5.1	1159149549
4	50	2	Admin-1 capital	Penza			0	Penza	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Penza	RU		53.18002138170	44.99998164750	0.00000000000	0		512602	471284	467494	11	10	511565.00000000000		Penza	1	0	5.1	1159149551
4	50	2	Admin-1 capital	Ryazan			0	Ryazan	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Ryazan'	RU		54.61995932930	39.71999385450	0.00000000000	0		520173	484573	464962	11	10	500096.00000000000		Ryazan	1	0	5.6	1159149553
4	50	2	Admin-1 capital	Voronezh			0	Voronezh	0.00000000000	0		0.00000000000	1	Russia	RUS	Russia	RUS	Voronezh	RU		51.72998069160	39.26999548210	0.00000000000	0		844000	295469	294707	11	10	472045.00000000000	Voronezh	Voronezh	1	0	5.1	1159149557
4	50	2	Populated place	Magnitogorsk			0	Magnitogorsk	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Chelyabinsk	RU		53.42269390780	58.98000687540	0.00000000000	0		413351	204098	200575	10	10	532288.00000000000		Magnitogorsk	1	0	5.1	1159149559
4	50	2	Admin-1 capital	Chelyabinsk			0	Chelyabinsk	0.00000000000	0		0.00000000000	1	Russia	RUS	Russia	RUS	Chelyabinsk	RU		55.15499127110	61.43866817100	0.00000000000	0		1091000	946604	1008620	12	11	1508291.00000000000	Chelyabinsk	Chelyabinsk	1	0	5.1	1159149561
4	50	2	Populated place	Vorkuta			0	Vorkuta	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Komi	RU		67.50000001950	64.00998408900	0.00000000000	0		80039	62484	56928	8	8	1486910.00000000000		Vorkuta	1	0	5.6	1159149563
4	50	2	Admin-1 capital	Kirov		Vyatka	0	Kirov	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Kirov	RU		58.59005291660	49.66998083370	0.00000000000	0		457437	457383	418518	10	10	548408.00000000000		Kirov2	1	0	5.1	1159149565
4	50	2	Populated place	Nizhny Tagil			0	Nizhny Tagil	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Sverdlovsk	RU		57.92001629550	59.97498490280	0.00000000000	0		381116	367571	361668	10	10	520494.00000000000		Nizhny Tagil	1	0	5.1	1159149567
4	50	2	Admin-1 capital	Astrakhan			0	Astrakhan	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Astrakhan'	RU		46.34865541490	48.05498897180	0.00000000000	0		502533	484194	476314	11	10	580497.00000000000		Astrakhan	1	0	5.1	1159149569
4	50	2	Admin-1 capital	Orenburg			0	Orenburg	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Orenburg	RU		51.77997763990	55.11001053750	0.00000000000	0		550204	511437	452885	11	11	515003.00000000000		Orenburg	1	0	5.1	1159149571
4	50	2	Admin-1 capital	Saratov			0	Saratov	0.00000000000	0		0.00000000000	1	Russia	RUS	Russia	RUS	Saratov	RU		51.57998984690	46.02999629600	0.00000000000	0		843000	786173	779078	11	11	498677.00000000000	Saratov	Saratov	1	0	5.1	1159149575
4	50	2	Admin-1 capital	Ulyanovsk		Ul'yanovsk	0	Ulyanovsk	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Ul'yanovsk	RU		54.32997702950	48.41000606160	0.00000000000	0		640680	502427	499514	11	11	479123.00000000000		Ulyanovsk	1	0	5.6	1159149577
4	50	2	Admin-1 capital	Omsk			0	Omsk	0.00000000000	0		0.00000000000	1	Russia	RUS	Russia	RUS	Omsk	RU		54.98998842280	73.39995357150	1.00000000000	0	Changed scale rank.	1135000	1043403	1026785	12	12	1496153.00000000000	Omsk	Omsk	1	0	3.7	1159149579
4	50	2	Admin-1 capital	Tyumen			0	Tyumen	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Tyumen'	RU		57.14001222650	65.52999466840	1.00000000000	0	Changed scale rank.	519119	402785	383284	11	10	1488754.00000000000		Tyumen	1	0	5.6	1159149581
4	50	2	Populated place	Novokuznetsk			0	Novokuznetsk	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Kemerovo	RU		53.75001242990	87.11498205460	0.00000000000	0		539616	521035	475123	11	11	1496990.00000000000		Novokuznetsk	1	0	5.1	1159149583
4	50	2	Admin-1 capital	Kemerovo			0	Kemerovo	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Kemerovo	RU		55.33996706050	86.08998002010	0.00000000000	0		477090	464279	447908	10	10	1503901.00000000000		Kemerovo	1	0	5.1	1159149585
4	50	2	Admin-1 capital	Groznyy			0	Groznyy	0.00000000000	0		0.00000000000	0	Russia	RUS	Russia	RUS	Chechnya	RU		43.31868532210	45.69869868850	0.00000000000	0		226100	216375	209389	10	10	558418.00000000000		Groznyy	1	0	5.0	1159149587
4	50	6	Admin-1 capital	Kandy			0	Kandy	0.00000000000	0		0.00000000000	0	Sri Lanka	LKA	Sri Lanka	LKA	Kandy	LK		7.27998069145	80.67000077200	0.00000000000	0		111701	111701	2602448	9	9	1241622.00000000000		Kandy	1	5	5.6	1159149589
4	50	6	Admin-0 capital alt	Sri Jawewardenepura Kotte			0	Sri Jawewardenepura Kotte	0.00000000000	1	Legislative cap	0.00000000000	0	Sri Lanka	LKA	Sri Lanka	LKA	Colombo	LK		6.90000388481	79.94999304090	4.00000000000	1	Name changed.	115826	115826	2456292	9	9	1238992.00000000000		Kotte	1	0	5.6	1159149593
4	50	3	Admin-1 capital	Daejeon		Taejon|Daejon	0	Daejeon	0.00000000000	0		0.00000000000	1	Korea, South	KOR	South Korea	KOR	Daejeon	KR		36.33554567370	127.42502803500	0.00000000000	0		1468000	1448330	1421032	12	12	1835235.00000000000	Daejon	Daejeon	1	5	5.1	1159149595
4	50	3	Admin-1 capital	Gwangju		Kwangju	0	Gwangju	0.00000000000	0		0.00000000000	1	Korea, South	KOR	South Korea	KOR	Kwangju-gwangyoksi	KR		35.17096559550	126.91043412200	0.00000000000	0		1440000	1416938	1466905	12	12	1841811.00000000000	Gwangju	Gwangju	1	5	5.6	1159149597
4	50	3	Admin-1 capital	Busan		Pusan	0	Busan	0.00000000000	0		0.00000000000	1	Korea, South	KOR	South Korea	KOR	Busan	KR		35.09505291650	129.01004756600	0.00000000000	0		3480000	3480000	3905968	12	12	1838524.00000000000	Busan	Busan	1	0	5.6	1159149599
4	50	5	Populated place	Zamboanga			0	Zamboanga	0.00000000000	0		0.00000000000	1	Philippines	PHL	Philippines	PHL	Zamboanga del Sur	PH		6.91997682589	122.08003129000	0.00000000000	0		773000	457623	599980	11	10	1679432.00000000000	Zamboanga	Zamboanga	1	0	5.6	1159149601
4	50	5	Populated place	Laoag			0	Laoag	0.00000000000	0		0.00000000000	0	Philippines	PHL	Philippines	PHL	Ilocos Norte	PH		18.19884909970	120.59361039100	0.00000000000	0		207048	102105	207048	10	9	1707404.00000000000		Laoag	1	0	5.6	1159149603
4	50	5	Admin-0 capital alt	Baguio City			0	Baguio City	0.00000000000	1		0.00000000000	0	Philippines	PHL	Philippines	PHL	Benguet	PH		16.42999066060	120.56994258500	40.00000000000	0	Changed scale rank.	447824	272714	164877	10	10	1728930.00000000000		Baguio City	1	0	5.6	1159149605
4	50	5	Populated place	General Santos			0	General Santos	0.00000000000	0		0.00000000000	0	Philippines	PHL	Philippines	PHL	South Cotabato	PH		6.11082724906	125.17472611400	0.00000000000	0		950530	538086	997375	11	11	-1.00000000000		General Santos	1	0	5.6	1159149607
