recnum	scalerank	featurecla	name	min_zoom
1791	5	Glaciated areas		5.0
1792	1	Glaciated areas		2.0
1793	3	Glaciated areas		2.1
1794	5	Glaciated areas		5.0
1795	6	Glaciated areas		5.7
1796	1	Glaciated areas		2.0
1797	6	Glaciated areas		5.7
1798	6	Glaciated areas		5.7
1799	5	Glaciated areas		5.0
1800	5	Glaciated areas		5.0
1801	5	Glaciated areas		5.0
1802	6	Glaciated areas		5.7
1803	5	Glaciated areas		5.0
1804	6	Glaciated areas		5.7
1805	6	Glaciated areas		5.7
1806	5	Glaciated areas		5.0
1807	5	Glaciated areas		5.0
1808	6	Glaciated areas		5.7
1809	5	Glaciated areas		5.0
1810	5	Glaciated areas		5.0
1811	6	Glaciated areas		5.7
1812	5	Glaciated areas		5.0
1813	6	Glaciated areas		5.7
1814	6	Glaciated areas		5.7
1815	5	Glaciated areas		5.0
1816	6	Glaciated areas		5.7
1817	6	Glaciated areas		5.7
1818	5	Glaciated areas		5.0
1819	6	Glaciated areas		5.7
1820	3	Glaciated areas		2.1
1821	3	Glaciated areas		2.1
1822	6	Glaciated areas		5.7
1823	6	Glaciated areas		5.7
1824	6	Glaciated areas		5.7
1825	6	Glaciated areas		5.7
1826	5	Glaciated areas		5.0
1827	6	Glaciated areas		5.7
1828	6	Glaciated areas		5.7
1829	6	Glaciated areas		5.7
1830	6	Glaciated areas		5.7
1831	6	Glaciated areas		5.7
1832	5	Glaciated areas		5.0
1833	6	Glaciated areas		5.7
1834	6	Glaciated areas		5.7
1835	5	Glaciated areas		5.0
1836	6	Glaciated areas		5.7
1837	3	Glaciated areas		2.1
1838	5	Glaciated areas		5.0
1839	1	Glaciated areas		2.0
1840	6	Glaciated areas		5.7
1841	1	Glaciated areas		2.0
1842	5	Glaciated areas		5.0
1843	6	Glaciated areas		5.7
1844	5	Glaciated areas		5.0
1845	6	Glaciated areas		5.7
1846	3	Glaciated areas		2.1
1847	3	Glaciated areas		2.1
1848	5	Glaciated areas		5.0
1849	3	Glaciated areas		2.1
1850	6	Glaciated areas		5.7
1851	1	Glaciated areas		2.0
1852	1	Glaciated areas		2.0
1853	6	Glaciated areas		5.7
1854	5	Glaciated areas		5.0
1855	5	Glaciated areas		5.0
1856	5	Glaciated areas		5.0
1857	5	Glaciated areas		5.0
1858	5	Glaciated areas		5.0
1859	1	Glaciated areas		2.0
1860	4	Glaciated areas		3.0
1861	3	Glaciated areas		2.1
1862	3	Glaciated areas		2.1
1863	4	Glaciated areas		3.0
1864	4	Glaciated areas		3.0
1865	6	Glaciated areas		5.7
1866	6	Glaciated areas		5.7
1867	6	Glaciated areas		5.7
1868	5	Glaciated areas		5.0
1869	4	Glaciated areas		3.0
1870	4	Glaciated areas		3.0
1871	4	Glaciated areas		3.0
1872	4	Glaciated areas		3.0
1873	4	Glaciated areas		3.0
1874	6	Glaciated areas		5.7
1875	4	Glaciated areas		3.0
1876	6	Glaciated areas		5.7
1877	5	Glaciated areas		5.0
1878	5	Glaciated areas		5.0
1879	3	Glaciated areas		2.1
1880	5	Glaciated areas		5.0
1881	5	Glaciated areas		5.0
1882	3	Glaciated areas		2.1
1883	6	Glaciated areas		5.7
1884	6	Glaciated areas		5.7
1885	5	Glaciated areas		5.0
1886	5	Glaciated areas		5.0
1887	5	Glaciated areas		5.0
1888	4	Glaciated areas		3.0
1889	5	Glaciated areas		5.0
1890	6	Glaciated areas		5.7
1891	1	Glaciated areas		2.0
1892	6	Glaciated areas		5.7
1893	6	Glaciated areas		5.7
1894	4	Glaciated areas		3.0
1895	1	Glaciated areas		2.0
1896	4	Glaciated areas		3.0
1897	6	Glaciated areas		5.7
1898	4	Glaciated areas		3.0
1899	1	Glaciated areas		2.0
1900	6	Glaciated areas		5.7
1901	4	Glaciated areas		3.0
1902	5	Glaciated areas		5.0
1903	5	Glaciated areas		5.0
1904	6	Glaciated areas		5.7
1905	5	Glaciated areas		5.0
1906	5	Glaciated areas		5.0
1907	5	Glaciated areas		5.0
1908	6	Glaciated areas		5.7
1909	5	Glaciated areas		5.0
1910	6	Glaciated areas		5.7
1911	4	Glaciated areas		3.0
1912	5	Glaciated areas		5.0
1913	5	Glaciated areas		5.0
1914	6	Glaciated areas		5.7
1915	6	Glaciated areas		5.7
1916	6	Glaciated areas		5.7
1917	6	Glaciated areas		5.7
1918	6	Glaciated areas		5.7
1919	4	Glaciated areas		3.0
1920	5	Glaciated areas		5.0
1921	6	Glaciated areas		5.7
1922	5	Glaciated areas		5.0
1923	5	Glaciated areas		5.0
1924	5	Glaciated areas		5.0
1925	5	Glaciated areas		5.0
1926	5	Glaciated areas		5.0
1927	5	Glaciated areas		5.0
1928	5	Glaciated areas		5.0
1929	4	Glaciated areas		3.0
1930	4	Glaciated areas		3.0
1931	4	Glaciated areas		3.0
1932	3	Glaciated areas		2.1
1933	6	Glaciated areas		5.7
1934	4	Glaciated areas		3.0
1935	6	Glaciated areas		5.7
1936	4	Glaciated areas		3.0
1937	4	Glaciated areas		3.0
1938	4	Glaciated areas		3.0
1939	6	Glaciated areas		5.7
1940	4	Glaciated areas		3.0
1946	6	Glaciated areas		5.7
1951	6	Glaciated areas		5.7
1954	6	Glaciated areas		5.7
1966	6	Glaciated areas		5.7
1971	6	Glaciated areas		5.7
1973	6	Glaciated areas		5.7
1978	6	Glaciated areas		5.7
1989	6	Glaciated areas		5.7
2001	6	Glaciated areas		5.7
2007	6	Glaciated areas		5.7
2014	6	Glaciated areas		5.7
2017	6	Glaciated areas		5.7
2030	6	Glaciated areas		5.7
2032	6	Glaciated areas		5.7
2036	6	Glaciated areas		5.7
2040	6	Glaciated areas		5.7
2057	6	Glaciated areas		5.7
2058	6	Glaciated areas		5.7
2067	6	Glaciated areas		5.7
2071	6	Glaciated areas		5.7
2074	6	Glaciated areas		5.7
2082	6	Glaciated areas		5.7
2089	6	Glaciated areas		5.7
2093	6	Glaciated areas		5.7
2107	6	Glaciated areas		5.7
2111	6	Glaciated areas		5.7
2116	6	Glaciated areas		5.7
2123	6	Glaciated areas		5.7
2130	6	Glaciated areas		5.7
2150	6	Glaciated areas		5.7
2159	6	Glaciated areas		5.7
2167	6	Glaciated areas		5.7
2185	6	Glaciated areas		5.7
2191	6	Glaciated areas		5.7
2195	6	Glaciated areas		5.7
2198	6	Glaciated areas		5.7
2200	6	Glaciated areas		5.7
2216	6	Glaciated areas		5.7
2220	6	Glaciated areas		5.7
2228	6	Glaciated areas		5.7
2229	6	Glaciated areas		5.7
2231	0	Glaciated areas	Greenland Ice Sheet	0.0
2232	0	Glaciated areas	Greenland Ice Sheet	0.0
2235	0	Glaciated areas	Antarctic Ice Sheet	0.0
2236	0	Glaciated areas	Antarctic Ice Sheet	0.0
2237	0	Glaciated areas	Antarctic Ice Sheet	0.0
753	6	Glaciated areas		5.7
750	6	Glaciated areas		5.7
385	6	Glaciated areas		5.7
913	6	Glaciated areas		5.7
521	6	Glaciated areas		5.7
963	6	Glaciated areas		5.7
945	4	Glaciated areas		3.0
605	6	Glaciated areas		5.7
943	6	Glaciated areas		5.7
352	6	Glaciated areas		5.7
70	6	Glaciated areas		5.7
0	3	Glaciated areas	Malaspina Glacier	2.1
0	3	Glaciated areas	Bering Glacier	2.1
0	3	Glaciated areas	Kluane Ice Cap	2.1
0	3	Glaciated areas	Juneau Icefield	2.1
0	3	Glaciated areas	Hang Ten Icefield	2.1
0	3	Glaciated areas		2.1
0	3	Glaciated areas	Columbia Icefield	2.1
0	0	Glaciated areas	Eyjafjallajökull	0.0
0	0	Glaciated areas	Mýrdalsjökull	0.0
0	3	Glaciated areas	Asgardfonna	2.1
0	3	Glaciated areas	Negribreen	2.1
0	0	Glaciated areas	Vavilov Ice Cap	0.0
0	0	Glaciated areas	University Ice Cap	0.0
