scalerank,featurecla,type,name,abbrev,location,gps_code,iata_code,wikipedia,natlscale,comments,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
2,Airport,major,Luis Muñoz Marin,SJU,terminal,TJSJ,SJU,http://en.wikipedia.org/wiki/Luis_Mu%C3%B1oz_Mar%C3%ADn_International_Airport,150.000,,Q1360523,مطار لويس مارين مونيوز,,Flughafen San Juan,Luis Muñoz Marín International Airport,Aeropuerto Internacional Luis Muñoz Marín,aéroport international Luis-Muñoz-Marín,,,,Bandar Udara Internasional Luis Muñoz Marín,Aeroporto di San Juan-Isla Verde,ルイス・ムニョス・マリン国際空港,,Luis Muñoz Marín International Airport,Port lotniczy Luis Muñoz Marín,Aeroporto Internacional Luis Muñoz Marin,Каролина,Luis Muñoz Marín International Airport,,Sân bay quốc tế Luis Muñoz Marín,路易斯·穆尼奥斯·马林国际机场,4,1159127861
2,Airport,major,Arlanda,ARN,terminal,ESSA,ARN,http://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport,150.000,,Q223499,مطار ستوكهولم أرلاندا,স্টকহোল্ম আর্লান্দা বিমানবন্দর,Flughafen Stockholm-Arlanda,Stockholm Arlanda Airport,Aeropuerto de Estocolmo-Arlanda,aéroport de Stockholm-Arlanda,Διεθνές Αεροδρόμιο Αρλάντα,,Stockholm-Arlanda repülőtér,Bandar Udara Stockholm Arlanda,Aeroporto di Stoccolma-Arlanda,ストックホルム・アーランダ空港,스톡홀름 알란다 공항,Luchthaven Stockholm-Arlanda,Port lotniczy Sztokholm-Arlanda,Aeroporto de Arlanda,Стокгольм-Арланда,Stockholm Arlanda Airport,Stockholm-Arlanda Havalimanı,Sân bay Stockholm-Arlanda,斯德哥爾摩－阿蘭達機場,4,1159127877
2,Airport,major,Soekarno-Hatta Int'l,CGK,parking,WIII,CGK,http://en.wikipedia.org/wiki/Soekarno-Hatta_International_Airport,150.000,,Q749497,مطار سوكارنو هاتا الدولي,,Flughafen Soekarno-Hatta,Soekarno–Hatta International Airport,Aeropuerto Internacional Soekarno-Hatta,aéroport international de Jakarta,,,Soekarno-Hatta nemzetközi repülőtér,Bandar Udara Internasional Soekarno-Hatta,Aeroporto Internazionale Soekarno-Hatta,スカルノ・ハッタ国際空港,수카르노 하타 국제공항,Internationale luchthaven Soekarno-Hatta,Port lotniczy Dżakarta-Soekarno-Hatta,Aeroporto Internacional Soekarno-Hatta,Сукарно-Хатта,Soekarno-Hatta International Airport,Soekarno-Hatta Uluslararası Havalimanı,Sân bay quốc tế Soekarno-Hatta,蘇加諾－哈達國際機場,4,1159127891
2,Airport,major,Eleftherios Venizelos Int'l,ATH,terminal,LGAV,ATH,http://en.wikipedia.org/wiki/Athens_International_Airport,150.000,???,Q211734,مطار أثينا الدولي,এথেন্স আন্তর্জাতিক বিমানবন্দর,Flughafen Athen-Eleftherios Venizelos,Athens International Airport,Aeropuerto Internacional Eleftherios Venizelos,aéroport international d'Athènes Elefthérios-Venizélos,Διεθνής Αερολιμένας Αθηνών «Ελευθέριος Βενιζέλος»,,Elefthériosz Venizélosz nemzetközi repülőtér,Bandar Udara Internasional Eleftherios Venizelos,Aeroporto Internazionale di Atene,アテネ国際空港,아테네 국제공항,Luchthaven Athene,Port lotniczy Ateny,Aeroporto Internacional de Atenas,Элефтериос Венизелос,Aten-Elefthérios Venizélos flygplats,Atina Elefterios Venizelos Uluslararası Havalimanı,Sân bay quốc tế Athena,雅典埃莱夫塞里奥斯·韦尼泽洛斯国际机场,2,1159127903
3,Airport,major,Copenhagen,CPH,terminal,EKCH,CPH,http://en.wikipedia.org/wiki/Copenhagen_Airport,75.000,,Q206277,مطار كوبنهاغن,,Flughafen Kopenhagen-Kastrup,Copenhagen Airport,Aeropuerto de Copenhague-Kastrup,aéroport de Copenhague,,कोपनहेगन विमानक्षेत्र,Koppenhágai repülőtér,Bandar Udara Kopenhagen,aeroporto di Copenaghen,コペンハーゲン国際空港,코펜하겐 공항,Internationale luchthaven Kopenhagen Kastrup,Port lotniczy Kopenhaga-Kastrup,Aeroporto de Copenhaga,Каструп,Kastrups flygplats,Kopenhag Havalimanı,Sân bay Copenhagen,哥本哈根凯斯楚普机场,4,1159126853
3,Airport,mid,Aeroportul National Bucuresti-Baneasa,BBU,terminal,LRBS,BBU,http://en.wikipedia.org/wiki/Aurel_Vlaicu_International_Airport,75.000,,Q843229,مطار أوريل فلايكو الدولي,,Flughafen Bukarest-Băneasa,Aurel Vlaicu International Airport,Aeropuerto de Bucarest-Băneasa,aéroport international Aurel-Vlaicu,,,Bukarest-Băneasa – Aurel Vlaicu nemzetközi repülőtér,Bandar Udara Internasional Aurel Vlaicu,Aeroporto di Bucarest-Aurel Vlaicu,アウレル・ヴライク国際空港,,Aurel Vlaicu International Airport,Port lotniczy Bukareszt-Băneasa,,Международный аэропорт Бухарест Бэняса имени Ауреля Влайку,,,,布加勒斯特伯尼亚萨－奥雷尔·弗拉伊库国际机场,4,1159126867
3,Airport,major,Ferihegy,BUD,terminal,LHBP,BUD,http://en.wikipedia.org/wiki/Budapest_Ferihegy_International_Airport,75.000,,Q500945,مطار بودابست فرانز ليست الدولي,,Flughafen Budapest Liszt Ferenc,Budapest Ferenc Liszt International Airport,Aeropuerto de Budapest-Ferenc Liszt,aéroport international de Budapest-Ferenc Liszt,,,Budapest Liszt Ferenc nemzetközi repülőtér,Bandar Udara Internasional Ferihegy Budapest,Aeroporto di Budapest-Ferihegy,リスト・フェレンツ国際空港,부다페스트 리스트 페렌츠 국제공항,Luchthaven van Boedapest,Port lotniczy Budapest Liszt Ferenc,Aeroporto de Budapeste Ferenc Liszt,Международный аэропорт имени Ференца Листа,Budapest-Ferihegy flygplats,,Sân bay quốc tế Budapest Ferihegy,布達佩斯李斯特·費倫茨國際機場,4,1159126881
3,Airport,major,Chongqing Jiangbei Int'l,CKG,terminal,ZUCK,CKG,http://en.wikipedia.org/wiki/Chongqing_Jiangbei_International_Airport,75.000,,Q788417,مطار تشونغتشينغ جيانغبى الدولي,,Flughafen Chongqing,Chongqing Jiangbei International Airport,Aeropuerto Internacional de Chongqing Jiangbei,aéroport international de Chongqing,,,,Bandar Udara Internasional Jiangbei Chongqing,,重慶江北国際空港,충칭 장베이 국제공항,Internationale luchthaven Chongqing Jiangbei,Port lotniczy Chongqing-Jiangbei,Aeroporto Internacional de Chongqing Jiangbei,Чунцин Цзянбэй,Chongqing Jiangbei International Airport,,Sân bay quốc tế Giang Bắc Trùng Khánh,重庆江北国际机场,4,1159126895
3,Airport,major,Douglas Int'l,CLT,terminal,KCLT,CLT,http://en.wikipedia.org/wiki/Charlotte/Douglas_International_Airport,75.000,,Q597649,مطار تشارلوت دوغلاس الدولي,,Charlotte Douglas International Airport,Charlotte/Douglas International Airport,Aeropuerto Internacional Douglas,aéroport international Charlotte-Douglas,,,,Bandar Udara Internasional Charlotte/Douglas,Aeroporto Internazionale di Charlotte-Douglas,シャーロット・ダグラス国際空港,샬롯 더글러스 국제공항,Internationale luchthaven Charlotte-Douglas,Port lotniczy Charlotte,Aeroporto Internacional de Charlotte/Douglas,Шарлотт Дуглас,Charlotte/Douglas International Airport,Charlotte Douglas Uluslararası Havalimanı,Sân bay quốc tế Charlotte/Douglas,夏洛特道格拉斯國際機場,4,1159126907
3,Airport,major,Detroit Metro,DTW,terminal,KDTW,DTW,http://en.wikipedia.org/wiki/Detroit_Metropolitan_Wayne_County_Airport,75.000,,Q652505,مطار ديترويت,ডেট্রয়েট মেট্রোপলিটান ওয়েন কান্ট্রি বিমানবন্দর,Detroit Metropolitan Wayne County Airport,Detroit Metropolitan Wayne County Airport,Aeropuerto Internacional de Detroit,aéroport métropolitain de Détroit,,डेट्राइट मेट्रोपॉलिटन वेन काउंटी विमानपत्तन,,,Aeroporto di Detroit-Metropolitan Wayne County,デトロイト・メトロポリタン・ウェイン・カウンティ空港,디트로이트 메트로폴리탄 웨인 카운티 공항,Detroit Metropolitan Wayne County Airport,Port lotniczy Detroit,Aeroporto Metropolitano de Detroit Wayne County,,Detroit Metropolitan Wayne County Airport,,Sân bay quốc tế Detroit,底特律都会韦恩县机场,4,1159126921
3,Airport,major,Dublin,DUB,terminal,EIDW,DUB,http://en.wikipedia.org/wiki/Dublin_Airport,75.000,,Q178021,مطار دبلن الدولي,,Flughafen Dublin,Dublin Airport,Aeropuerto de Dublín,aéroport international de Dublin,Διεθνές Αεροδρόμιο Δουβλίνου,,Dublini repülőtér,Bandar Udara Dublin,Aeroporto di Dublino,ダブリン空港,더블린 공항,Dublin Airport,Port lotniczy Dublin,Aeroporto de Dublin,Дублинский аэропорт,Dublin Airport,Dublin Havalimanı,Sân bay Dublin,都柏林机场,4,1159126945
3,Airport,major,Fairbanks Int'l,FAI,terminal,PAFA,FAI,http://en.wikipedia.org/wiki/Fairbanks_International_Airport,75.000,,Q1431295,,,Flughafen Fairbanks,Fairbanks International Airport,Aeropuerto Internacional de Fairbanks,,,,,Bandar Udara Internasional Fairbanks,,フェアバンクス国際空港,,,Port lotniczy Fairbanks,,Фэрбенкс,Fairbanks International Airport,,Sân bay quốc tế Fairbanks,费尔班克斯国际机场,4,1159126959
3,Airport,major,Hamburg,HAM,terminal,EDDH,HAM,http://en.wikipedia.org/wiki/Hamburg_Airport,75.000,,Q27706,مطار هامبورغ,হামবুর্গ বিমানবন্দর,Flughafen Hamburg,Hamburg Airport,Aeropuerto de Hamburgo-Fuhlsbüttel,aéroport de Hambourg,Αεροδρόμιο του Αμβούργου,,Hamburgi repülőtér,Bandar Udara Internasional Hamburg,aeroporto di Amburgo-Fuhlsbüttel,ハンブルク国際空港,함부르크 공항,Luchthaven Hamburg,Port lotniczy Hamburg-Fuhlsbüttel,Aeroporto de Hamburgo,Гамбург,Hamburgs flygplats,Hamburg Havalimanı,Sân bay Hamburg,汉堡机场,4,1159126973
3,Airport,major,Kuala Lumpur Int'l,KUL,terminal,WMKK,KUL,http://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport,75.000,,Q500253,مطار كوالالمبور الدولي,কুয়ালালামপুর আন্তর্জাতিক বিমানবন্দর,Flughafen Kuala Lumpur,Kuala Lumpur International Airport,Aeropuerto Internacional de Kuala Lumpur,aéroport international de Kuala Lumpur,Διεθνές αεροδρόμιο Κουάλα Λουμπούρ,,,Bandar Udara Internasional Kuala Lumpur,Aeroporto Internazionale di Kuala Lumpur,クアラルンプール国際空港,쿠알라룸푸르 국제공항,Kuala Lumpur International Airport,Port lotniczy Kuala Lumpur,Aeroporto Internacional de Kuala Lumpur,Куала-Лумпур,Kuala Lumpur International Airport,Kuala Lumpur Uluslararası Havalimanı,Sân bay quốc tế Kuala Lumpur,吉隆坡国际机场,4,1159126985
3,Airport,major,Mccarran Int'l,LAS,terminal,KLAS,LAS,http://en.wikipedia.org/wiki/McCarran_International_Airport,75.000,,Q853886,مطار ماكاران الدولي,,Flughafen McCarran International,McCarran International Airport,Aeropuerto Internacional McCarran,aéroport international McCarran,,,,Bandar Udara Internasional McCarran,Aeroporto Internazionale McCarran,マッカラン国際空港,매캐런 국제공항,McCarran International Airport,Port lotniczy Las Vegas-McCarran,Aeroporto Internacional de Las Vegas,Международный аэропорт Маккаран,McCarran International Airport,McCarran Uluslararası Havalimanı,Sân bay quốc tế McCarran,麦卡伦国际机场,4,1159126995
3,Airport,major,Orlando Int'l,MCO,terminal,KMCO,MCO,http://en.wikipedia.org/wiki/Orlando_International_Airport,75.000,,Q929859,مطار أورلاندو الدولي,,Orlando International Airport,Orlando International Airport,Aeropuerto Internacional de Orlando,aéroport international d'Orlando,,,,Bandara Internasional Orlando,Aeroporto Internazionale di Orlando,オーランド国際空港,올랜도 국제공항,Orlando International Airport,Port lotniczy Orlando,Aeroporto Internacional de Orlando,Орландо,Orlando International Airport,,Sân bay quốc tế Orlando,奥兰多国际机场,4,1159127009
3,Airport,major,Minneapolis St. Paul Int'l,MSP,terminal,KMSP,MSP,http://en.wikipedia.org/wiki/Minneapolis-Saint_Paul_International_Airport,75.000,,Q875749,مطار مينابوليس-سنت بول الدولي,,Minneapolis-Saint Paul International Airport,Minneapolis–Saint Paul International Airport,Aeropuerto Internacional de Mineápolis-Saint Paul,aéroport international de Minneapolis-Saint-Paul,,,,Bandar Udara Internasional Minneapolis-Saint Paul,Aeroporto Internazionale di Minneapolis-Saint Paul,ミネアポリス・セントポール国際空港,미니애폴리스 세인트폴 국제공항,Internationale luchthaven Minneapolis-Saint Paul,Port lotniczy Minneapolis-St. Paul,Aeroporto Internacional de Minneapolis-Saint Paul,Международный аэропорт Миннеаполис/Сент-Пол,Minneapolis-Saint Paul International Airport,,Sân bay quốc tế Minneapolis−Saint Paul,明尼阿波利斯－圣保罗国际机场,4,1159127027
3,Airport,major,Franz-Josef-Strauss,MUC,terminal,EDDM,MUC,http://en.wikipedia.org/wiki/Munich_International_Airport,75.000,,Q131402,مطار ميونخ الدولي,মিউনিখ বিমানবন্দর,Flughafen München,Munich Airport,Aeropuerto Internacional de Múnich-Franz Josef Strauss,aéroport international Franz-Josef-Strauss de Munich,,,Müncheni repülőtér,Bandar Udara München,Aeroporto di Monaco di Baviera,ミュンヘン国際空港,뮌헨 국제공항,Luchthaven München,Port lotniczy Monachium,Aeroporto de Munique-Franz Josef Strauss,Мюнхен,Flughafen München Franz Josef Strauss,Münih Franz Josef Strauss Havalimanı,Sân bay quốc tế München Franz Josef Strauss,慕尼黑机场,4,1159127035
3,Airport,major,Philadelphia Int'l,PHL,terminal,KPHL,PHL,http://en.wikipedia.org/wiki/Philadelphia_International_Airport,75.000,,Q512128,مطار فيلادلفيا الدولي,ফিলাডেলফিয়া আন্তর্জাতিক বিমানবন্দর,Flughafen Philadelphia,Philadelphia International Airport,Aeropuerto Internacional de Filadelfia,aéroport international de Philadelphie,,,,Bandar Udara Internasional Philadelphia,Aeroporto Internazionale di Filadelfia,フィラデルフィア国際空港,필라델피아 국제공항,Philadelphia International Airport,Port lotniczy Filadelfia,Aeroporto Internacional de Filadélfia,Международный аэропорт Филадельфии,Philadelphia International Airport,,Sân bay quốc tế Philadelphia,費城國際機場,4,1159127049
3,Airport,major,Sky Harbor Int'l,PHX,terminal,KPHX,PHX,http://en.wikipedia.org/wiki/Phoenix_Sky_Harbor_International_Airport,75.000,,Q912916,مطار فينيكس سكاي هاربر الدولي,,Phoenix Sky Harbor International Airport,Phoenix Sky Harbor International Airport,Aeropuerto Internacional Sky Harbor,aéroport international Sky Harbor de Phoenix,,,,Bandar Udara Internasional Sky Harbor Phoenix,Aeroporto Internazionale di Phoenix-Sky Harbor,フェニックス・スカイハーバー国際空港,피닉스 스카이 하버 국제공항,Phoenix Sky Harbor International Airport,port lotniczy Phoenix-Sky Harbor,Aeroporto Internacional de Phoenix Sky Harbor,Финикс Скай-Харбор,Phoenix Sky Harbor International Airport,Phoenix Sky Harbor Uluslararası Havalimanı,Sân bay quốc tế Phoenix Sky Harbor,鳳凰城天港國際機場,4,1159127063
3,Airport,major,Salt Lake City Int'l,SLC,terminal,KSLC,SLC,http://en.wikipedia.org/wiki/Salt_Lake_City_International_Airport,75.000,,Q526488,مطار سولت لايك سيتي الدولي,,Salt Lake City International Airport,Salt Lake City International Airport,Aeropuerto Internacional de Salt Lake City,aéroport international de Salt Lake City,,,,Bandar Udara Internasional Salt Lake City,Aeroporto Internazionale di Salt Lake City,ソルトレイクシティ国際空港,솔트레이크시티 국제공항,Salt Lake City International Airport,Port lotniczy Salt Lake City,Aeroporto Internacional de Salt Lake City,Солт-Лейк-Сити,Salt Lake City International Airport,,Sân bay quốc tế Thành phố Salt Lake,鹽湖城國際機場,4,1159127079
3,Airport,major,Lambert St Louis Int'l,STL,terminal,KSTL,STL,http://en.wikipedia.org/wiki/Lambert-St._Louis_International_Airport,75.000,,Q1425838,مطار سانت لويس الدولي,,Flughafen St. Louis,Lambert–St. Louis International Airport,Aeropuerto Internacional Lambert,aéroport international de Lambert-Saint-Louis,,,,,Aeroporto Internazionale Lambert-St. Louis,ランバート・セントルイス国際空港,,Lambert–St. Louis International Airport,Port lotniczy Saint Louis-Lambert,Aeroporto Internacional de Lambert–St. Louis,Аэропорт Сент-Луис Ламберт,Lambert-St. Louis International Airport,,Sân bay quốc tế Lambert-St. Louis,兰伯特－圣路易斯国际机场,4,1159127093
3,Airport,major,Okecie Int'l,WAW,terminal,EPWA,WAW,http://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport,75.000,,Q465071,مطار وارسو فريدريك شوبان,,Chopin-Flughafen Warschau,Warsaw Chopin Airport,Aeropuerto de Varsovia-Frédéric Chopin,aéroport de Varsovie-Chopin,,,Varsó Chopin repülőtér,Bandar Udara Frédéric Chopin Warsawa,Aeroporto di Varsavia-Chopin,ワルシャワ・ショパン空港,바르샤바 쇼팽 공항,Luchthaven Warschau Frédéric Chopin,Lotnisko Chopina w Warszawie,Aeroporto Frédéric Chopin de Varsóvia,Варшавский аэропорт имени Фредерика Шопена,Warszawa-Frédéric Chopin-flygplatsen,Varşova Chopin Havalimanı,Sân bay Frédéric Chopin Warszawa,华沙肖邦机场,4,1159127105
3,Airport,major,Zurich Int'l,ZRH,terminal,LSZH,ZRH,http://en.wikipedia.org/wiki/Z%C3%BCrich_Airport,75.000,,Q15114,مطار زيورخ الدولي,জুরিখ বিমানবন্দর,Flughafen Zürich,Zurich Airport,Aeropuerto Internacional de Zúrich,aéroport international de Zurich,,,Zürichi repülőtér,Bandar Udara Internasional Zürich,aeroporto di Zurigo,チューリッヒ空港,취리히 공항,Luchthaven Zürich,Port lotniczy Zurych-Kloten,Aeroporto de Zurique,Цюрих,Zürich flygplats,Zürih Havalimanı,Sân bay Zürich,蘇黎世機場,4,1159127117
3,Airport,mid,Gosselies,CRL,terminal,EBCI,CRL,http://en.wikipedia.org/wiki/Brussels_South_Charleroi_Airport,75.000,,Q1431012,,,,,,,,,,,,,,,,,,,,,,2,1159127129
3,Airport,major,Munich Freight Terminal,MUCf,freight,EDDMf,MUCf,http://en.wikipedia.org/wiki/Munich_Airport,75.000,,Q131402,مطار ميونخ الدولي,মিউনিখ বিমানবন্দর,Flughafen München,Munich Airport,Aeropuerto Internacional de Múnich-Franz Josef Strauss,aéroport international Franz-Josef-Strauss de Munich,,,Müncheni repülőtér,Bandar Udara München,Aeroporto di Monaco di Baviera,ミュンヘン国際空港,뮌헨 국제공항,Luchthaven München,Port lotniczy Monachium,Aeroporto de Munique-Franz Josef Strauss,Мюнхен,Flughafen München Franz Josef Strauss,Münih Franz Josef Strauss Havalimanı,Sân bay quốc tế München Franz Josef Strauss,慕尼黑机场,4,1159127147
3,Airport,major,Barcelona,BCN,terminal,LEBL,BCN,http://en.wikipedia.org/wiki/Barcelona_International_Airport,75.000,,Q56973,مطار برشلونة الدولي,,Flughafen Barcelona-El Prat,Barcelona–El Prat Airport,Aeropuerto de Barcelona-El Prat,aéroport international de Barcelone-El Prat,,,Barcelonai repülőtér,Bandar Udara Internasional Barcelona,Aeroporto di Barcellona,バルセロナ・エル・プラット国際空港,바르셀로나 엘프라트 공항,Internationale Luchthaven Barcelona,Port lotniczy Barcelona,Aeroporto de Barcelona-El Prat,Барселона — Эль-Прат,Barcelonas internationella flygplats,Barcelona Uluslararası Havalimanı,Sân bay Barcelona,巴塞罗那机场,4,1159127159
3,Airport,major,Ruzyn,PRG,terminal,LKPR,PRG,http://en.wikipedia.org/wiki/Ruzyn%C4%9B_International_Airport,75.000,,Q99172,مطار فاكلاف هافيل الدولي,,Flughafen Prag,Prague Václav Havel Airport,Aeropuerto de Praga,aéroport de Prague-Václav-Havel,Διεθνής αερολιμένας Πράγας «Βάτσλαβ Χάβελ»,,Prága-Václav Havel repülőtér,Bandar Udara Internasional Ruzyně,Aeroporto di Praga-Ruzyně,ルズィニエ国際空港,프라하 루지네 국제공항,Luchthaven Praag-Ruzyně,Port lotniczy Praga-Ruzyně,Aeroporto Internacional Ruzyne,Пражский аэропорт имени Вацлава Гавела,Václav Havel flygplats Prag,Václav Havel Havalimanı,Sân bay quốc tế Ruzyně,布拉格魯濟涅國際機場,4,1159127171
4,Airport,major,Kaohsiung Int'l,KHH,terminal,RCKH,KHH,http://en.wikipedia.org/wiki/Kaohsiung_International_Airport,50.000,,Q16810,مطار كاوهسيونغ الدولي,,Flughafen Kaohsiung,Kaohsiung International Airport,Aeropuerto Internacional de Kaohsiung,aéroport international de Kaohsiung,,,,Bandar Udara Internasional Kaohsiung,aeroporto Internazionale di Kaohsiung,高雄国際空港,가오슝 국제공항,Kaohsiung International Airport,Port lotniczy Kaohsiung,Aeroporto Internacional de Kaohsiung,Гаосюн,,Kaohsiung Uluslararası Havalimanı,Sân bay quốc tế Cao Hùng,高雄國際機場,4,1159124343
4,Airport,mid,Sadiq Abubakar III,SKO,terminal,DNSO,SKO,http://en.wikipedia.org/wiki/Sadiq_Abubakar_III_International_Airport,50.000,,Q922675,مطار صديق أبو بكر الثالث الدولي,,,Sadiq Abubakar III International Airport,Aeropuerto Internacional Sadiq Abubakar III,Aéroport international Sultan Aboubakar III,,,,Bandar Udara Internasional Sadiq Abubakar III,,サディク・アブバカール3世国際空港,,,Port lotniczy Sokoto,,,,,Sân bay quốc tế Sadiq Abubakar III,薩迪克·阿布巴卡爾三世國際機場,4,1159124357
4,Airport,mid,Mariscal Sucre Int'l,UIO,terminal,SEQU,UIO,http://en.wikipedia.org/wiki/Mariscal_Sucre_International_Airport,50.000,,Q1547557,,,,,,,,,,,,,,,,,,,,,,2,1159124369
4,Airport,mid,Karachi Civil,KHI,terminal,OPKC,KHI,http://en.wikipedia.org/wiki/Jinnah_International_Airport,50.000,,Q61052,,,,,,,,,,,,,,,,,,,,,,2,1159124383
4,Airport,mid,Kishinev S.E.,KIV,terminal,LUKK,KIV,http://en.wikipedia.org/wiki/Chi%C5%9Fin%C4%83u_International_Airport,50.000,???,Q844951,مطار كيشيناو الدولي,,Flughafen Chișinău,Chișinău International Airport,Aeropuerto Internacional de Chisinau,aéroport international de Chișinău,Διεθνές αεροδρόμιο του Κισινάου,,Chișinăui nemzetközi repülőtér,Bandar Udara Internasional Kishinev,Aeroporto Internazionale di Chișinău,キシナウ国際空港,키시너우 국제공항,Luchthaven Chișinău,Port lotniczy Kiszyniów,Aeroporto Internacional de Chişinău,Кишинёв,Chișinăus internationella flygplats,Kişinev Uluslararası Havalimanı,Sân bay quốc tế Chişinău,基希讷乌国际机场,2,1159124397
4,Airport,major,Jorge Chávez,LIM,terminal,SPIM,LIM,http://en.wikipedia.org/wiki/Jorge_Ch%C3%A1vez_International_Airport,50.000,ok,Q1142219,,,Flughafen Lima,Jorge Chávez International Airport,Aeropuerto Internacional Jorge Chávez,aéroport international Jorge Chávez,,,,Bandar Udara Internasional Jorge Chavez,Aeroporto Internazionale Jorge Chávez,ホルヘ・チャベス国際空港,호르헤 차베스 국제공항,Internationale Luchthaven Jorge Chávez,Port lotniczy Lima-Jorge Chávez,Aeroporto Internacional Jorge Chávez,,,,Sân bay quốc tế Jorge Chávez,豪尔赫·查韦斯国际机场,5,1159124405
4,Airport,mid,Thunder Bay Int'l,YQT,terminal,CYQT,YQT,http://en.wikipedia.org/wiki/Thunder_Bay_International_Airport,50.000,,Q2748239,,,,Thunder Bay International Airport,Aeropuerto Internacional de Thunder Bay,aéroport international de Thunder Bay,,,,Bandar Udara Internasional Thunder Bay,,サンダーベイ国際空港,,,Port lotniczy Thunder Bay,,,Thunder Bay International Airport,,,,4,1159124423
4,Airport,major,Vilnius,VNO,terminal,EYVI,VNO,http://en.wikipedia.org/wiki/Vilnius_International_Airport,50.000,,Q847711,مطار فيلنيوس,,Flughafen Vilnius,Vilnius Airport,Aeropuerto Internacional de Vilna,aéroport international de Vilnius,,,,Bandar Udara Internasional Vilnius,Aeroporto Internazionale di Vilnius,ヴィリニュス国際空港,,Luchthaven Vilnius,Port lotniczy Wilno,Aeroporto de Vilnius,Вильнюсский международный аэропорт,Vilnius internationella flygplats,Vilnius Uluslararası Havalimanı,Sân bay quốc tế Vilnius,维尔纽斯国际机场,4,1159124435
4,Airport,major,Hsien Yang,XIY,terminal,ZLXY,XIY,http://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,50.000,???,Q141677,مطار شيان شيانيانغ الدولي,,Xi’an Xianyang International Airport,Xi'an Xianyang International Airport,Aeropuerto Internacional de Xi'an Xianyang,aéroport international de Xi'an Xianyang,,,,Bandar Udara Internasional Xianyang Xian,,西安咸陽国際空港,시안 셴양 국제공항,Xi'an Xianyang International Airport,Port lotniczy Xi'an-Xianyang,Aeroporto Internacional de Xi'an Xianyang,Международный аэропорт Сиань Сяньян,Xi'an Xianyang International Airport,,Sân bay quốc tế Hàm Dương Tây An,西安咸阳国际机场,2,1159124447
4,Airport,mid,Del Norte Int'l,NTR,terminal,MMAN,NTR,http://en.wikipedia.org/wiki/Del_Norte_International_Airport,50.000,,Q1657885,,,,Del Norte International Airport,Aeropuerto Internacional del Norte,,,,,Bandar Udara Internasional Del Norte,,デル・ノルテ国際空港,,,,,,Del Norte International Airport,,,,4,1159124461
4,Airport,mid,Fua'amotu Int'l,TBU,terminal,NFTF,TBU,http://en.wikipedia.org/wiki/Fua'amotu_International_Airport,50.000,,Q975696,,,Flughafen Fuaʻamotu,Fuaʻamotu International Airport,Aeropuerto Internacional Fua'amotu,aéroport international Fuaʻamotu,,,,Bandar Udara Internasional Fuaʻamotu,,ファアモツ国際空港,푸아모투 국제공항,,Port lotniczy Fua'amotu,Aeroporto Internacional de Fuaʻamotu,Международный аэропорт Фуаамоту,Fua'amotos internationella flygplats,,,努瓜婁發國際機場,4,1159124471
4,Airport,mid,Esfahan Int'l,IFN,terminal,OIFM,IFN,http://en.wikipedia.org/wiki/Isfahan_International_Airport,50.000,,Q1151889,,,,Isfahan International Airport,,aéroport international Shahid Beheshti,,,,Bandar Udara Internasional Isfahan,,シャヒード・ベヘシュティー空港,,Isfahan International Airport,Port lotniczy Isfahan,,Международный аэропорт Исфахан,Isfahan International Airport,İsfahan Havalimanı,Sân bay quốc tế Isfahan,伊斯法罕,4,1159124485
4,Airport,mid,Harare Int'l,HRE,terminal,FVHA,HRE,http://en.wikipedia.org/wiki/Harare_International_Airport,50.000,,Q760897,,,Flughafen Harare International,Harare International Airport,Aeropuerto Internacional de Harare,aéroport international d'Harare,,,,Bandar Udara Internasional Harare,Aeroporto Internazionale di Harare,ハラレ国際空港,,Internationale luchthaven Harare,Port lotniczy Harare,Aeroporto Internacional de Harare,,,Uluslararası Harare Havaalanı,Sân bay quốc tế Harare,哈拉雷国际机场,4,1159124495
4,Airport,major,Kuwait Int'l,KWI,terminal,OKBK,KWI,http://en.wikipedia.org/wiki/Kuwait_International_Airport,50.000,,Q527157,مطار الكويت الدولي,কুয়েত আন্তর্জাতিক বিমানবন্দর,Flughafen Kuwait,Kuwait International Airport,Aeropuerto Internacional de Kuwait,aéroport international de Koweït,,,,Bandar Udara Internasional Kuwait,Aeroporto Internazionale del Kuwait,クウェート国際空港,쿠웨이트 국제공항,Kuwait International Airport,Port lotniczy Kuwejt,Aeroporto Internacional do Kuwait,Кувейт,Kuwait Internationalairport,,Sân bay quốc tế Kuwait,科威特國際機場,4,1159124511
