0.20	Maumee	River	10	6.0	7.0	1159140083	22782	22782River		ID is link back to CEC data	Maumee River	Maumee	Q282052			Maumee	Maumee	Maumee	Maumee			Maumee		Maumee	モーミー川		Maumee	Maumee	Maumee	Моми				茂米河					茂米河
0.20	Spoon	River	11	6.7	7.7	1159139947	22751	22751River		ID is link back to CEC data	Spoon River	Spoon	Q3966983				Spoon							Spoon	スプーン川		Spoon									ספון			
0.20	Tippecanoe	River	11	6.7	7.7	1159140005	22764	22764River		ID is link back to CEC data	Tippecanoe River	Tippecanoe	Q1136667			Tippecanoe	Tippecanoe		Tippecanoe					Tippecanoe			Tippecanoe							蒂珀卡努河					蒂珀卡努河
0.20	St. Joseph	River	10	6.0	7.0	1159140133	22794	22794River		ID is link back to CEC data	Saint Joseph River	St. Joseph	Q3433802			St. Joseph	St. Joseph		Saint-Joseph			St. Joseph		St. Joseph	セイント・ジョーゼフ川		St. Joseph			Сент-Джозеф	St. Joseph			聖若瑟河					聖若瑟河
0.20	Kalamazoo	River	11	6.7	7.7	1159140191	22807	22807River		ID is link back to CEC data	Kalamazoo River	Kalamazoo	Q615010			Kalamazoo	Kalamazoo	Kalamazoo	Kalamazoo			Kalamazoo					Kalamazoo							卡拉馬祖河					卡拉馬祖河
0.20	Muskegon	River	11	6.7	7.7	1159140301	22831	22831River		ID is link back to CEC data	Muskegon River	Muskegon	Q6942769			Muskegon	Muskegon					Muskegon												摩斯奇更河					摩斯奇更河
0.20	Flint	River	12	7.0	8.0	1159140263	22822	22822River		ID is link back to CEC data	Flint River		Q5459559																										
0.20		River	12	7.0	8.0	1159142171	23268	23268River																															
0.20	Tittabawassee	River	10	6.0	7.0	1159140333	22838	22838River		ID is link back to CEC data	Tittabawassee River	Tittabawassee	Q3529640			Tittabawassee	Tittabawassee	Tittabawassee	Tittabawassee						ティッタバワシー川														
0.20	Saginaw	River	10	6.0	7.0	1159140337	22839	22839River		ID is link back to CEC data	Saginaw River	Saginaw	Q455185			Saginaw	Saginaw	Saginaw	Saginaw						サギノー川		Saginaw												
0.20	Au Sable	River	11	6.7	7.7	1159140523	22885	22885River		ID is link back to CEC data	Au Sable River	Au Sable	Q4818973			Au Sable	Au Sable		Au Sable																				
0.20	Manistee	River	11	6.7	7.7	1159140505	22881	22881River		ID is link back to CEC data	Manistee River	Manistee	Q6749927			Manistee	Manistee		Manistee			Manistee					Manistee							馬納斯蒂河	منیستی ریور				馬納斯蒂河
0.20	Fox	River	11	6.7	7.7	1159141279	23056	23056River		ID is link back to CEC data	Fox River	Fox	Q1440192			Fox	Fox	Fox	Fox						フォックス川				Fox	Фокс									
0.20	Des Plaines	River	11	6.7	7.7	1159141283	23057	23057River		ID is link back to CEC data	Des Plaines River	Des Plaines	Q8637			Des Plaines	Des Plaines	Des Plaines	Plaines					Des Plaines	デプレインズ川		Des Plaines	Des Plaines						平原河		נהר דפליינס			平原河
0.20	Rock	River	10	6.0	7.0	1159140245	22818	22818River		ID is link back to CEC data	Rock River	Rock	Q1852004	نهر روك		Rock	Rock		Rock					Rock	ロック川		Rock	Rock	Rock					罗克河					罗克河
0.20	Rock	River	10	6.0	7.0	1159140245	22818	22818River		ID is link back to CEC data	Rock River	Rock	Q1852004	نهر روك		Rock	Rock		Rock					Rock	ロック川		Rock	Rock	Rock					罗克河					罗克河
0.20	Wolf	River	11	6.7	7.7	1159140495	22879	22879River		ID is link back to CEC data	Wolf River	Wolf	Q941928			Wolf	Wolf		Wolf								Wolf												
0.20	Wolf	River	11	6.7	7.7	1159140495	22879	22879River		ID is link back to CEC data	Wolf River	Wolf	Q941928			Wolf	Wolf		Wolf								Wolf												
0.20	Fox	River	10	6.0	7.0	1159140463	22871	22871River		ID is link back to CEC data	Fox River	Fox	Q1147392			Fox	Fox	Fox	Fox						フォックス川		Fox												
0.20	Fox	River	10	6.0	7.0	1159140427	22861	22861River		ID is link back to CEC data	Fox River	Fox	Q1147392			Fox	Fox	Fox	Fox						フォックス川		Fox												
0.20	Peshtigo	River	12	7.0	8.0	1159140619	22902	22902River		ID is link back to CEC data	Peshtigo River	Peshtigo	Q7171400			Peshtigo	Peshtigo		Peshtigo						ペシュティゴ川														
0.20	Michigamme	River	12	7.0	8.0	1159140727	22927	22927River		ID is link back to CEC data	Michigamme River	Michigamme	Q3311500				Michigamme		Michigamme																				
0.20	Brule	River	12	7.0	8.0	1159115565	23280	23280River			Brule River	Brule	Q4978769			Brule	Brule		Brule																				
0.20	Menominee	River	10	6.0	7.0	1159142227	23281	23281River			Menominee River	Menominee	Q13130			Menominee	Menominee	Menominee	Menominee					Menominee						Меномини									
0.20	Black	River	11	6.7	7.7	1159141835	23190	23190River		ID is link back to CEC data	Black River	Black	Q968475			Black	Black		Draanjik								Black					Black		黑河					黑河
0.20	Flambeau	River	10	6.0	7.0	1159140651	22910	22910River		ID is link back to CEC data	Flambeau River	Flambeau	Q661667			Flambeau	Flambeau		Flambeau						フランボー川														
0.20	Chippewa	River	12	7.0	8.0	1159140649	22909	22909River		ID is link back to CEC data	Chippewa River	Chippewa	Q2963877			Chippewa	Chippewa		Chippewa						チペワ川			Chippewa											
0.20	Red Cedar	River	10	6.0	7.0	1159140587	22895	22895River		ID is link back to CEC data	Red Cedar River	Red Cedar	Q7303872				Red Cedar																						
0.20	E.  Fk.  Chippewa	River	12	7.0	8.0	1159116683	22925	22925River		ID is link back to CEC data	East Fork Chippewa River																												
0.20	Saint Louis	River	10	6.0	7.0	1746337789	**********						Q1273955																										
0.20	St. Francis	River	10	6.0	7.0	1159142237	23283	23283River			Saint Francis River	St. Francis	Q1108022			Saint Francis	St. Francis	Saint Francis	Saint Francis					Saint Francis	セントフランシス川		St. Francis	Saint Francis		Сент-Фрэнсис				圣弗朗西斯河			Сейнт Френсіс		圣弗朗西斯河
0.20	St. Francis	River	10	6.0	7.0	1159139441	22637	22637River		ID is link back to CEC data	Saint Francis River	St. Francis	Q1108022			Saint Francis	St. Francis	Saint Francis	Saint Francis					Saint Francis	セントフランシス川		St. Francis	Saint Francis		Сент-Фрэнсис				圣弗朗西斯河			Сейнт Френсіс		圣弗朗西斯河
0.20	Cache	River	11	6.7	7.7	1159139021	22542	22542River		ID is link back to CEC data	Cache River	Cache	Q5015966				Cache																						
0.20	Current	River	11	6.7	7.7	1159139273	22600	22600River		ID is link back to CEC data	Current River	Current	Q5195078				Current																						
0.20	Gasconade	River	11	6.7	7.7	1159139525	22657	22657River		ID is link back to CEC data	Osage Fork Gasconade River		Q5526399																										
0.20	Osage Fork Gasconade	River	11	6.7	7.7	1159139525	22657	22657River		ID is link back to CEC data	Osage Fork Gasconade River		Q5526399																										
0.20	South Skunk	River	11	6.7	7.7	1159141253	23051	23051River		ID is link back to CEC data	South Skunk River																												
0.20	Skunk	River	11	6.7	7.7	1159140029	22770	22770River		ID is link back to CEC data	Skunk River	Skunk	Q7537031			Skunk	Skunk												Skunk					斯康克河					斯康克河
0.20	Iowa	River	10	6.0	7.0	1159141269	23054	23054River		ID is link back to CEC data	Iowa River	Iowa	Q1672169			Iowa	Iowa	Iowa	Iowa	Ποταμός Άιοβα		Iowa		Iowa	アイオワ		Iowa	Iowa	Iowa	Айова				愛荷華河					愛荷華河
0.20	Wapsipinicon	River	10	6.0	7.0	1159140137	22795	22795River		ID is link back to CEC data	Wapsipinicon River	Wapsipinicon	Q2548910			Wapsipinicon	Wapsipinicon										Wapsipinicon												
0.20	Turkey	River	11	6.7	7.7	1159141301	23062	23062River		ID is link back to CEC data	Turkey Creek	Turkey Cr.	Q1681774			Turkey	Turkey		Turkey																				
0.20	Nishnabotna	River	12	7.0	8.0	1159139995	22762	22762River		ID is link back to CEC data	Nishnabotna River	Nishnabotna	Q14704466			Nishnabotna	Nishnabotna																						
0.20	East Nishnabotna	River	11	6.7	7.7	1159140025	22769	22769River		ID is link back to CEC data	East Nishnabotna River																												
0.20	West Nishnabotna	River	11	6.7	7.7	1159140021	22768	22768River		ID is link back to CEC data	West Nishnabotna River																												
0.20	Thompson	River	11	6.7	7.7	1159139897	22740	22740River		ID is link back to CEC data	Thompson River	Thompson	Q7795771			Thompson	Thompson																						
0.20	Grand	River	12	7.0	8.0	1159139893	22739	22739River		ID is link back to CEC data	Grand River	Grand	Q5595036			Grand	Grand																						
0.20	Chariton	River	11	6.7	7.7	1159140047	22774	22774River		ID is link back to CEC data	Chariton River	Chariton	Q3695896				Chariton								シャリントン川				Chariton										
0.20	Chariton	River	11	6.7	7.7	1159140047	22774	22774River		ID is link back to CEC data	Chariton River	Chariton	Q3695896				Chariton								シャリントン川				Chariton										
0.20	Platte	River	11	6.7	7.7	1159139815	22722	22722River		ID is link back to CEC data	Platte River	Platte	Q750839			Platte	Platte											Platte											
0.20	Nodaway	River	12	7.0	8.0	1159139905	22742	22742River		ID is link back to CEC data	Nodaway River	Nodaway	Q7046635				Nodaway							Nodaway	ノダウェイ川				Nodaway										
0.20	North Racoon	River	10	6.0	7.0	1159140115	22790	22790River		ID is link back to CEC data	North Racoon River		Q3415981																										
0.20	Racoon	River	10	6.0	7.0	1159140115	22790	22790River		ID is link back to CEC data	Racoon		Q3415981																										
0.20	Boyer	River	10	6.0	7.0	1159108367	22788	22788River		ID is link back to CEC data	Boyer River	Boyer	Q2712738			Boyer	Boyer		Boyer																				
0.20	E.  Fk.  Des Moines	River	11	6.7	7.7	1159108341	23061	23061River		ID is link back to CEC data	East Fork Des Moines River	E. Fk. Des Moines	Q492787			Des Moines	Des Moines	Des Moines	Des Moines	Ντι Μόιν		Des Moines		Des Moines	デ・モイン川	디모인강	Des Moines	Des Moines		Де-Мойн	Des Moines			得梅因河	رودخانه دی موین		Де-Мойн		得梅因河
0.20	Little Sioux	River	11	6.7	7.7	1159140147	22797	22797River		ID is link back to CEC data	Little Sioux River	Little Sioux	Q1646498			Little Sioux	Little Sioux		Little Sioux						リトルスー川					Литл-Су									
0.20	Floyd	River	12	7.0	8.0	1159140219	22812	22812River		ID is link back to CEC data	Floyd River	Floyd	Q1430371			Floyd	Floyd		Floyd								Floyd												
0.20	Big Sioux	River	11	6.7	7.7	1159140365	22846	22846River		ID is link back to CEC data	Big Sioux River	Big Sioux	Q859274			Big Sioux	Big Sioux	Big Sioux	Big Sioux					Big Sioux	ビッグスー川		Big Sioux	Big Sioux		Биг-Су				大苏河					大苏河
0.20	Saint Louis	River	10	6.0	7.0	1159142233	23282	23282River			Saint Louis	St. Louis	Q1273955		সেন্ট লুইস নদী	Saint Louis	Saint Louis	Saint Louis	Saint-Louis						セント・ルイス川		Saint Louis						Saint Louis	圣路易斯河		נהר סיינט לואיס			聖路易斯河
0.20	Sheyenne	River	10	6.0	7.0	1159140805	22946	22946River		ID is link back to CEC data	Sheyenne River	Sheyenne	Q2278535			Sheyenne	Sheyenne	Sheyenne	Sheyenne								Sheyenne	Sheyenne						夏延河					夏延河
0.20	Otter Tail	River	11	6.7	7.7	1159140815	22948	22948River		ID is link back to CEC data	Otter Tail Creek	Otter Tail Cr.	Q675651			Otter Tail	Otter Tail		Otter Tail						オッター・テイル川		Otter Tail			Оттер-Тейл				水獭尾巴河					水獺尾巴河
0.20	Otter Tail	River	11	6.7	7.7	1159140773	22937	22937River		ID is link back to CEC data	Otter Tail Creek	Otter Tail Cr.	Q675651			Otter Tail	Otter Tail		Otter Tail						オッター・テイル川		Otter Tail			Оттер-Тейл				水獭尾巴河					水獺尾巴河
0.20	Red Lake	River	10	6.0	7.0	1159141309	23064	23064River		ID is link back to CEC data	Red Lake River	Red Lake	Q7304452			Red Lake	Red Lake																	红湖河		נהר האגם האדום			紅湖河
0.20	Little Osage	River	12	7.0	8.0	1159108797	22683	22683River		ID is link back to CEC data	Little Osage River	Little Osage	Q3256709				Little Osage		Little Osage															小歐塞奇河					小歐塞奇河
0.20	Meramec	River	11	6.7	7.7	1159139557	22664	22664River		ID is link back to CEC data	Meramec River	Meramec	Q1921090			Meramec	Meramec	Meramec	Meramec					fiume negli Stati Uniti d'America			Meramec												
0.20	Ouachita	River	10	6.0	7.0	1159138685	22464	22464River		ID is link back to CEC data	Ouachita River	Ouachita	Q2041614			Ouachita	Ouachita	Ouachita	Ouachita					Ouachita	ワシタ川		Ouachita	Ouachita		Уошито				沃希托河		נהר וושיטה	Вашіта		沃希托河
0.20	Ouachita	River	11	6.7	7.7	1159141053	23004	23004River		ID is link back to CEC data	Ouachita River	Ouachita	Q2041614			Ouachita	Ouachita	Ouachita	Ouachita					Ouachita	ワシタ川		Ouachita	Ouachita		Уошито				沃希托河		נהר וושיטה	Вашіта		沃希托河
0.20	Ouachita	River	10	6.0	7.0	1159141053	23004	23004River		ID is link back to CEC data	Ouachita River	Ouachita	Q2041614			Ouachita	Ouachita	Ouachita	Ouachita					Ouachita	ワシタ川		Ouachita	Ouachita		Уошито				沃希托河		נהר וושיטה	Вашіта		沃希托河
0.20	Ouachita	River	10	6.0	7.0	1159139003	22538	22538River		ID is link back to CEC data	Ouachita River	Ouachita	Q2041614			Ouachita	Ouachita	Ouachita	Ouachita					Ouachita	ワシタ川		Ouachita	Ouachita		Уошито				沃希托河		נהר וושיטה	Вашіта		沃希托河
0.20	Saline	River	11	6.7	7.7	1159138689	22465	22465River		ID is link back to CEC data	Saline River	Saline	Q2618310				Saline	Saline	Saline											Салин				薩林河			Салін		薩林河
0.20	Petit Jean	River	11	6.7	7.7	1159139067	22552	22552River		ID is link back to CEC data	Petit Jean River	Petit Jean	Q24761469				Petit Jean																						
0.20	Kiamichi	River	11	6.7	7.7	1159138915	22517	22517River		ID is link back to CEC data	Kiamichi River		Q7332092																										
0.20	Kiamichi	River	11	6.7	7.7	1159138859	22504	22504River		ID is link back to CEC data	Kiamichi River		Q7332092																										
0.20	Little	River	11	6.7	7.7	1159138943	22523	22523River		ID is link back to CEC data	Little River	Little	Q6651668				Little														Little			利特爾			Літл		利特爾
0.20	Little	River	11	6.7	7.7	1159138943	22523	22523River		ID is link back to CEC data	Little River	Little	Q6651668				Little														Little			利特爾			Літл		利特爾
0.20	Little	River	11	6.7	7.7	1159138793	22489	22489River		ID is link back to CEC data	Little River	Little	Q6651668				Little														Little			利特爾			Літл		利特爾
0.20	Sulphur	River	12	7.0	8.0	1159138675	22461	22461River		ID is link back to CEC data	Sulphur River	Sulphur	Q7636531				Sulphur																		سولفور ریور				
0.20	Twelvemile Bayou	River	12	7.0	8.0	1159138605	22444	22444River		ID is link back to CEC data	Twelvemile Bayou																												
0.20	Big Cypress Bayou	River	12	7.0	8.0	1159138633	22450	22450River		ID is link back to CEC data	Big Cypress Bayou	Big Cypress Bayou	Q4905518				Big Cypress Bayou																						
0.20	Big Cypress Bayou	River	12	7.0	8.0	1159138633	22450	22450River		ID is link back to CEC data	Big Cypress Bayou	Big Cypress Bayou	Q4905518				Big Cypress Bayou																						
0.20	Calcasieu	River	11	6.7	7.7	1159138319	22380	22380River		ID is link back to CEC data	Calcasieu River	Calcasieu	Q3433661				Calcasieu	Calcasieu	Calcasieu						カルカシュー川		Calcasieu		Calcasieu										
0.20	Angelina	River	12	7.0	8.0	1159108691	23003	23003River		ID is link back to CEC data	Angelina River	Angelina	Q4762748			Angelina	Angelina																	安杰利纳河					安杰利纳河
0.20	Angelina	River	12	7.0	8.0	1159138465	22412	22412River		ID is link back to CEC data	Angelina River	Angelina	Q4762748			Angelina	Angelina																	安杰利纳河					安杰利纳河
0.20	Neches	River	11	6.7	7.7	1159138471	22413	22413River		ID is link back to CEC data	Neches River	Neches	Q964437			Neches	Neches	Neches	Neches					Neches	ナチェス川		Neches	Neches	Neches	Нечес				内奇斯河					内奇斯河
0.20	Cowleech Fork	River	12	7.0	8.0	1159138663	22458	22458River (Intermittent)		ID is link back to CEC data																													
0.20	W.  Fk.  Trinity	River	10	6.0	7.0	1159138641	22452	22452River		ID is link back to CEC data	West Fork Trinity River																												
0.20	Elm Fk.  Trinity	River	12	7.0	8.0	1159144135	22473	22473Lake Centerline		ID is link back to CEC data	Elm Fork Trinity River																												
0.20	Elm Fk.  Trinity	River	12	7.0	8.0	1159144115	22454	22454Lake Centerline		ID is link back to CEC data	Elm Fork Trinity River																												
0.20	Elm Fk.  Trinity	River	10	6.0	7.0	1159138645	22454	22454River		ID is link back to CEC data	Elm Fork Trinity River																												
0.20	Trinity	River	10	6.0	7.0	1159138453	22409	22409River		ID is link back to CEC data	Trinity River	Trinity	Q1969490			Trinity	Trinity	Trinidad	Trinity					Trinity	トリニティ川		Trinity	Trinity	Trinity	Тринити				三一河	رودخانه ترینتی				三一河
0.20	Navasota	River	11	6.7	7.7	1159138337	22384	22384River		ID is link back to CEC data	Navasota River	Navasota	Q10595101				Navasota		Navasota												Navasota								
0.20	Lampasas	River	10	6.0	7.0	1159138489	22417	22417River		ID is link back to CEC data	Lampasas River																												
0.20	Lampasas	River	10	6.0	7.0	1159138479	22415	22415River		ID is link back to CEC data	Lampasas River																												
0.20	Leon	River	10	6.0	7.0	1159138493	22418	22418River		ID is link back to CEC data	Leon River		Q16894115																										
0.20	Leon	River	11	6.7	7.7	1159141021	22995	22995River		ID is link back to CEC data	Leon River		Q16894115																										
0.20	Leon	River (Intermittent)	11	6.7	7.7	1159138555	22433	22433River (Intermittent)		ID is link back to CEC data			Q16894115																										
0.20	North Llano	River	12	7.0	8.0	1159138391	22396	22396River		ID is link back to CEC data	North Llano River	N. Llano	Q1866844			Llano	Llano													Ллано				拉諾河					拉諾河
0.20	Llano	River	11	6.7	7.7	1159138397	22397	22397River		ID is link back to CEC data	Llano River	Llano	Q1866844			Llano	Llano													Ллано				拉諾河					拉諾河
0.20	Colorado	River	10	6.0	7.0	1159138383	22394	22394River		ID is link back to CEC data	Colorado River	Colorado	Q847785		কলোরাডো নদী	Colorado	Colorado	Colorado	Colorado			Colorado		Colorado del Texas	コロラド川		Colorado	Colorado	Colorado	Колорадо	Coloradofloden	Colorado	Colorado	科羅拉多河	رودخانه کلرادو		Колорадо		科羅拉多河
0.20	Colorado	River (Intermittent)	10	6.0	7.0	1159138619	22447	22447River (Intermittent)		ID is link back to CEC data			Q847785																										
0.20	Colorado	River	10	6.0	7.0	1159138475	22414	22414River		ID is link back to CEC data	Colorado River	Colorado	Q847785		কলোরাডো নদী	Colorado	Colorado	Colorado	Colorado			Colorado		Colorado del Texas	コロラド川		Colorado	Colorado	Colorado	Колорадо	Coloradofloden	Colorado	Colorado	科羅拉多河	رودخانه کلرادو		Колорадо		科羅拉多河
0.20	San Antonio	River	11	6.7	7.7	1159138189	22356	22356River		ID is link back to CEC data	San Antonio River	San Antonio	Q1751381			San Antonio	San Antonio	San Antonio	San Antonio					San Antonio	サン・アントニオ川		San Antonio		San Antonio	Сан-Антонио				聖安東尼奧河	رودخانه سن آنتونیو				聖安東尼奧河
0.20	Guadalupe	River	10	6.0	7.0	1159138277	22376	22376River		ID is link back to CEC data	Guadalupe River	Guadalupe	Q1552614			Guadalupe	Guadalupe	Guadalupe	Guadalupe						グアダルーペ川					Гуадалупе				瓜達盧佩河	رودخانه گوادالوپه	גוודלופה			瓜達盧佩河
0.20	Devils	River	11	6.7	7.7	1159140997	22989	22989River		ID is link back to CEC data	Devils River	Devils	Q5267445				Devils								デビルズ川														
0.20	Devils	River (Intermittent)	11	6.7	7.7	1159138315	22379	22379River (Intermittent)		ID is link back to CEC data			Q5267445																										
0.20	Maravillas	River (Intermittent)	12	7.0	8.0	1159140993	22988	22988River (Intermittent)		ID is link back to CEC data			Q15246559																										
0.20	Penasco	River (Intermittent)	11	6.7	7.7	1159138637	22451	22451River (Intermittent)		ID is link back to CEC data																													
0.20	San Miguel	River	12	7.0	8.0	1159138193	22357	22357River (Intermittent)		ID is link back to CEC data																													
0.20	Frio	River	11	6.7	7.7	1159138177	22353	22353River		ID is link back to CEC data	Frio River	Frio	Q3433689				Frio		Frio			Frio			フリオ川									弗裏奧河	رودخانه فریو				弗裏奧河
0.20	Nueces	River	10	6.0	7.0	1159138149	22346	22346River		ID is link back to CEC data	Nueces River	Nueces	Q1468723			Nueces	Nueces	Nueces	Nueces					Nueces	ヌエセス川	누에시스강	Nueces	Nueces	Nueces	Нуэсес	Nueces			努埃塞斯河			Нуесес		努埃塞斯河
0.20	Nueces	River	10	6.0	7.0	1159138149	22346	22346River		ID is link back to CEC data	Nueces River	Nueces	Q1468723			Nueces	Nueces	Nueces	Nueces					Nueces	ヌエセス川	누에시스강	Nueces	Nueces	Nueces	Нуэсес	Nueces			努埃塞斯河			Нуесес		努埃塞斯河
0.20	Clear Fk.  Brazos	River	11	6.7	7.7	1159138615	22446	22446River		ID is link back to CEC data	Clear Fork Brazos River																												
0.20	Salt Fork Brazos	River	11	6.7	7.7	1159138679	22463	22463River		ID is link back to CEC data	Salt Fork Brazos River	Salt Fk. Brazos	Q7405843				Salt Fork Brazos																						
0.20	White	River (Intermittent)	11	6.7	7.7	1159138711	22470	22470River (Intermittent)		ID is link back to CEC data			Q7995275																										
0.20	Running Water Draw	River (Intermittent)	11	6.7	7.7	1159138865	22505	22505River (Intermittent)		ID is link back to CEC data																													
0.20	North Wichita	River	11	6.7	7.7	1159108771	22495	22495River		ID is link back to CEC data	North Wichita River	N. Wichita	Q9372502				Wichita										Wichita	Wichita											
0.20	Wichita	River	11	6.7	7.7	1159138811	22493	22493River		ID is link back to CEC data	Wichita River	Wichita	Q9372502				Wichita										Wichita	Wichita											
0.20	Cottonwood	River	11	6.7	7.7	1159139671	22689	22689River		ID is link back to CEC data	Cottonwood River	Cottonwood	Q5175833				Cottonwood																	卡頓伍德河					卡頓伍德河
0.20	Neosho	River	11	6.7	7.7	1159139417	22632	22632River		ID is link back to CEC data	Neosho River	Neosho	Q516393				Neosho	Neosho	Neosho					Neosho	ネオショ川		Neosho	Neosho	Neosho	Неошо				尼歐肖河			Неошо		尼歐肖河
0.20	Neosho	River	11	6.7	7.7	1159139417	22632	22632River		ID is link back to CEC data	Neosho River	Neosho	Q516393				Neosho	Neosho	Neosho					Neosho	ネオショ川		Neosho	Neosho	Neosho	Неошо				尼歐肖河			Неошо		尼歐肖河
0.20	Neosho	River	11	6.7	7.7	1159139237	22592	22592River		ID is link back to CEC data	Neosho River	Neosho	Q516393				Neosho	Neosho	Neosho					Neosho	ネオショ川		Neosho	Neosho	Neosho	Неошо				尼歐肖河			Неошо		尼歐肖河
0.20	Neosho	River	11	6.7	7.7	1159139141	22570	22570River		ID is link back to CEC data	Neosho River	Neosho	Q516393				Neosho	Neosho	Neosho					Neosho	ネオショ川		Neosho	Neosho	Neosho	Неошо				尼歐肖河			Неошо		尼歐肖河
0.20	Verdigris	River	11	6.7	7.7	1159139401	22628	22628River		ID is link back to CEC data	Verdigris River	Verdigris	Q943521				Verdigris	Verdigris	Verdigris					Verdigris	ヴァーディグリス川		Verdigris	Verdigris		Вердигрис				弗迪格里斯河			Вердігріс		弗迪格里斯河
0.20	Verdigris	River	11	6.7	7.7	1159139145	22571	22571River		ID is link back to CEC data	Verdigris River	Verdigris	Q943521				Verdigris	Verdigris	Verdigris					Verdigris	ヴァーディグリス川		Verdigris	Verdigris		Вердигрис				弗迪格里斯河			Вердігріс		弗迪格里斯河
0.20	Carrizo	River	11	6.7	7.7	1159139225	22589	22589River		ID is link back to CEC data	Carrizo Creek																												
0.20	Rita Blanca	River	11	6.7	7.7	1159139127	22567	22567River		ID is link back to CEC data	Rita Blanca Creek																												
0.20	Punta de Agua	River	12	7.0	8.0	1159139123	22566	22566River		ID is link back to CEC data	Punta De Agua Creek		Q7260563																										
0.20	North Fork Red	River	11	6.7	7.7	1746338007	**********						Q7055420																										
0.20	Washita	River	10	6.0	7.0	1159138925	22519	22519River		ID is link back to CEC data	Washita River	Washita	Q2993598			Washita	Washita		Washita									Washita		Уошито				沃希托河		נהר ואשיטה			沃希托河
0.20	North Canadian	River	11	6.7	7.7	1159139361	22619	22619River		ID is link back to CEC data	North Canadian	Beaver	Q2065465																										
0.20	Beaver	River	11	6.7	7.7	1159139361	22619	22619River		ID is link back to CEC data	Beaver River	Beaver	Q4878160				Beaver												Beaver					比弗河					比弗河
0.20	Cimarron	River	10	6.0	7.0	1159139149	22572	22572River		ID is link back to CEC data	Cimarron River	Cimarron	Q1092055			Cimarron	Cimarron	Cimarrón	Cimarron					Cimarron	シマロン川		Cimarron	Cimarron	Cimarron	Симаррон				锡马龙河	رود سیمارون				锡马龙河
0.20	Chikaskia	River	11	6.7	7.7	1159139375	22622	22622River		ID is link back to CEC data	Chikaskia River	Chikaskia	Q4515856				Chikaskia													Чикаския				奇卡斯基亞河					奇卡斯基亞河
0.20	Medicine Lodge	River	12	7.0	8.0	1159139409	22630	22630River		ID is link back to CEC data	Medicine Lodge River	Medicine Lodge	Q1916292			Medicine Lodge	Medicine Lodge		Medicine Lodge								Medicine Lodge												
0.20	Salt Fork Arkansas	River	11	6.7	7.7	1159139371	22621	22621River		ID is link back to CEC data	Salt Fork Arkansas River	Salt Fk. Arkansas	Q2215316			Salt Fork Arkansas	Salt Fork Arkansas		Salt Fork Arkansas					Salt Fork Arkansas	ソルトフォークアーカンザス川		Salt Fork Arkansas			Солт-Форк-Арканзас				阿肯色河索尔特支流					阿肯色河索尔特支流
0.20	Big Sandy	River (Intermittent)	10	6.0	7.0	1159139665	22688	22688River (Intermittent)		ID is link back to CEC data			Q4906273																										
0.20	Purgatoire	River	11	6.7	7.7	1159139445	22638	22638River		ID is link back to CEC data	Purgatoire River	Purgatoire	Q4113850				Purgatoire	Purgatorio																珀加圖瓦爾河					珀加圖瓦爾河
0.20	Arikaree	River (Intermittent)	11	6.7	7.7	1159139857	22731	22731River (Intermittent)		ID is link back to CEC data			Q673908																										
0.20	Republican	River	11	6.7	7.7	1159139929	22747	22747River		ID is link back to CEC data	Republican River	Republican	Q673908			Republican	Republican	Republican	Republican						レパブリカン川		Republican	Republican	Republican	Репабликан				里帕布利克河					里帕布利克河
0.20	Beaver	River	11	6.7	7.7	1159139851	22730	22730River		ID is link back to CEC data	Beaver Creek	Beaver Cr.	Q813478			Beaver Creek	Beaver Creek		Beaver Creek					Beaver Creek			Beaver Creek			Бивер-Крик				河狸溪					河狸溪
0.20	Saline	River	11	6.7	7.7	1159139759	22709	22709River		ID is link back to CEC data	Saline River	Saline	Q2618310				Saline	Saline	Saline											Салин				薩林河			Салін		薩林河
0.20	Saline	River (Intermittent)	11	6.7	7.7	1159139759	22709	22709River		ID is link back to CEC data	Saline River	Saline	Q2618310				Saline	Saline	Saline											Салин				薩林河			Салін		薩林河
0.20	North Fork Solomon	River	12	7.0	8.0	1159139861	22732	22732River		ID is link back to CEC data	North Fork Solomon River	N. Fk. Solomon	Q21197106				North Fork Solomon																	所羅門河北汊					所羅門河北汊
0.20	North Fork Solomon	River	12	7.0	8.0	1159139865	22733	22733River		ID is link back to CEC data	North Fork Solomon River	N. Fk. Solomon	Q21197106				North Fork Solomon																	所羅門河北汊					所羅門河北汊
0.20	North Fork Solomon	River (Intermittent)	12	7.0	8.0	1159139825	22724	22724River (Intermittent)		ID is link back to CEC data			Q21197106																										
0.20	Solomon	River	10	6.0	7.0	1159139777	22713	22713River		ID is link back to CEC data	Solomon River	Solomon	Q4113728				Solomon		Solomon											Соломон				所羅門河					所羅門河
0.20	S.  Fk.  Solomon	River	11	6.7	7.7	1159139833	22726	22726River		ID is link back to CEC data	South Fork Solomon River																												
0.20	Smoky Hill	River	10	6.0	7.0	1159141229	23045	23045River		ID is link back to CEC data	Smoky Hill River	Smoky Hill	Q177627			Smoky Hill	Smoky Hill	Smoky Hill	Smoky Hill						スモーキーヒル川			Smoky Hill	Smoky Hill	Смоки-Хилл				斯莫基希尔河		נהר סמוקי היל	Смокі-Гілл		斯莫基希尔河
