featurecla,scalerank,rivernum,dissolve,name,name_alt,note,name_full,min_zoom,strokeweig,uident,min_label,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
River,11,21496,21496River,Yusezyu,,ID is link back to CEC data,Yusezyu River,6.7,0.20,1361301,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134407
River,12,21497,21497River,Thundercloud Cr.,,ID is link back to CEC data,Thundercloud Creek,7.0,0.20,1355201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134411
River,11,21498,21498River,,,ID is link back to CEC data,,6.7,0.20,1340601,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134415
River,12,21499,21499River,,,ID is link back to CEC data,,7.0,0.20,1320301,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134421
River,12,21500,21500River,Brown,,ID is link back to CEC data,Brown River,7.0,0.20,1321101,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134425
River,11,21501,21501River,,,ID is link back to CEC data,,6.7,0.20,1313601,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134429
River,10,21502,21502River,,,ID is link back to CEC data,,6.0,0.20,1343901,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134433
River,10,21503,21503River,Bullen,,ID is link back to CEC data,Bullen River,6.0,0.20,1328701,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134439
River,12,21504,21504River,,,ID is link back to CEC data,,7.0,0.20,1312601,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134443
River,11,21505,21505River,Broken Skull,,ID is link back to CEC data,Broken Skull River,6.7,0.20,1352901,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134447
River,11,21506,21506River,Mara,,ID is link back to CEC data,Mara River,6.7,0.20,1330701,7.7,Mara,Q6754521,,,,Mara,,,,,,,,,,,,,,Mara,,,,4,1159134451
River,12,21507,21507River,Sylvia Grinnell,,ID is link back to CEC data,Sylvia Grinnell River,7.0,0.20,1311901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134457
River,12,21508,21508River,W.ern,,ID is link back to CEC data,Western River,7.0,0.20,1328401,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134459
River,11,21509,21509River,Wopmay,,ID is link back to CEC data,Wopmay River,6.7,0.20,1337501,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134461
River,11,21510,21510River,Johnny Hoe,,ID is link back to CEC data,Johnny Hoe River,6.7,0.20,1341101,7.7,Johnny Hoe,Q15115769,,,Johnny Hoe,Johnny Hoe,,,,,,,,,,Johnny Hoe,,,,Johnny Hoe,,,,4,1159134463
River,12,21511,21511River,,,ID is link back to CEC data,,7.0,0.15,1367401,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134467
River,12,21512,21512River,,,ID is link back to CEC data,,7.0,0.15,1358701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134477
River,11,21513,21513River,Wopmay,,ID is link back to CEC data,Wopmay River,6.7,0.20,1337001,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134481
River,12,21514,21514River,,,ID is link back to CEC data,,7.0,0.20,1311001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134485
River,11,21515,21515River,Yusezyu,,ID is link back to CEC data,Yusezyu River,6.7,0.15,1352501,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134491
River,11,21516,21516River,Dahadinni,,ID is link back to CEC data,Dahadinni River,6.7,0.20,1345401,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134495
River,12,21517,21517River,,,ID is link back to CEC data,,7.0,0.20,1320901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134499
River,10,21518,21518River,,,ID is link back to CEC data,,6.0,0.15,1365501,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134503
River,11,21519,21519River,,,ID is link back to CEC data,,6.7,0.15,1356901,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134505
River,11,21520,21520River,Acasta,,ID is link back to CEC data,Acasta River,6.7,0.20,1333501,7.7,Acasta,Q11849694,,,Acasta,Acasta,,,,,,,,,,,,,,Acasta,,,,4,1159134511
River,12,21521,21521River,Silverberry,,ID is link back to CEC data,Silverberry River,7.0,0.20,1346701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134515
River,12,21522,21522River,Silverberry,,ID is link back to CEC data,Silverberry River,7.0,0.20,1346501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134519
River,11,21523,21523River,,,ID is link back to CEC data,,6.7,0.15,1321501,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134523
River,11,21524,21524River,,,ID is link back to CEC data,,6.7,0.20,1338601,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134529
River,12,21525,21525River,,,ID is link back to CEC data,,7.0,0.20,1331001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134533
River,11,21526,21526River,Kaleet,,ID is link back to CEC data,Kaleet River,6.7,0.20,1317401,7.7,Kaleet,Q16247890,,,,Kaleet,,,,,,,,,,,,,,Kaleet,,,,4,1159134537
River,12,21527,21527River,Wopmay,,ID is link back to CEC data,Wopmay River,7.0,0.20,1332201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134539
River,11,21528,21528River,Big Salmon,,ID is link back to CEC data,Big Salmon River,6.7,0.20,1355801,7.7,Big Salmon,Q859207,,,Big Salmon,Big Salmon,Big Salmon,,,,,,,,,,Big Salmon,,,,,,,4,1159134545
River,12,21529,21529River,Simpson,,ID is link back to CEC data,Simpson River,7.0,0.20,1318801,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134549
River,12,21530,21530River,,,ID is link back to CEC data,,7.0,0.20,1327501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134553
River,11,21531,21531River,Tatshenshini,,ID is link back to CEC data,Tatshenshini River,6.7,0.20,1365801,7.7,Tatshenshini,Q23016,,,Tatshenshini,Tatshenshini,Tatshenshini,Tatshenshini,,,,,,,,,,,Татшеншини,Tatshenshini,,,,4,1159134557
River,12,21532,21532River,McNaughton,,ID is link back to CEC data,McNaughton River,7.0,0.20,1315901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134563
River,11,21533,21533River,Johnny Hoe,,ID is link back to CEC data,Johnny Hoe River,6.7,0.20,1336301,7.7,Johnny Hoe,Q15115769,,,Johnny Hoe,Johnny Hoe,,,,,,,,,,Johnny Hoe,,,,Johnny Hoe,,,,4,1159134567
River,12,21534,21534River,,,ID is link back to CEC data,,7.0,0.20,1306901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134571
River,11,21535,21535River,Camsell,,ID is link back to CEC data,Camsell River,6.7,0.20,1331501,7.7,Camsell,Q1031730,,,Camsell,Camsell,,,,,,,,,,Camsell,,,,Camsell,,,,4,1159134575
River,11,21536,21536River,,,ID is link back to CEC data,,6.7,0.20,1335201,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134581
River,12,21537,21537River,Wopmay,,ID is link back to CEC data,Wopmay River,7.0,0.20,1330201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134585
River,12,21538,21538River,Aukpar,,ID is link back to CEC data,Aukpar River,7.0,0.20,1306101,8.0,Aukpar,Q22462926,,,,Aukpar,,,,,,,,,,Aukpar,,,,Aukpar,,,,4,1159134589
River,12,21539,21539River,,,ID is link back to CEC data,,7.0,0.20,1313001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134593
River,10,21540,21540River,,,ID is link back to CEC data,,6.0,0.20,1332301,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134599
River,11,21541,21541River,Pelly,,ID is link back to CEC data,Pelly River,6.7,0.20,1348501,7.7,Pelly,Q1898456,,পেলি নদী,Pelly,Pelly,Pelly,Pelly,,,,,,,,Pelly,Pelly,,Пелли,Pelly,,,佩利河,4,1159134603
River,11,21542,21542River,Hayes,,ID is link back to CEC data,Hayes River,6.7,0.20,1312201,7.7,Hayes,Q1591919,,,Hayes,Hayes,,,,,,,,,,,,,,,,,,4,1159134605
River,10,21543,21543River,,,ID is link back to CEC data,,6.0,0.20,1303901,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134609
River,11,21544,21544River,,,ID is link back to CEC data,,6.7,0.20,1310301,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134613
River,12,21545,21545River,,,ID is link back to CEC data,,7.0,0.20,1315501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134619
River,12,21546,21546River,,,ID is link back to CEC data,,7.0,0.20,1326101,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134623
River,12,21547,21547River,Wopmay,,ID is link back to CEC data,Wopmay River,7.0,0.20,1327201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134627
River,11,21548,21548River,Blackwater,,ID is link back to CEC data,Blackwater River,6.7,0.20,1334301,7.7,Blackwater,Q15107756,,,Blackwater,Blackwater,,,,,,,,,,,,,,,,,,4,1159134631
River,12,21549,21549River,Ravens Throat,,ID is link back to CEC data,Ravens Throat River,7.0,0.20,1340401,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134637
River,10,21550,21550River,McKeand,,ID is link back to CEC data,McKeand River,6.0,0.20,1301301,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134641
River,10,21551,21551River,,,ID is link back to CEC data,,6.0,0.15,1301001,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134645
River,11,21552,21552River,Perry,,ID is link back to CEC data,Perry River,6.7,0.20,1314601,7.7,Perry,Q1647206,,,Perry,Perry,,Perry,,,,,,,,Perry,Perry,,,Perry,,,,4,1159134649
River,12,21553,21553River,Armark,,ID is link back to CEC data,Armark River,7.0,0.20,1313401,8.0,Armark,Q22451403,,,,Armark,,,,,,,,,,Armark,,,,Armark,,,,4,1159134655
River,12,21554,21554River,,,ID is link back to CEC data,,7.0,0.20,1310201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134659
River,11,21555,21555River,Johnny Hoe,,ID is link back to CEC data,Johnny Hoe River,6.7,0.20,1331101,7.7,Johnny Hoe,Q15115769,,,Johnny Hoe,Johnny Hoe,,,,,,,,,,Johnny Hoe,,,,Johnny Hoe,,,,4,1159134661
River,12,21556,21556River,Ravens Throat,,ID is link back to CEC data,Ravens Throat River,7.0,0.20,1337201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134663
River,12,21557,21557River,,,ID is link back to CEC data,,7.0,0.20,1316301,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134665
River,12,21558,21558River,W.ern,,ID is link back to CEC data,Western River,7.0,0.20,1316101,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134667
River,11,21559,21559River,,,ID is link back to CEC data,,6.7,0.20,1307101,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134671
River,11,21560,21560River,,,ID is link back to CEC data,,6.7,0.20,1313801,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134675
River,11,21561,21561River,,,ID is link back to CEC data,,6.7,0.20,1300201,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134679
River,11,21562,21562River,Redstone,,ID is link back to CEC data,Redstone River,6.7,0.20,1334401,7.7,Redstone,Q3452,,,Redstone,Redstone,Redstone,Redstone,,,,,Redstone,レッドストーン川,,Redstone,,,Ред­стон,,,,,4,1159134683
River,11,21563,21563River,Redstone,,ID is link back to CEC data,Redstone River,6.7,0.20,1334501,7.7,Redstone,Q3452,,,Redstone,Redstone,Redstone,Redstone,,,,,Redstone,レッドストーン川,,Redstone,,,Ред­стон,,,,,4,1159134689
River,11,21564,21564River,,,ID is link back to CEC data,,6.7,0.20,1327401,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134693
River,10,21565,21565River,Kellett,,ID is link back to CEC data,Kellett River,6.0,0.20,1306601,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134697
River,11,21566,21566River,,,ID is link back to CEC data,,6.7,0.20,1304501,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134701
River,11,21567,21567River,Hayes,,ID is link back to CEC data,Hayes River,6.7,0.20,1307401,7.7,Hayes,Q1591919,,,Hayes,Hayes,,,,,,,,,,,,,,,,,,4,1159134707
River,12,21568,21568River,,,ID is link back to CEC data,,7.0,0.15,1298201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134711
River,11,21569,21569River,,,ID is link back to CEC data,,6.7,0.20,1328601,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134715
River,10,21570,21570River,Takhini,,ID is link back to CEC data,Takhini River,6.0,0.20,1349101,7.0,Takhini,Q750009,,,Takhini,Takhini,Takhini,Takhini,,,,,,,,,Takhini,,,Takhini,,,,4,1159134719
River,11,21571,21571River,,,ID is link back to CEC data,,6.7,0.20,1329901,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134725
River,12,21572,21572River,,,ID is link back to CEC data,,7.0,0.20,1305201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134729
River,11,21573,21573River,,,ID is link back to CEC data,,6.7,0.20,1303001,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134733
River,11,21574,21574River,,,ID is link back to CEC data,,6.7,0.20,1326701,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134737
River,11,21575,21575River,,,ID is link back to CEC data,,6.7,0.20,1326601,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134743
River,12,21576,21576River,Ross,,ID is link back to CEC data,Ross River,7.0,0.20,1341201,8.0,Ross,Q1278909,,,Ross,Ross,Ross,Ross,,,,,Ross,,,Ross,,,,Ross,,,,4,1159134747
River,11,21577,21577River,Johnny Hoe,,ID is link back to CEC data,Johnny Hoe River,6.7,0.20,1326001,7.7,Johnny Hoe,Q15115769,,,Johnny Hoe,Johnny Hoe,,,,,,,,,,Johnny Hoe,,,,Johnny Hoe,,,,4,1159134751
River,11,21578,21578River,,,ID is link back to CEC data,,6.7,0.20,1316401,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134755
River,11,21579,21579River,Camsell,,ID is link back to CEC data,Camsell River,6.7,0.20,1320601,7.7,Camsell,Q1031730,,,Camsell,Camsell,,,,,,,,,,Camsell,,,,Camsell,,,,4,1159134761
River,11,21580,21580River,Natla,,ID is link back to CEC data,Natla River,6.7,0.20,1333001,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134765
River,11,21581,21581River,Hayes,,ID is link back to CEC data,Hayes River,6.7,0.20,1303301,7.7,Hayes,Q1591919,,,Hayes,Hayes,,,,,,,,,,,,,,,,,,4,1159134769
River,11,21582,21582River,Johnny Hoe,,ID is link back to CEC data,Johnny Hoe River,6.7,0.20,1323401,7.7,Johnny Hoe,Q15115769,,,Johnny Hoe,Johnny Hoe,,,,,,,,,,Johnny Hoe,,,,Johnny Hoe,,,,4,1159134773
River,12,21583,21583River,,,ID is link back to CEC data,,7.0,0.20,1313801,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134779
River,12,21584,21584River,,,ID is link back to CEC data,,7.0,0.20,1319201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134783
River,11,21585,21585River,Redstone,,ID is link back to CEC data,Redstone River,6.7,0.20,1329401,7.7,Redstone,Q3452,,,Redstone,Redstone,Redstone,Redstone,,,,,Redstone,レッドストーン川,,Redstone,,,Ред­стон,,,,,4,1159134787
River,11,21586,21586River,Camsell,,ID is link back to CEC data,Camsell River,6.7,0.20,1319101,7.7,Camsell,Q1031730,,,Camsell,Camsell,,,,,,,,,,Camsell,,,,Camsell,,,,4,1159134791
River,12,21587,21587River,Dezadeash,,ID is link back to CEC data,Dezadeash River,7.0,0.20,1347501,8.0,Dezadeash,Q15109355,,,Dezadeash,Dezadeash,,,,,,,,,,Dezadeash,,,,Dezadeash,,,,4,1159134797
River,11,21588,21588River,Curtis,,ID is link back to CEC data,Curtis River,6.7,0.20,1299701,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134801
River,12,21589,21589River,,,ID is link back to CEC data,,7.0,0.20,1309301,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134805
River,11,21590,21590River,Ellice,,ID is link back to CEC data,Ellice River,6.7,0.20,1309201,7.7,Ellice,Q1332140,,,Ellice,Ellice,,,,,,,,,,Ellice,,,Эллис,Ellice,,,,4,1159134809
River,12,21591,21591River,,,ID is link back to CEC data,,7.0,0.20,1327801,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134815
River,12,21592,21592River,Arrowsmith,,ID is link back to CEC data,Arrowsmith River,7.0,0.20,1299801,8.0,Arrowsmith,Q22454334,,,,Arrowsmith,,,,,,,,,,Arrowsmith,,,,Arrowsmith,,,,4,1159134819
River,11,21593,21593River,Hayes,,ID is link back to CEC data,Hayes River,6.7,0.25,1301901,7.7,Hayes,Q1591919,,,Hayes,Hayes,,,,,,,,,,,,,,,,,,4,1159134823
River,10,21594,21594River,Amadjuak,,ID is link back to CEC data,Amadjuak River,6.0,0.20,1293001,7.0,Amadjuak,Q22400924,,,,Amadjuak,,,,,,,,,,Amadjuak,,,,Amadjuak,,,,4,1159134827
River,11,21595,21595River,Magundy,,ID is link back to CEC data,Magundy River,6.7,0.20,1336101,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134833
River,11,21596,21596River,,,ID is link back to CEC data,,6.7,0.20,1291201,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134837
River,11,21597,21597River,Aua,,ID is link back to CEC data,Aua River,6.7,0.20,1295401,7.7,Aua,Q22461897,,,,Aua,,,,,,,,,,Aua,,,,Aua,,,,4,1159134839
River,11,21598,21598River,Tay,,ID is link back to CEC data,Tay River,6.7,0.20,1333701,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134843
River,12,21599,21599River,,,ID is link back to CEC data,,7.0,0.20,1291901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134847
River,12,21600,21600River,Hiukitak,,ID is link back to CEC data,Hiukitak River,7.0,0.20,1307301,8.0,Hiukitak,Q22628578,,,,Hiukitak,,,,,,,,,,Hiukitak,,,,Hiukitak,,,,4,1159134853
River,11,21601,21601River,,,ID is link back to CEC data,,6.7,0.20,1289701,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134857
River,11,21602,21602River,Camsell,,ID is link back to CEC data,Camsell River,6.7,0.20,1314301,7.7,Camsell,Q1031730,,,Camsell,Camsell,,,,,,,,,,Camsell,,,,Camsell,,,,4,1159134861
River,11,21603,21603River,Fairy Lake,,ID is link back to CEC data,Fairy Lake River,6.7,0.20,1311801,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134865
River,12,21604,21604River,,,ID is link back to CEC data,,7.0,0.20,1294501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134871
River,10,21605,21605River,,,ID is link back to CEC data,,6.0,0.20,1289301,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134875
River,10,21606,21606River,S. Macmillan,,ID is link back to CEC data,South Macmillan River,6.0,0.20,1329101,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134879
River,10,21607,21607River,Amadjuak,,ID is link back to CEC data,Amadjuak River,6.0,0.20,1288801,7.0,Amadjuak,Q22400924,,,,Amadjuak,,,,,,,,,,Amadjuak,,,,Amadjuak,,,,4,1159134883
River,12,21608,21608River,Kuugaarjuk,,ID is link back to CEC data,Kuugaarjuk River,7.0,0.20,1302801,8.0,Kuugaarjuk,Q22562651,,,,,,,,,,,,,,,,,,Kuugaarjuk,,,,4,1159134889
River,12,21609,21609River,Kaskawulsh,,ID is link back to CEC data,Kaskawulsh River,7.0,0.15,1340501,8.0,Kaskawulsh,Q15116337,,,Kaskawulsh,Kaskawulsh,,Kaskawulsh,,,,,,,,Kaskawulsh,,,,Kaskawulsh,,,,4,1159134893
River,12,21610,21610River,McNaughton,,ID is link back to CEC data,McNaughton River,7.0,0.20,1297601,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134897
River,10,21611,21611River,Hood,,ID is link back to CEC data,Hood River,6.0,0.20,1306701,7.0,Hood,Q1627362,,,Hood,Hood,,,,,,,,,,,,,Худ,Hood,,,,4,1159134901
River,11,21612,21612River,Nordenskiold,,ID is link back to CEC data,Nordenskiold River,6.7,0.20,1335401,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134907
River,12,21613,21613River,,,ID is link back to CEC data,,7.0,0.20,1285901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134911
River,10,21614,21614River,,,ID is link back to CEC data,,6.0,0.20,1286001,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134915
River,10,21615,21615River,Amadjuak,,ID is link back to CEC data,Amadjuak River,6.0,0.20,1284901,7.0,Amadjuak,Q22400924,,,,Amadjuak,,,,,,,,,,Amadjuak,,,,Amadjuak,,,,4,1159134919
River,10,21616,21616River,Sloan,,ID is link back to CEC data,Sloan River,6.0,0.20,1308601,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134925
River,11,21617,21617River,Twitya,,ID is link back to CEC data,Twitya River,6.7,0.20,1321701,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134929
River,11,21618,21618River,,,ID is link back to CEC data,,6.7,0.20,1283201,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134931
River,11,21619,21619River,Angimajuq,,ID is link back to CEC data,Angimajuq River,6.7,0.20,1299201,7.7,Angimajuq,Q22417975,,,,Angimajuq,,,,,,,,,,Angimajuq,,,,Angimajuq,,,,4,1159134935
River,10,21620,21620River,Amadjuak,,ID is link back to CEC data,Amadjuak River,6.0,0.20,1282201,7.0,Amadjuak,Q22400924,,,,Amadjuak,,,,,,,,,,Amadjuak,,,,Amadjuak,,,,4,1159134941
River,12,21621,21621River,N. Macmillan,,ID is link back to CEC data,North Macmillan River,7.0,0.20,1322001,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134945
River,12,21622,21622River,,,ID is link back to CEC data,,7.0,0.20,1298101,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134949
River,10,21623,21623River,McKeand,,ID is link back to CEC data,McKeand River,6.0,0.20,1280101,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134953
River,12,21624,21624River,Murchison,,ID is link back to CEC data,Murchison River,7.0,0.20,1292001,8.0,Murchison,Q22630419,,,,Murchison,,,,,,,,,,Murchison,,,,Murchison,,,,4,1159134959
River,10,21625,21625River,Hess,,ID is link back to CEC data,Hess River,6.0,0.20,1319001,7.0,Hess,Q15114758,,,Hess,Hess,,,,,,,,,,Hess,,,,Hess,,,,4,1159134963
River,11,21626,21626River,,,ID is link back to CEC data,,6.7,0.20,1286801,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134967
River,11,21627,21627River,Little Salmon,,ID is link back to CEC data,Little Salmon River,6.7,0.20,1324101,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134971
River,11,21628,21628River,Barrow,,ID is link back to CEC data,Barrow River,6.7,0.20,1281601,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134977
River,10,21629,21629River,Nisling,,ID is link back to CEC data,Nisling River,6.0,0.20,1327701,7.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134981
River,11,21630,21630River,Tree,,ID is link back to CEC data,Tree River,6.7,0.20,1298501,7.7,Tree,Q7837560,,,Tree,Tree,,,,,,,,,,,,,Три,Tree,,,,4,1159134985
River,10,21631,21631River,Carcajou,,ID is link back to CEC data,Carcajou River,6.0,0.20,1312401,7.0,Carcajou,Q15108615,,,Carcajou,Carcajou,,,,,,,,,,Carcajou,,,,Carcajou,,,,4,1159134989
River,12,21632,21632River,,,ID is link back to CEC data,,7.0,0.20,1308901,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159134991
River,11,21633,21633River,,,ID is link back to CEC data,,6.7,0.20,1279201,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159134995
River,11,21634,21634River,Arrowsmith,,ID is link back to CEC data,Arrowsmith River,6.7,0.20,1282601,7.7,Arrowsmith,Q22454334,,,,Arrowsmith,,,,,,,,,,Arrowsmith,,,,Arrowsmith,,,,4,1159134997
River,11,21635,21635River,Tree,,ID is link back to CEC data,Tree River,6.7,0.20,1296101,7.7,Tree,Q7837560,,,Tree,Tree,,,,,,,,,,,,,Три,Tree,,,,4,1159134999
River,10,21636,21636River,Macmillan,,ID is link back to CEC data,Macmillan River,6.0,0.25,1315401,7.0,Macmillan,Q1326672,,,Macmillan,Macmillan,Macmillan,Macmillan,,,,,,,,Macmillan,,,,Macmillan,,,,4,1159135001
River,11,21637,21637River,Asiak,,ID is link back to CEC data,Asiak River,6.7,0.20,1296501,7.7,Asiak,Q4806531,,,,Asiak,,,,,,,,,,,,,,Asiak,,,,4,1159135003
River,10,21638,21638River,Whitefish,,ID is link back to CEC data,Whitefish River,6.0,0.20,1303101,7.0,Whitefish,Q14658488,,,Whitefish,Whitefish,,,,,,,,,,,,,,,,,,4,1159135005
River,12,21639,21639River,,,ID is link back to CEC data,,7.0,0.20,1303701,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159135007
River,12,21640,21640River,Murchison,,ID is link back to CEC data,Murchison River,7.0,0.20,1277401,8.0,Murchison,Q22630419,,,,Murchison,,,,,,,,,,Murchison,,,,Murchison,,,,4,1159135009
River,11,21641,21641River,Tree,,ID is link back to CEC data,Tree River,6.7,0.20,1291601,7.7,Tree,Q7837560,,,Tree,Tree,,,,,,,,,,,,,Три,Tree,,,,4,1159135013
River,11,21642,21642River,Mountain,,ID is link back to CEC data,Mountain River,6.7,0.20,1308501,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159135015
River,11,21643,21643River,,,ID is link back to CEC data,,6.7,0.20,1270901,7.7,,,,,,,,,,,,,,,,,,,,,,,,0,1159135017
River,12,21644,21644River,,,ID is link back to CEC data,,7.0,0.20,1301501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159135021
River,12,21645,21645River,,,ID is link back to CEC data,,7.0,0.20,1301401,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159135025
River,12,21646,21646River,Kugaryuak,,ID is link back to CEC data,Kugaryuak River,7.0,0.20,1289101,8.0,Kugaryuak,Q6441949,,,,Kugaryuak,,,,,,,,,,,,,,Kugaryuak,,,,4,1159135031
River,12,21647,21647River,,,ID is link back to CEC data,,7.0,0.20,1260501,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159135035
River,12,21648,21648River,Murchison,,ID is link back to CEC data,Murchison River,7.0,0.20,1273801,8.0,Murchison,Q22630419,,,,Murchison,,,,,,,,,,Murchison,,,,Murchison,,,,4,1159135039
River,12,21649,21649River,Kendall,,ID is link back to CEC data,Kendall River,7.0,0.20,1290901,8.0,Kendall,Q6388928,,,Kendall,Kendall,,,,,,,,,,Kendall,,,,Kendall,,,,4,1159135043
River,12,21650,21650River,,,ID is link back to CEC data,,7.0,0.20,1272601,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159135049
River,12,21651,21651River,Wentzel,,ID is link back to CEC data,Wentzel River,7.0,0.20,1284201,8.0,,,,,,,,,,,,,,,,,,,,,,,,0,1159135053
River,12,21652,21652River,Donjek,,ID is link back to CEC data,Donjek River,7.0,0.15,1318701,8.0,Donjek,Q1241570,,,Donjek,Donjek,,,,,,,,,,Donjek,,,,Donjek,,,,4,1159135057
