sr_sov_a3	sr_adm0_a3	sr_gu_a3	sr_su_a3	sr_subunit	sr_brk_a3	sr_br_name	scalerank	featurecla
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		8	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		7	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		B84		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		3	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		5	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		4	Admin-0 scale ranks
KOR	KOR	KOR	KXI		KXI		6	Admin-0 scale ranks
KOR	KOR	KOR	KOX	S. Korea	KOX		0	Admin-0 scale ranks
ZAF	ZAF	ZAF	ZAI	Prince Edward Is.	ZAI		6	Admin-0 scale ranks
ZAF	ZAF	ZAF	ZAI	Prince Edward Is.	ZAI		5	Admin-0 scale ranks
ZAF	ZAF	ZAF	ZAX	South Africa	ZAX		0	Admin-0 scale ranks
SOM	SOM	SOX	SOX	Somalia	SOX		0	Admin-0 scale ranks
SOL	SOL	SOL	SOL		B30	Somaliland	8	Admin-0 claim area
SOL	SOL	SOL	SOL		B30	Somaliland	8	Admin-0 claim area
SOL	SOL	SOL	SOL		B30	Somaliland	0	Admin-0 claim area
SLB	SLB	SLB	SLB	Solomon Is.	SLB		8	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		8	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		8	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		8	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		8	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		8	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		8	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		8	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		7	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		7	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		7	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		7	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		4	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		3	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		3	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		6	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		5	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		1	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		1	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		1	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		1	Admin-0 scale ranks
SLB	SLB	SLB	SLB	Solomon Is.	SLB		1	Admin-0 scale ranks
SVN	SVN	SVN	SVN	Slovenia	SVN		0	Admin-0 scale ranks
SVK	SVK	SVK	SVK	Slovakia	SVK		0	Admin-0 scale ranks
SGP	SGP	SGP	SGP	Singapore	SGP		3	Admin-0 scale ranks
SLE	SLE	SLE	SLE	Sierra Leone	SLE		5	Admin-0 scale ranks
SLE	SLE	SLE	SLE	Sierra Leone	SLE		0	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		8	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		8	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		8	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		5	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		6	Admin-0 scale ranks
SYC	SYC	SYC	SYC	Seychelles	SYC		5	Admin-0 scale ranks
SEN	SEN	SEN	SEN	Senegal	SEN		0	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		8	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		8	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		7	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		5	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		6	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		5	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		6	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		6	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		6	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		5	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		5	Admin-0 scale ranks
EGY	EGY	EGY	EGY		B68	Tiran and Sanafir Is.	4	Admin-0 claim area
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		5	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		5	Admin-0 scale ranks
SAU	SAU	SAU	SAU	Saudi Arabia	SAU		0	Admin-0 scale ranks
STP	STP	STP	STS	Sao Tome	STS		3	Admin-0 scale ranks
STP	STP	STP	STA	Principe	STA		3	Admin-0 scale ranks
SMR	SMR	SMR	SMR	San Marino	SMR		0	Admin-0 scale ranks
WSM	WSM	WSM	WSM	Samoa	WSM		3	Admin-0 scale ranks
WSM	WSM	WSM	WSM	Samoa	WSM		3	Admin-0 scale ranks
VCT	VCT	VCT	VCT	St. Vin. and Gren.	VCT		8	Admin-0 scale ranks
VCT	VCT	VCT	VCT	St. Vin. and Gren.	VCT		8	Admin-0 scale ranks
VCT	VCT	VCT	VCT	St. Vin. and Gren.	VCT		8	Admin-0 scale ranks
VCT	VCT	VCT	VCT	St. Vin. and Gren.	VCT		6	Admin-0 scale ranks
VCT	VCT	VCT	VCT	St. Vin. and Gren.	VCT		6	Admin-0 scale ranks
VCT	VCT	VCT	VCT	St. Vin. and Gren.	VCT		6	Admin-0 scale ranks
VCT	VCT	VCT	VCT	St. Vin. and Gren.	VCT		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		7	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		7	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		7	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		7	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		7	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		7	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		5	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		5	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		5	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA		B29	Kuril Is.	7	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	7	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	7	Admin-0 claim area
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		5	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUE	Russia	RUE		6	Admin-0 scale ranks
RUS	RUS	RUS	RUA	Russia	RUZ		6	Admin-0 scale ranks
