FEATURECLA	NAME	COMMENT	ADM0_USA	ADM0_LEFT	ADM0_RIGHT	ADM0_A3_L	ADM0_A3_R	SOV_A3_L	SOV_A3_R	TYPE	LABELRANK	SCALERANK	MIN_ZOOM	MIN_LABEL	NOTE	ADM0_ABR_L	ADM0_ABR_R	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA	ne_id	BRK_A3	FCLASS_OSM
International boundary (verify)			1	Jordan	Saudi Arabia	JOR	SAU	JOR	SAU	Land	2	1	0.0	9.0		Jord.	Saud.																																	1746707929		
International boundary (verify)			1	Saudi Arabia	Kuwait	SAU	KWT	SAU	KWT	Land	2	1	0.0	10.0		Saud.	Kwt.																																	1746707935		
International boundary (verify)			1	Iraq	Jordan	IRQ	JOR	IRQ	JOR	Land	2	1	0.0	9.0		Iraq	Jord.																																	1746707939		
International boundary (verify)			1	Iraq	Syria	IRQ	SYR	IRQ	SYR	Land	2	1	0.0	8.0		Iraq	Syria																																	1746707951		
International boundary (verify)			1	Oman	Yemen	OMN	YEM	OMN	YEM	Land	2	1	0.0	9.0		Oman	Yem.																																	1746707955		
International boundary (verify)			1	Oman	Saudi Arabia	OMN	SAU	OMN	SAU	Land	2	1	0.0	9.0		Oman	Saud.																																	1746707963		
International boundary (verify)			1	Oman	Saudi Arabia	OMN	SAU	OMN	SAU	Land	2	1	0.0	9.0		Oman	Saud.																																	1746707971		
International boundary (verify)			1	United Arab Emirates	Saudi Arabia	ARE	SAU	ARE	SAU	Land	2	1	0.0	9.0		U.A.E.	Saud.																																	1746707977		
International boundary (verify)			1	Saudi Arabia	Yemen	SAU	YEM	SAU	YEM	Land	2	1	0.0	8.0		Saud.	Yem.																																	1746707983		
International boundary (verify)			1	Chad	Libya	TCD	LBY	TCD	LBY	Land	2	1	0.0	8.0		Chad	Libya																																	1746707991		
International boundary (verify)			1	Libya	Niger	LBY	NER	LBY	NER	Land	2	1	0.0	8.0		Libya	Niger																																	1746707997		
International boundary (verify)			1	Algeria	Niger	DZA	NER	DZA	NER	Land	2	1	0.0	8.0		Alg.	Niger																																	1746708007		
International boundary (verify)			1	Algeria	Mauritania	DZA	MRT	DZA	MRT	Land	2	1	0.0	8.0		Alg.	Mrt.																																	1746708011		
International boundary (verify)			1	Niger	Chad	NER	TCD	NER	TCD	Land	2	1	0.0	8.0		Niger	Chad																																	1746708017		
International boundary (verify)			1	South Sudan	Kenya	SDS	KEN	SDS	KEN	Land	2	1	0.0	8.0		S. Sud.	Ken.																																	1746708025		
International boundary (verify)			1	Egypt	Sudan	EGY	SDN	EGY	SDN	Land	2	1	0.0	8.0		Egypt	Sudan																																	1746708031		
International boundary (verify)			1	Kenya	Ethiopia	KEN	ETH	KEN	ETH	Land	2	1	0.0	7.6		Ken.	Eth.																																	1746708035		
Indefinite (please verify)			1	Morocco	Algeria	MAR	DZA	MAR	DZA	Land	2	1	0.0	8.0		Mor.	Alg.																		International boundary (verify)															1746708045	B94	International boundary (verify)
International boundary (verify)			1	Western Sahara	Mauritania	SAH	MRT	SAH	MRT	Land	5	1	0.0	11.0		W. Sah.	Mrt.																																	1746708049		
International boundary (verify)			1	Algeria	Tunisia	DZA	TUN	DZA	TUN	Land	2	1	0.0	8.0		Alg.	Tun.																																	1746708059		
International boundary (verify)			1	Mali	Algeria	MLI	DZA	MLI	DZA	Land	2	1	0.0	7.6		Mali	Alg.																																	1746708065		
International boundary (verify)			1	Sudan	Libya	SDN	LBY	SDN	LBY	Land	2	1	0.0	8.0		Sudan	Libya																																	1746708067		
International boundary (verify)			1	Chad	Sudan	TCD	SDN	TCD	SDN	Land	2	1	0.0	8.0		Chad	Sudan																																	1746708073		
International boundary (verify)			1	Egypt	Libya	EGY	LBY	EGY	LBY	Land	2	1	0.0	8.0		Egypt	Libya																																	1746708081		
International boundary (verify)			1	Guinea Bissau	Senegal	GNB	SEN	GNB	SEN	Land	5	1	0.0	10.0		GnB.	Sen.																																	1746708087		
International boundary (verify)			1	Somalia	Kenya	SOM	KEN	SOM	KEN	Land	2	1	0.0	9.0		Som.	Ken.																																	1746708095		
International boundary (verify)			1	Kenya	United Republic of Tanzania	KEN	TZA	KEN	TZA	Land	2	1	0.0	8.0		Ken.	Tanz.																																	1746708101		
International boundary (verify)			1	Uganda	United Republic of Tanzania	UGA	TZA	UGA	TZA	Land	2	1	0.0	8.0		Uga.	Tanz.																																	1746708107		
International boundary (verify)			1	Equatorial Guinea	Cameroon	GNQ	CMR	GNQ	CMR	Land	5	1	0.0	9.0		Eq. G.	Cam.																																	1746708115		
International boundary (verify)			1	Equatorial Guinea	Gabon	GNQ	GAB	GNQ	GAB	Land	5	1	0.0	9.0		Eq. G.	Gabon																																	1746708121		
International boundary (verify)			1	Mali	Niger	MLI	NER	MLI	NER	Land	2	1	0.0	8.0		Mali	Niger																																	1746708133		
International boundary (verify)			1	Somaliland	Ethiopia	SOL	ETH	SOL	ETH	Land	5	1	0.0	9.0		Solnd.	Eth.																																	1746708139		
International boundary (verify)			1	Senegal	Mauritania	SEN	MRT	SEN	MRT	Land	2	1	0.0	8.0		Sen.	Mrt.																																	1746708145		
International boundary (verify)			1	Mali	Mauritania	MLI	MRT	MLI	MRT	Land	2	1	0.0	8.0		Mali	Mrt.																																	1746708153		
International boundary (verify)			1	South Africa	Mozambique	ZAF	MOZ	ZAF	MOZ	Land	2	1	0.0	8.0		S.Af.	Moz.																																	1746708157		
International boundary (verify)			1	Angola	Zambia	AGO	ZMB	AGO	ZMB	Land	2	1	0.0	8.0		Ang.	Zambia																																	1746708163		
International boundary (verify)			1	Namibia	Angola	NAM	AGO	NAM	AGO	Land	2	1	0.0	7.7		Nam.	Ang.																																	1746708171		
International boundary (verify)			1	Namibia	Zambia	NAM	ZMB	NAM	ZMB	Land	2	1	0.0	8.0		Nam.	Zambia																																	1746708177		
International boundary (verify)			1	Zimbabwe	Mozambique	ZWE	MOZ	ZWE	MOZ	Land	2	1	0.0	8.0		Zimb.	Moz.																																	1746708185		
International boundary (verify)			1	Angola	Democratic Republic of the Congo	AGO	COD	AGO	COD	Land	2	1	0.0	7.6		Ang.	D.R.C.																																	1746708191		
International boundary (verify)			1	South Africa	Namibia	ZAF	NAM	ZAF	NAM	Land	2	1	0.0	7.7		S.Af.	Nam.																																	1746708197		
International boundary (verify)			1	Botswana	Namibia	BWA	NAM	BWA	NAM	Land	2	1	0.0	9.0		Bwa.	Nam.																																	1746708205		
International boundary (verify)			1	Senegal	Gambia	SEN	GMB	SEN	GMB	Land	2	1	0.0	10.0		Sen.	Gambia																																	1746708211		
International boundary (verify)			1	Western Sahara	Algeria	SAH	DZA	SAH	DZA	Land	5	1	0.0	11.0		W. Sah.	Alg.																		International boundary (verify)															1746708217		
International boundary (verify)			1	Libya	Algeria	LBY	DZA	LBY	DZA	Land	2	1	0.0	8.0		Libya	Alg.																																	1746708225		
International boundary (verify)			1	Niger	Burkina Faso	NER	BFA	NER	BFA	Land	2	1	0.0	8.0		Niger	B.F.																																	1746708229		
International boundary (verify)			1	Republic of the Congo	Central African Republic	COG	CAF	COG	CAF	Land	2	1	0.0	9.0		Rep. Congo	C.A.R.																																	1746708235		
International boundary (verify)			1	Republic of the Congo	Cameroon	COG	CMR	COG	CMR	Land	2	1	0.0	9.0		Rep. Congo	Cam.																																	1746708247		
International boundary (verify)			1	Central African Republic	Cameroon	CAF	CMR	CAF	CMR	Land	2	1	0.0	9.0		C.A.R.	Cam.																																	1746708253		
International boundary (verify)			1	Uganda	South Sudan	UGA	SDS	UGA	SDS	Land	2	1	0.0	8.0		Uga.	S. Sud.																																	1746708263		
International boundary (verify)			1	Democratic Republic of the Congo	Angola	COD	AGO	COD	AGO	Land	2	1	0.0	7.6		D.R.C.	Ang.																																	1746708267		
International boundary (verify)			1	South Africa	Mozambique	ZAF	MOZ	ZAF	MOZ	Land	2	1	0.0	8.0		S.Af.	Moz.																																	1746708277		
International boundary (verify)			1	Swaziland	South Africa	SWZ	ZAF	SWZ	ZAF	Land	2	1	0.0	9.0		Swz.	S.Af.																																	1746708281		
International boundary (verify)			1	Mozambique	Zambia	MOZ	ZMB	MOZ	ZMB	Land	2	1	0.0	8.0		Moz.	Zambia																																	1746708285		
International boundary (verify)			1	Zambia	Democratic Republic of the Congo	ZMB	COD	ZMB	COD	Land	2	1	0.0	8.0		Zambia	D.R.C.																																	1746708297		
International boundary (verify)			1	Togo	Burkina Faso	TGO	BFA	TGO	BFA	Land	5	1	0.0	10.0		Togo	B.F.																																	1746708303		
International boundary (verify)			1	Benin	Togo	BEN	TGO	BEN	TGO	Land	5	1	0.0	10.0		Benin	Togo																																	1746708311		
International boundary (verify)			1	Ghana	Burkina Faso	GHA	BFA	GHA	BFA	Land	2	1	0.0	8.0		Ghana	B.F.																																	1746708317		
International boundary (verify)			1	Mozambique	Malawi	MOZ	MWI	MOZ	MWI	Land	2	1	0.0	9.0		Moz.	Mal.																																	1746708323		
International boundary (verify)			1	Uganda	Kenya	UGA	KEN	UGA	KEN	Land	2	1	0.0	8.0		Uga.	Ken.																																	1746708333		
International boundary (verify)			1	Uganda	Democratic Republic of the Congo	UGA	COD	UGA	COD	Land	2	1	0.0	8.0		Uga.	D.R.C.																																	1746708341		
International boundary (verify)			1	Sudan	Eritrea	SDN	ERI	SDN	ERI	Land	2	1	0.0	9.0		Sudan	Erit.																																	1746708349		
International boundary (verify)			1	Eritrea	Ethiopia	ERI	ETH	ERI	ETH	Land	5	1	0.0	9.0		Erit.	Eth.																																	1746708355		
International boundary (verify)			1	Estonia	Russia	EST	RUS	EST	RUS	Land	2	1	0.0	8.0		Est.	Rus.																																	1746708361		
International boundary (verify)			1	India	Pakistan	IND	PAK	IND	PAK	Land	2	1	0.0	7.6		India	Pak.																																	1746708369		
International boundary (verify)			1	Canada	United States of America	CAN	USA	CAN	US1	Land	2	1	0.0	5.7		Can.	U.S.A.																																	1746708375		
International boundary (verify)			1	South Sudan	Sudan	SDS	SDN	SDS	SDN	Land	2	1	0.0	8.0		S. Sud.	Sudan																																	1746708383		
International boundary (verify)			1	China	Hong Kong S.A.R.	CHN	HKG	CH1	CH1	Land	2	1	0.0	9.0		China	H.K.						Map unit boundary																											1746708389	B96	Admin-1 boundary
International boundary (verify)			1	Italy	Vatican	ITA	VAT	ITA	VAT	Land	2	1	6.0	10.0		Italy	Vat.																																	1746708393		
Disputed (please verify)			1	South Sudan	Sudan	SDS	SDN	SDS	SDN	Land	2	1	0.0	8.0		S. Sud.	Sudan																																	1746708403	B13	International boundary (verify)
International boundary (verify)			1	South Sudan	Sudan	SDS	SDN	SDS	SDN	Land	2	1	0.0	8.0		S. Sud.	Sudan																																	1746708409		
International boundary (verify)			1	Morocco	Algeria	MAR	DZA	MAR	DZA	Land	2	1	0.0	8.0		Mor.	Alg.																																	1746708413		
International boundary (verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India																																	1746708423		
International boundary (verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India																																	1746708429		
International boundary (verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India																																	1746708437		
International boundary (verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India																																	1746708443		
Disputed (please verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India				Unrecognized		Unrecognized	Unrecognized	International boundary (verify)		International boundary (verify)														International boundary (verify)									1746708449	B03	International boundary (verify)
Disputed (please verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India				Unrecognized		Unrecognized	Unrecognized	International boundary (verify)																									1746708457	B04	International boundary (verify)
Disputed (please verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India				Unrecognized		Unrecognized	Unrecognized	International boundary (verify)																									1746708463	B01	International boundary (verify)
Disputed (please verify)			1	China	India	CHN	IND	CH1	IND	Land	2	1	0.0	6.7		China	India				Unrecognized		Unrecognized	Unrecognized	International boundary (verify)																									1746708469	B02	International boundary (verify)
International boundary (verify)			1	United Republic of Tanzania	Malawi	TZA	MWI	TZA	MWI	Land	2	1	0.0	9.0		Tanz.	Mal.																																	1746708475		
Line of control (please verify)	Line of control		-1	Cyprus No Mans Area	Northern Cyprus	CNM	CYN	CNM	CYN	Land	5	1	6.0	10.0			N. Cy.						Unrecognized									Unrecognized	Unrecognized								International boundary (verify)			Unrecognized						1746708483	B20	International boundary (verify)
Line of control (please verify)	Line of control		-1	Cyprus No Mans Area	Northern Cyprus	CNM	CYN	CNM	CYN	Land	5	1	0.0	10.0			N. Cy.						Unrecognized									Unrecognized	Unrecognized								International boundary (verify)			Unrecognized						1746708491	B20	International boundary (verify)
Unrecognized	Line of control		-1	Cyprus No Mans Area	Northern Cyprus	CNM	CYN	CNM	CYN	Land	5	5	6.0	10.0			N. Cy.						Unrecognized									Unrecognized	Unrecognized								International boundary (verify)			Unrecognized						1746708497	B20	International boundary (verify)
International boundary (verify)			1	Northern Cyprus	Dhekelia Sovereign Base Area	CYN	ESB	CYN	GB1	Land	5	3	0.0	11.0		N. Cy.	Dhek.																																	1746708503		
International boundary (verify)			1	Cyprus No Mans Area	Dhekelia Sovereign Base Area	CNM	ESB	CNM	GB1	Land	5	3	0.0	11.0			Dhek.																																	1746708511		
International boundary (verify)			1	Northern Cyprus	Dhekelia Sovereign Base Area	CYN	ESB	CYN	GB1	Land	5	3	6.0	11.0		N. Cy.	Dhek.																																	1746708517		
International boundary (verify)			1	Cyprus	Dhekelia Sovereign Base Area	CYP	ESB	CYP	GB1	Land	2	3	6.0	11.0		Cyp.	Dhek.																																	1746708527		
International boundary (verify)			1	Cyprus No Mans Area	Dhekelia Sovereign Base Area	CNM	ESB	CNM	GB1	Land	5	3	6.0	11.0			Dhek.																																	1746708533		
International boundary (verify)			1	Northern Cyprus	Dhekelia Sovereign Base Area	CYN	ESB	CYN	GB1	Land	5	3	6.0	11.0		N. Cy.	Dhek.																																	1746708539		
International boundary (verify)			1	Cyprus	Dhekelia Sovereign Base Area	CYP	ESB	CYP	GB1	Land	2	3	6.0	11.0		Cyp.	Dhek.																																	1746708547		
International boundary (verify)			1	Pakistan	China	PAK	CHN	PAK	CH1	Land	2	1	0.0	7.6		Pak.	China																																	1746708553		
International boundary (verify)			1	Canada	United States of America	CAN	USA	CAN	US1	Land	2	1	5.0	5.7		Can.	U.S.A.																																	1746708565		
International boundary (verify)			1	Argentina	Chile	ARG	CHL	ARG	CHL	Land	2	1	0.0	7.6		Arg.	Chile																																	1746708571		
Lease limit			1	Cuba	US Naval Base Guantanamo Bay	CUB	USG	CUB	CUB	Land	2	1	6.0	11.0		Cuba	Guantan.																																	1746708577		Unrecognized
International boundary (verify)			1	Germany	Poland	DEU	POL	DEU	POL	Land	2	1	0.0	7.6		Ger.	Pol.																																	1746708585		
International boundary (verify)			1	Lithuania	Russia	LTU	RUS	LTU	RUS	Land	5	1	0.0	9.0		Lith.	Rus.																																	1746708591		
International boundary (verify)			1	Ghana	Ivory Coast	GHA	CIV	GHA	CIV	Land	2	1	0.0	8.0		Ghana	I.C.																																	1746708595		
Indeterminant frontier			0	Pakistan	Siachen Glacier	PAK	KAS	PAK	KAS	Land	2	5	3.6	9.5		Pak.	Siachen				Unrecognized	Line of control (please verify)	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized														Unrecognized									1746708603	B45	International boundary (verify)
Indeterminant frontier			0	Siachen Glacier	India	KAS	IND	KAS	IND	Land	5	5	3.6	9.5		Siachen	India	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized														Unrecognized									1746708607	B45	Unrecognized
Overlay limit	Korean Demilitarized Zone		1	South Korea	South Korea	KOR	KOR	KOR	KOR	Land	2	6	6.0	7.6		S.K.	S.K.																																	1746708613		Unrecognized
Lease limit	Baikonur Cosmodrome	(Leased to Russia)	-1	Kazakhstan	Baykonur Cosmodrome	KAZ	KAB	KAZ	KAZ	Land	2	1	4.0	9.5		Kaz.	Bayk.	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	1746708621	B40	Unrecognized
Overlay limit	Korean Demilitarized Zone		1	North Korea	North Korea	PRK	PRK	PRK	PRK	Land	2	6	6.0	8.0		N.K.	N.K.																																	1746708623		Unrecognized
Overlay limit	UNDOF	(UN Protrolled Zone)	1	Syria	Syria	SYR	SYR	SYR	SYR	Land	2	4	0.0	8.0		Syria	Syria										Unrecognized					Unrecognized	Unrecognized	Unrecognized								Unrecognized						Unrecognized		1746708629	B49	Unrecognized
Overlay limit	Cyprus U.N. Buffer Zone	(UN Protrolled Zone)	-1	Cyprus U.N. Buffer Zone	Cyprus	CNM	CYP	CNM	CYP	Land	5	6	6.0	10.0			Cyp.															Unrecognized												Unrecognized						1746708639	B43	Unrecognized
Overlay limit	Cyprus U.N. Buffer Zone	(UN Protrolled Zone)	-1	Cyprus U.N. Buffer Zone	Cyprus	CNM	CYP	CNM	CYP	Land	5	6	6.0	10.0			Cyp.															Unrecognized												Unrecognized						1746708645	B43	Unrecognized
Overlay limit	Cyprus U.N. Buffer Zone	(UN Protrolled Zone)	-1	Cyprus U.N. Buffer Zone	Cyprus	CNM	CYP	CNM	CYP	Land	5	6	0.0	10.0			Cyp.															Unrecognized												Unrecognized						1746708649	B43	Unrecognized
International boundary (verify)			1	Siachen Glacier	China	KAS	CHN	KAS	CH1	Land	5	1	0.0	9.5		Siachen	China																																	1746708655		
Indefinite (please verify)			1	Siachen Glacier	China	KAS	CHN	KAS	CH1	Land	5	1	0.0	9.5		Siachen	China				International boundary (verify)		International boundary (verify)		Unrecognized	Claim boundary	International boundary (verify)														International boundary (verify)									1746708661	B45	International boundary (verify)
International boundary (verify)			1	Malaysia	Indonesia	MYS	IDN	MYS	IDN	Land	2	1	0.0	8.0		Malay.	Indo.																																	1746708667		
International boundary (verify)			1	Cyprus	Akrotiri Sovereign Base Area	CYP	WSB	CYP	GB1	Land	2	3	6.0	11.0		Cyp.	Akr.																																	1746708675		
International boundary (verify)			1	Cyprus	Akrotiri Sovereign Base Area	CYP	WSB	CYP	GB1	Land	2	3	6.0	11.0		Cyp.	Akr.																																	1746708681		
Disputed (please verify)			1	Guatemala	Belize	GTM	BLZ	GTM	BLZ	Land	2	1	0.0	10.0		Guat.	Belize						International boundary (verify)																											1746708691	B51	International boundary (verify)
International boundary (verify)			1	Chile	Argentina	CHL	ARG	CHL	ARG	Land	2	1	0.0	7.6		Chile	Arg.																																	1746708697		
Indefinite (please verify)			1	Chile	Argentina	CHL	ARG	CHL	ARG	Land	2	1	0.0	7.6		Chile	Arg.																				International boundary (verify)													1746708703		International boundary (verify)
Line of control (please verify)			1	Western Sahara	Morocco	SAH	MAR	SAH	MAR	Land	5	1	0.0	11.0		W. Sah.	Mor.	Disputed (please verify)	Disputed (please verify)	Unrecognized	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Unrecognized	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Unrecognized	Unrecognized	Disputed (please verify)	Unrecognized	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Disputed (please verify)	Unrecognized	Unrecognized	Disputed (please verify)	Disputed (please verify)	Unrecognized	Disputed (please verify)	Disputed (please verify)		1746708721	B28	International boundary (verify)
International boundary (verify)			1	Oman	United Arab Emirates	OMN	ARE	OMN	ARE	Land	2	1	0.0	9.0		Oman	U.A.E.																																	1746708731		
International boundary (verify)			1	Bhutan	Bhutan	BTN	BTN	BTN	BTN	Land	2	1	0.0	9.0		Bhutan	Bhutan																																	1746708735		
International boundary (verify)			1	Bhutan	China	BTN	CHN	BTN	CH1	Land	2	1	0.0	9.0		Bhutan	China																																	1746708745		
Disputed (please verify)			1	Bhutan	China	BTN	CHN	BTN	CH1	Land	2	1	0.0	9.0		Bhutan	China				International boundary (verify)		Unrecognized		International boundary (verify)																									1746708751	B75	Unrecognized
Line of control (please verify)	Line of control		1	India	Pakistan	IND	PAK	IND	PAK	Land	2	1	0.0	7.6		India	Pak.				International boundary (verify)				International boundary (verify)		Admin-1 boundary														Admin-1 boundary									1746708757	B05	International boundary (verify)
International boundary (verify)			1	Bhutan	Bhutan	BTN	BTN	BTN	BTN	Land	2	1	0.0	9.0		Bhutan	Bhutan																																	1746708765		
Disputed (please verify)			1	Bhutan	Bhutan	BTN	BTN	BTN	BTN	Land	2	1	0.0	9.0		Bhutan	Bhutan				International boundary (verify)		Unrecognized		International boundary (verify)																									1746708771	B76	International boundary (verify)
Disputed (please verify)			1	China	Bhutan	CHN	BTN	CH1	BTN	Land	2	1	6.0	5.7		China	Bhutan				International boundary (verify)		Unrecognized		International boundary (verify)																									1746708779	B76	Unrecognized
Disputed (please verify)			0	Russia	Ukraine	RUS	UKR	RUS	UKR	Land	2	1	0.0	7.6		Rus.	Ukr.	Admin-1 boundary	Claim boundary	Claim boundary	International boundary (verify)	Claim boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Claim boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Claim boundary	Claim boundary	Admin-1 boundary	Claim boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Claim boundary	Claim boundary	Claim boundary	Admin-1 boundary	Admin-1 boundary	1746708787	B89	Indefinite (please verify)
Disputed (please verify)			1	South Sudan	Kenya	SDS	KEN	SDS	KEN	Land	2	1	0.0	8.0		S. Sud.	Ken.						International boundary (verify)																											1746708789	B17	International boundary (verify)
Disputed (please verify)			1	South Sudan	Kenya	SDS	KEN	SDS	KEN	Land	2	1	0.0	8.0		S. Sud.	Ken.				Unrecognized	Unrecognized	Unrecognized																											1746708793	B17	International boundary (verify)
Indefinite (please verify)			1	Israel	Lebanon	ISR	LBN	ISR	LBN	Land	-6	1	0.0	9.0		Isr.	Leb.						Unrecognized	Unrecognized	Unrecognized		Unrecognized			Unrecognized	International boundary (verify)	Unrecognized	Unrecognized	Unrecognized			Unrecognized					Unrecognized				Unrecognized		Unrecognized		1746708801	B58	Unrecognized
Indefinite (please verify)			1	Israel	Lebanon	ISR	LBN	ISR	LBN	Land	2	1	0.0	9.0		Isr.	Leb.														International boundary (verify)																			1746708807	B16	International boundary (verify)
Disputed (please verify)			1	South Sudan	Kenya	SDS	KEN	SDS	KEN	Land	2	1	0.0	8.0		S. Sud.	Ken.				Unrecognized	Unrecognized	Unrecognized																											1746708815	B74	Unrecognized
Disputed (please verify)			1	South Sudan	Kenya	SDS	KEN	SDS	KEN	Land	2	1	0.0	8.0		S. Sud.	Ken.						Unrecognized																											1746708821	B17	International boundary (verify)
Disputed (please verify)			1							Water Indicator	****	1	0.0	****							International boundary (verify)		Unrecognized															Unrecognized												1746708827		International boundary (verify)
Disputed (please verify)			1							Water Indicator	****	1	0.0	****				International boundary (verify)	International boundary (verify)	International boundary (verify)	Admin-1 boundary	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)		International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)		International boundary (verify)	International boundary (verify)	1746708837		Indefinite (please verify)
International boundary (verify)			1	India	Nepal	IND	NPL	IND	NPL	Land	2	1	0.0	8.0		India	Nepal																																	1746708845		
International boundary (verify)			1	India	Nepal	IND	NPL	IND	NPL	Land	2	1	0.0	8.0		India	Nepal																																	1746708847		
International boundary (verify)			1	India	Nepal	IND	NPL	IND	NPL	Land	2	1	0.0	8.0		India	Nepal									Unrecognized																								1746708857		International boundary (verify)
International boundary (verify)			1	Uruguay	Argentina	URY	ARG	URY	ARG	Land	2	1	0.0	8.0		Ury.	Arg.																																	1746708861		
International boundary (verify)			1	Uruguay	Argentina	URY	ARG	URY	ARG	Land	2	1	0.0	8.0		Ury.	Arg.																																	1746708869		
Indeterminant frontier			1	Brazilian Island	Brazil	BRI	BRA	BRI	BRA	Land	7	1	0.0	8.0		Ury.	Brazil													Unrecognized							International boundary (verify)													1746708875		Unrecognized
Disputed (please verify)			1	Uruguay	Brazil	URY	BRA	URY	BRA	Land	2	1	0.0	8.0		Ury.	Brazil													International boundary (verify)																				1746708881		International boundary (verify)
International boundary (verify)			1	Uruguay	Brazil	URY	BRA	URY	BRA	Land	2	1	0.0	8.0		Ury.	Brazil																																	1746708889		
International boundary (verify)			1	Uruguay	Brazil	URY	BRA	URY	BRA	Land	2	1	0.0	8.0		Ury.	Brazil																																	1746708895		
Disputed (please verify)			1	Uruguay	Brazil	URY	BRA	URY	BRA	Land	2	1	0.0	8.0		Ury.	Brazil													International boundary (verify)																				1746708901		International boundary (verify)
International boundary (verify)			1	Uruguay	Brazil	URY	BRA	URY	BRA	Land	2	1	0.0	8.0		Ury.	Brazil																																	1746708909		
Disputed (please verify)			1	Uruguay	Brazil	URY	BRA	URY	BRA	Land	2	1	0.0	8.0		Ury.	Brazil													International boundary (verify)																				1746708915		International boundary (verify)
International boundary (verify)			1	Uruguay	Brazil	URY	BRA	URY	BRA	Land	2	1	0.0	8.0		Ury.	Brazil																																	1746708923		
Indeterminant frontier			1	Brazilian Island	Uruguay	BRI	URY	BRI	URY	Land	7	**********	****	****																International boundary (verify)							Unrecognized													1746708929		International boundary (verify)
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708935		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708943		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708949		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708955		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708959		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708967		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708971		
