scalerank	featurecla	labelrank	sr_sov_a3	sr_adm0_a3	sr_gu_a3	sr_su_a3	sr_subunit
1	Admin-0 scale ranks	1	DN1	DNK	DNK	DNK	Denmark
3	Admin-0 scale ranks	3	DN1	DNK	DNK	DNK	Denmark
3	Admin-0 scale ranks	3	DN1	DNK	DNK	DNK	Denmark
3	Admin-0 scale ranks	3	DN1	DNK	DNK	DNK	Denmark
5	Admin-0 scale ranks	5	DN1	DNK	DNK	DNK	Denmark
5	Admin-0 scale ranks	5	DN1	DNK	DNK	DNK	Denmark
5	Admin-0 scale ranks	5	DN1	DNK	DNK	DNK	Denmark
5	Admin-0 scale ranks	5	DN1	DNK	DNK	DNK	Denmark
5	Admin-0 scale ranks	5	DN1	DNK	DNK	DNK	Denmark
5	Admin-0 scale ranks	5	DN1	DNK	DNK	DNK	Denmark
3	Admin-0 scale ranks	3	DN1	DNK	DNK	DNB	Bornholm
1	Admin-0 scale ranks	1	CZE	CZE	CZE	CZE	Czech Republic
1	Admin-0 scale ranks	1	CYN	CYN	CYN	CYN	Northern Cyprus
1	Admin-0 scale ranks	1	CYP	CYP	CYP	CYP	Cyprus
1	Admin-0 scale ranks	1	CUB	CUB	CUB	CUB	Cuba
3	Admin-0 scale ranks	3	CUB	CUB	CUB	CUB	Cuba
3	Admin-0 scale ranks	3	CUB	CUB	CUB	CUB	Cuba
3	Admin-0 scale ranks	3	CUB	CUB	CUB	CUB	Cuba
3	Admin-0 scale ranks	3	CUB	CUB	CUB	CUB	Cuba
3	Admin-0 scale ranks	3	CUB	CUB	CUB	CUB	Cuba
5	Admin-0 scale ranks	5	CUB	CUB	CUB	CUB	Cuba
1	Admin-0 scale ranks	1	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
3	Admin-0 scale ranks	3	HRV	HRV	HRV	HRV	Croatia
5	Admin-0 scale ranks	5	CIV	CIV	CIV	CIV	Ivory Coast
1	Admin-0 scale ranks	1	CIV	CIV	CIV	CIV	Ivory Coast
1	Admin-0 scale ranks	1	CRI	CRI	CRI	CRI	Costa Rica
1	Admin-0 scale ranks	1	COD	COD	COD	COD	Democratic Republic of the Congo
1	Admin-0 scale ranks	1	COG	COG	COG	COG	Republic of the Congo
3	Admin-0 scale ranks	3	COM	COM	COM	COM	Comoros
3	Admin-0 scale ranks	3	COM	COM	COM	COM	Comoros
1	Admin-0 scale ranks	1	COM	COM	COM	COM	Comoros
1	Admin-0 scale ranks	1	COL	COL	COL	COL	Colombia
5	Admin-0 scale ranks	5	COL	COL	COL	COL	Colombia
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
3	Admin-0 scale ranks	3	CH1	CHN	CHN	CHI	China
1	Admin-0 scale ranks	1	CH1	CHN	CHN	CHI	China
1	Admin-0 scale ranks	1	CH1	CHN	CHN	CHH	Hainan
3	Admin-0 scale ranks	3	CH1	MAC	MAC	MAC	Macau S.A.R
3	Admin-0 scale ranks	3	CH1	HKG	HKG	HKG	Hong Kong S.A.R.
3	Admin-0 scale ranks	3	CH1	HKG	HKG	HKG	Hong Kong S.A.R.
3	Admin-0 scale ranks	3	CH1	HKG	HKG	HKG	Hong Kong S.A.R.
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHP	Easter Island
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHS	Isla Sala y Gomez
1	Admin-0 scale ranks	1	CHL	CHL	CHL	CHL	Chile
1	Admin-0 scale ranks	1	CHL	CHL	CHL	CHL	Chile
1	Admin-0 scale ranks	1	CHL	CHL	CHL	CHL	Chile
1	Admin-0 scale ranks	1	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
3	Admin-0 scale ranks	3	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
4	Admin-0 scale ranks	4	CHL	CHL	CHL	CHL	Chile
1	Admin-0 scale ranks	1	TCD	TCD	TCD	TCD	Chad
1	Admin-0 scale ranks	1	CAF	CAF	CAF	CAF	Central African Republic
1	Admin-0 scale ranks	1	CPV	CPV	CPV	CPV	Cape Verde
1	Admin-0 scale ranks	1	CPV	CPV	CPV	CPV	Cape Verde
3	Admin-0 scale ranks	3	CPV	CPV	CPV	CPV	Cape Verde
3	Admin-0 scale ranks	3	CPV	CPV	CPV	CPV	Cape Verde
3	Admin-0 scale ranks	3	CPV	CPV	CPV	CPV	Cape Verde
3	Admin-0 scale ranks	3	CPV	CPV	CPV	CPV	Cape Verde
3	Admin-0 scale ranks	3	CPV	CPV	CPV	CPV	Cape Verde
3	Admin-0 scale ranks	3	CPV	CPV	CPV	CPV	Cape Verde
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
3	Admin-0 scale ranks	3	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
5	Admin-0 scale ranks	5	CAN	CAN	CAN	CAN	Canada
1	Admin-0 scale ranks	1	CMR	CMR	CMR	CMR	Cameroon
1	Admin-0 scale ranks	1	KHM	KHM	KHM	KHM	Cambodia
1	Admin-0 scale ranks	1	KHM	KHM	KHM	KHM	Cambodia
1	Admin-0 scale ranks	1	KHM	KHM	KHM	KHM	Cambodia
1	Admin-0 scale ranks	1	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
4	Admin-0 scale ranks	4	MMR	MMR	MMR	MMR	Myanmar
5	Admin-0 scale ranks	5	MMR	MMR	MMR	MMR	Myanmar
5	Admin-0 scale ranks	5	MMR	MMR	MMR	MMR	Myanmar
5	Admin-0 scale ranks	5	MMR	MMR	MMR	MMR	Myanmar
5	Admin-0 scale ranks	5	MMR	MMR	MMR	MMR	Myanmar
5	Admin-0 scale ranks	5	MMR	MMR	MMR	MMR	Myanmar
5	Admin-0 scale ranks	5	MMR	MMR	MMR	MMR	Myanmar
1	Admin-0 scale ranks	1	BDI	BDI	BDI	BDI	Burundi
1	Admin-0 scale ranks	1	BFA	BFA	BFA	BFA	Burkina Faso
1	Admin-0 scale ranks	1	BGR	BGR	BGR	BGR	Bulgaria
1	Admin-0 scale ranks	1	BRN	BRN	BRN	BRN	Brunei
1	Admin-0 scale ranks	1	BRN	BRN	BRN	BRN	Brunei
1	Admin-0 scale ranks	1	BRA	BRA	BRA	BRA	Brazil
1	Admin-0 scale ranks	1	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
5	Admin-0 scale ranks	5	BRA	BRA	BRA	BRA	Brazil
1	Admin-0 scale ranks	1	BWA	BWA	BWA	BWA	Botswana
1	Admin-0 scale ranks	1	BIH	BIH	BIS	BIS	Republic Srpska
1	Admin-0 scale ranks	1	BIH	BIH	BHF	BHF	Bosnia and Herzegovina
1	Admin-0 scale ranks	1	BIH	BIH	BHF	BHF	Bosnia and Herzegovina
1	Admin-0 scale ranks	1	BOL	BOL	BOL	BOL	Bolivia
1	Admin-0 scale ranks	1	BTN	BTN	BTN	BTN	Bhutan
1	Admin-0 scale ranks	1	BEN	BEN	BEN	BEN	Benin
1	Admin-0 scale ranks	1	BLZ	BLZ	BLZ	BLZ	Belize
3	Admin-0 scale ranks	3	BLZ	BLZ	BLZ	BLZ	Belize
3	Admin-0 scale ranks	3	BLZ	BLZ	BLZ	BLZ	Belize
1	Admin-0 scale ranks	1	BEL	BEL	BFR	BFR	Flemish Region
1	Admin-0 scale ranks	1	BEL	BEL	BFR	BFR	Flemish Region
1	Admin-0 scale ranks	1	BEL	BEL	BWR	BWR	Walloon Region
1	Admin-0 scale ranks	1	BEL	BEL	BWR	BWR	Walloon Region
1	Admin-0 scale ranks	1	BEL	BEL	BCR	BCR	Brussels Capital Region
1	Admin-0 scale ranks	1	BLR	BLR	BLR	BLR	Belarus
1	Admin-0 scale ranks	1	BRB	BRB	BRB	BRB	Barbados
1	Admin-0 scale ranks	1	BGD	BGD	BGD	BGD	Bangladesh
3	Admin-0 scale ranks	3	BGD	BGD	BGD	BGD	Bangladesh
3	Admin-0 scale ranks	3	BGD	BGD	BGD	BGD	Bangladesh
3	Admin-0 scale ranks	3	BGD	BGD	BGD	BGD	Bangladesh
5	Admin-0 scale ranks	5	BGD	BGD	BGD	BGD	Bangladesh
5	Admin-0 scale ranks	5	BGD	BGD	BGD	BGD	Bangladesh
5	Admin-0 scale ranks	5	BGD	BGD	BGD	BGD	Bangladesh
1	Admin-0 scale ranks	1	BHR	BHR	BHR	BHR	Bahrain
1	Admin-0 scale ranks	1	BHS	BHS	BHS	BHS	The Bahamas
1	Admin-0 scale ranks	1	BHS	BHS	BHS	BHS	The Bahamas
1	Admin-0 scale ranks	1	BHS	BHS	BHS	BHS	The Bahamas
1	Admin-0 scale ranks	1	BHS	BHS	BHS	BHS	The Bahamas
1	Admin-0 scale ranks	1	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
3	Admin-0 scale ranks	3	BHS	BHS	BHS	BHS	The Bahamas
1	Admin-0 scale ranks	1	AZE	AZE	AZE	AZE	Azerbaijan
1	Admin-0 scale ranks	1	AZE	AZE	AZE	AZE	Azerbaijan
5	Admin-0 scale ranks	5	AZE	AZE	AZE	AZE	Azerbaijan
1	Admin-0 scale ranks	1	AUT	AUT	AUT	AUT	Austria
1	Admin-0 scale ranks	1	AU1	AUS	AUS	AUS	Australia
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUS	Australia
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUS	Australia
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUS	Australia
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUS	Australia
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUS	Australia
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUS	Australia
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUS	Australia
1	Admin-0 scale ranks	1	AU1	AUS	AUS	AUA	Tasmania
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUA	Tasmania
3	Admin-0 scale ranks	3	AU1	AUS	AUS	AUA	Tasmania
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUA	Tasmania
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUA	Tasmania
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUA	Tasmania
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUA	Tasmania
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUA	Tasmania
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUA	Tasmania
5	Admin-0 scale ranks	5	AU1	AUS	AUS	AUM	Macquarie Island
5	Admin-0 scale ranks	5	AU1	IOA	CXR	CXR	Christmas Island
5	Admin-0 scale ranks	5	AU1	IOA	CCK	CCK	Cocos (Keeling) Islands
